ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1995,101,150,3 5 6 7 9 10 12 13 14 15 17 19 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 46 47 50 51 52 53 54 55 56 59 61 66 67 68 69 71 72 75 76 77 79 80 81 86 87 92 96 98 99 100 102 104 105 106 107 108 109 110 111 112 113 114 115 116 118 122 126 127 129 130 131 133 134 135 137 138 139 140 142 143 144 145 146 148 149 150 ,20.697693
1996,128,150,1 2 3 4 5 6 8 9 10 11 12 13 14 16 17 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 42 43 45 46 47 49 50 51 52 53 54 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 92 93 94 95 96 97 98 99 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 138 139 141 142 143 144 146 147 148 149 150 ,20.697693
1997,20,150,16 21 22 24 35 44 55 61 63 64 66 70 72 84 102 115 129 135 143 144 ,20.697693
1998,64,150,5 10 11 12 13 14 17 18 19 20 22 23 26 31 32 35 38 39 41 46 47 48 51 54 56 58 60 61 62 63 66 68 69 70 72 73 74 78 79 82 84 85 89 94 97 99 107 111 119 122 123 126 127 129 130 134 137 138 139 140 141 142 147 150 ,20.697693
1999,128,150,1 2 5 6 7 8 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 86 87 88 89 90 92 93 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 140 142 146 147 148 149 150 ,20.697693
2000,71,150,1 2 5 8 9 10 12 13 16 17 21 23 27 28 29 31 34 36 37 39 42 43 44 45 46 49 50 52 54 55 57 58 60 61 64 66 73 75 76 82 86 88 89 90 92 93 96 101 103 104 106 110 112 113 114 115 119 123 125 126 127 132 133 136 139 141 143 144 145 148 150 ,20.697693
2001,109,150,2 3 4 5 7 9 10 11 12 13 14 15 19 20 21 27 28 29 30 31 33 34 36 38 39 40 42 43 45 46 48 49 50 51 52 53 54 55 57 58 60 61 62 64 65 66 67 68 69 70 72 73 74 76 77 78 79 80 82 83 85 87 88 89 90 91 93 95 96 97 98 99 100 101 104 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 123 127 128 129 130 132 133 135 136 138 139 140 141 142 145 146 147 148 149 ,20.697693
2002,35,150,1 7 16 27 29 30 31 32 39 42 44 46 62 63 65 66 82 92 93 97 98 101 109 113 118 121 122 124 125 126 131 134 136 139 144 ,20.697693
2003,134,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 31 32 33 35 37 38 39 40 42 43 44 45 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 ,20.697693
2004,120,150,1 2 4 5 7 8 10 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 52 53 54 55 56 57 58 59 60 62 63 64 65 66 68 69 70 71 72 73 74 75 78 79 80 81 82 83 84 86 87 90 94 95 96 97 99 101 102 103 104 106 107 108 109 112 113 114 115 117 118 119 120 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 144 145 146 147 148 ,20.697693
2005,12,150,25 26 44 48 58 81 93 98 121 124 128 149 ,20.697693
2006,55,150,1 6 8 9 18 19 21 22 26 28 29 31 32 33 40 43 45 49 56 58 59 62 63 64 67 68 69 72 73 79 85 86 90 92 93 100 101 105 111 114 117 119 120 122 123 128 129 133 136 137 139 140 143 144 149 ,20.697693
2007,131,150,1 2 3 4 5 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 121 122 123 125 126 128 131 132 133 134 135 136 137 138 139 142 144 146 148 149 150 ,20.697693
2008,2,150,30 63 ,20.697693
2009,139,150,1 2 3 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 121 123 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,20.697693
2010,46,150,4 5 9 15 20 25 26 27 28 30 32 37 41 43 46 58 59 61 66 79 82 89 91 92 93 97 100 103 106 107 109 116 118 120 125 126 127 128 129 132 133 140 143 144 146 148 ,20.697693
2011,142,150,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 150 ,20.697693
2012,36,150,2 3 5 9 10 16 21 38 39 41 47 53 54 56 59 67 68 86 90 91 95 97 101 105 106 107 112 117 119 120 128 132 140 142 146 147 ,20.697693
2013,51,150,5 6 13 14 22 29 34 35 36 38 40 44 45 51 52 56 58 60 64 68 70 71 74 76 80 81 85 86 91 94 95 99 100 101 104 105 115 118 120 121 122 123 127 130 135 137 141 143 145 146 149 ,20.697693
2014,21,150,11 15 23 24 25 41 52 53 54 58 60 73 81 84 88 97 108 129 133 136 145 ,20.697693
2015,88,150,1 2 3 5 6 7 8 9 11 12 14 16 18 19 20 21 22 26 27 28 30 33 34 37 38 40 41 42 43 46 49 52 53 54 55 58 60 61 62 63 64 66 69 70 72 75 76 77 78 79 80 86 88 89 90 91 93 94 99 100 101 102 105 106 107 109 111 113 114 118 120 121 124 125 127 128 130 131 132 133 135 136 140 142 143 144 149 150 ,20.697693
2016,103,150,1 2 3 4 5 6 7 8 9 11 13 16 20 22 23 25 26 27 28 29 30 32 33 35 37 38 41 44 46 47 48 51 53 55 56 57 59 61 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 94 96 97 98 102 103 104 105 106 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 128 129 130 132 133 135 136 137 138 139 141 142 143 144 146 147 149 150 ,20.697693
2017,93,150,1 3 6 7 9 12 15 17 18 20 22 23 26 29 31 32 33 34 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 55 56 58 59 60 61 64 66 68 69 70 73 76 77 78 80 82 84 86 88 91 92 93 95 98 99 101 102 103 104 105 106 108 110 112 114 116 118 119 120 121 122 123 124 125 126 127 128 129 131 133 134 137 139 142 143 145 146 147 148 ,20.697693
2018,65,150,1 3 4 6 8 11 13 17 20 21 24 25 28 32 33 37 41 43 47 48 49 50 51 54 56 57 58 59 60 62 65 68 69 72 73 74 75 77 79 80 81 84 86 87 88 91 94 95 96 100 103 108 112 113 114 115 119 124 125 134 135 139 140 148 149 ,20.697693
2019,101,150,2 4 6 7 8 10 11 15 19 20 22 23 24 25 26 28 29 32 33 34 35 36 37 38 39 40 41 44 45 47 48 50 51 53 55 59 60 61 62 63 64 66 67 68 69 72 73 74 75 76 77 78 79 80 81 83 85 87 88 89 92 93 95 97 98 99 100 102 103 104 105 106 107 110 113 114 115 116 117 118 120 121 124 125 126 128 129 130 132 133 134 136 139 141 144 145 146 147 148 149 150 ,20.697693
2020,116,150,1 4 5 6 7 8 9 10 11 13 14 16 17 19 22 24 26 27 28 29 30 33 34 35 38 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 59 60 61 62 63 64 65 66 67 68 69 71 73 74 75 76 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 108 109 110 111 113 114 115 116 117 118 120 121 122 124 125 126 127 128 129 130 131 133 134 135 136 137 139 140 142 143 144 145 146 147 148 149 150 ,20.697693
2021,8,150,7 15 67 105 116 128 132 149 ,20.697693
2022,29,150,6 8 10 18 20 24 27 33 37 48 49 56 58 61 74 75 80 93 106 119 120 121 132 133 135 138 144 146 150 ,20.697693
2023,90,150,1 2 3 5 6 7 11 12 13 14 16 19 22 24 25 26 29 30 31 33 38 39 40 41 45 47 48 49 50 52 54 56 57 58 59 60 64 65 70 71 73 74 75 76 77 79 81 84 85 86 87 88 90 91 93 95 96 97 99 100 102 103 105 111 113 115 118 119 120 121 122 124 126 128 129 134 135 136 137 139 140 141 142 143 144 145 147 148 149 150 ,20.697693
2024,43,150,4 7 9 13 14 16 19 22 25 26 27 33 36 38 46 48 51 68 77 79 85 87 93 100 106 108 109 110 111 112 114 116 120 121 122 123 125 131 133 139 142 145 146 ,20.697693
2025,127,150,1 2 4 5 7 8 9 11 12 13 14 15 16 17 19 21 22 23 24 25 26 30 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 111 112 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 140 141 143 144 146 149 150 ,20.697693
2026,22,150,5 13 15 31 35 40 45 47 53 55 61 78 85 87 106 107 108 116 126 128 132 138 ,20.697693
2027,11,150,34 36 45 46 52 53 76 78 83 117 135 ,20.697693
2028,8,150,13 28 40 44 50 60 104 131 ,20.697693
2029,84,150,1 6 7 8 12 13 16 18 19 23 24 27 31 32 33 35 36 37 38 40 41 43 44 46 48 50 51 53 55 57 58 60 61 62 63 65 66 67 70 71 72 73 76 78 79 81 84 86 89 90 91 93 94 95 96 100 101 102 104 105 107 108 109 111 112 113 114 116 118 119 123 125 127 128 129 133 134 135 136 137 138 144 145 150 ,20.697693
2030,141,150,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,20.697693
2031,78,150,1 2 6 9 10 11 15 17 20 26 27 28 29 30 31 33 35 36 38 40 43 45 47 49 50 54 55 58 62 63 65 66 67 70 72 73 74 76 78 79 80 82 83 85 90 91 93 95 96 97 100 103 105 106 107 108 109 115 117 120 121 123 124 125 126 127 129 130 131 132 134 138 140 141 143 144 146 149 ,20.697693
2032,63,150,1 3 6 9 17 19 20 21 33 34 35 36 37 38 41 46 49 52 54 58 63 65 66 67 69 71 72 77 79 80 82 86 87 91 93 94 98 99 101 105 110 111 115 118 119 121 122 123 125 127 129 131 132 137 138 139 140 141 144 146 147 148 149 ,20.697693
2033,33,150,8 14 15 21 23 27 40 44 49 54 61 64 68 71 72 75 80 86 87 89 90 97 99 100 109 116 121 132 134 135 139 140 148 ,20.697693
2034,127,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 50 51 53 54 55 56 57 58 59 60 63 64 65 66 67 71 72 73 74 75 76 77 78 79 81 82 83 85 86 87 88 89 91 93 94 95 96 97 98 99 100 102 103 104 105 106 107 109 110 111 112 113 114 116 117 118 120 121 122 123 124 125 128 129 130 131 132 134 135 136 139 140 141 142 143 144 145 146 147 148 149 150 ,20.697693
2035,25,150,8 14 15 26 29 31 37 45 53 54 69 72 73 79 81 82 88 89 90 94 106 111 115 139 145 ,20.697693
2036,32,150,8 11 12 13 24 29 31 40 41 45 56 59 61 65 68 79 84 92 93 98 100 102 104 112 114 116 119 121 133 135 137 138 ,20.697693
2037,14,150,3 6 11 43 56 76 92 100 108 112 115 118 122 136 ,20.697693
2038,91,150,1 2 3 4 5 6 9 10 12 13 16 17 21 22 25 27 31 33 34 36 37 39 43 45 46 48 49 51 52 53 54 55 56 59 61 62 63 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 84 86 89 90 91 93 94 95 97 98 99 101 102 103 105 106 107 108 114 116 117 118 119 120 121 124 127 129 130 138 139 141 143 144 147 148 149 150 ,20.697693
2039,133,150,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 95 97 98 99 101 103 104 105 106 107 108 109 110 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 145 146 147 148 150 ,20.697693
2040,28,150,13 21 22 26 29 37 41 55 57 58 60 65 70 84 86 90 92 99 101 102 105 109 124 135 138 145 148 149 ,20.697693
2041,128,150,2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 76 77 81 82 83 84 85 86 87 88 89 90 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 122 123 125 126 127 128 129 130 131 132 133 134 136 137 138 140 141 142 143 144 145 146 148 149 ,20.697693
2042,119,150,1 2 3 4 5 8 9 10 11 12 14 15 16 17 18 20 21 22 23 24 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 63 64 66 67 68 69 70 71 73 74 76 77 78 79 80 81 83 84 86 88 90 91 92 94 95 96 98 101 102 103 104 105 107 108 109 111 112 113 114 115 116 117 118 119 120 122 125 126 127 128 130 131 132 134 137 138 139 141 142 143 144 146 147 148 149 150 ,20.697693
2043,130,150,1 2 3 4 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 32 33 35 36 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 100 101 102 103 105 106 107 108 109 110 111 112 114 115 116 117 118 119 121 122 123 124 125 126 127 128 130 131 134 137 138 139 140 141 142 143 144 145 146 147 149 150 ,20.697693
2044,107,150,1 2 3 4 5 6 7 8 9 10 11 13 14 17 18 19 20 21 22 23 24 26 28 29 30 31 32 33 34 36 37 38 39 41 42 43 46 47 48 49 50 52 53 56 58 59 60 62 63 65 66 68 69 71 72 73 74 75 76 77 79 80 81 82 84 86 87 90 92 94 95 100 101 102 103 104 105 107 109 111 112 113 117 119 121 122 124 125 126 127 128 129 130 131 132 133 136 137 139 141 142 143 146 147 148 149 150 ,20.697693
2045,109,150,1 2 3 4 6 7 9 10 11 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 32 34 36 37 41 43 44 46 47 48 50 51 52 53 54 56 57 58 61 63 65 66 67 68 69 70 72 73 74 75 76 77 80 81 82 83 84 85 87 89 91 94 98 99 100 101 102 103 104 105 106 107 109 110 114 115 116 117 118 119 120 123 124 125 126 127 128 129 131 132 134 135 136 139 140 141 142 143 144 146 147 148 149 150 ,20.697693
2046,147,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,20.697693
2047,138,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 ,20.697693
2048,92,150,1 2 3 5 6 7 8 10 11 12 16 17 18 19 20 21 22 24 25 26 28 29 30 32 34 36 37 38 40 41 45 46 48 49 55 56 57 58 59 60 61 62 63 65 68 69 73 74 75 77 78 83 84 85 86 87 89 91 92 93 94 96 97 98 100 101 103 105 111 113 114 115 116 117 120 121 123 124 125 126 127 131 134 135 139 141 142 143 145 146 148 149 ,20.697693
2049,86,150,1 3 4 5 11 12 15 18 19 23 25 27 32 35 36 37 40 42 45 47 48 49 50 53 54 55 56 57 58 59 61 64 65 66 67 68 69 70 71 72 74 77 78 79 86 87 88 90 92 93 94 96 97 99 100 101 102 104 105 108 110 111 114 115 117 120 122 123 124 128 130 131 132 134 135 136 139 140 141 143 145 146 147 148 149 150 ,20.697693
2050,26,150,1 5 12 14 31 39 49 51 53 54 56 58 66 78 80 83 93 98 104 111 113 118 125 132 136 148 ,20.697693
2051,63,150,3 5 9 10 14 15 18 20 21 22 27 30 31 32 33 36 40 44 48 53 56 58 63 64 72 73 75 76 78 80 81 82 83 84 85 88 91 94 95 97 100 103 106 108 109 110 111 116 117 119 121 123 125 127 128 129 132 134 140 141 144 145 147 ,20.697693
2052,142,150,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 67 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,20.697693
2053,125,150,1 2 3 4 5 7 8 9 10 11 12 13 14 17 18 20 21 22 23 24 25 26 27 30 31 33 34 36 38 39 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 63 64 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 128 130 131 132 133 137 138 139 140 141 142 143 144 145 146 147 148 150 ,20.697693
2054,123,150,1 2 3 4 5 6 7 8 9 10 15 16 17 18 20 22 23 24 26 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 45 46 47 48 52 54 55 56 57 60 61 62 63 64 65 66 67 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 113 114 115 117 118 119 120 121 122 123 125 126 127 128 130 131 132 133 134 135 137 138 139 140 141 142 143 144 145 147 148 149 150 ,20.697693
2055,81,150,7 8 9 13 14 15 16 18 21 22 23 24 28 33 34 35 36 38 39 40 42 43 44 45 46 48 49 50 51 52 53 54 55 58 60 61 64 65 69 71 73 77 78 81 85 87 89 91 92 93 94 95 96 97 99 100 101 103 108 109 110 111 116 119 120 123 126 128 129 134 135 136 137 139 140 141 142 143 146 147 150 ,20.697693
2056,144,150,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 ,20.697693
2057,82,150,1 2 3 5 6 7 8 9 11 14 15 16 17 18 19 20 21 22 23 28 31 33 34 36 37 38 39 40 42 43 44 45 46 47 49 50 52 55 57 58 59 61 62 64 66 67 68 69 70 71 73 75 77 78 82 84 86 89 92 95 98 99 100 101 104 105 114 116 120 125 126 127 128 130 131 134 137 143 145 146 148 150 ,20.697693
2058,51,150,2 4 5 6 16 19 23 25 27 29 32 33 34 37 38 39 42 48 54 56 58 61 62 68 72 74 78 88 89 91 93 94 97 99 102 104 107 108 111 113 115 120 124 126 130 132 135 136 138 142 149 ,20.697693
2059,112,150,1 3 4 5 6 7 9 11 12 13 15 20 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 45 46 48 49 50 51 53 54 56 57 59 61 62 64 65 66 67 68 69 70 71 72 73 74 78 79 80 81 82 83 85 86 87 89 92 94 95 96 97 99 100 101 103 104 105 106 107 108 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 134 135 136 137 138 140 141 143 144 145 146 147 148 150 ,20.697693
2060,150,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,20.697693
2061,33,150,4 12 31 35 45 52 67 73 78 80 84 86 88 96 97 99 104 105 108 109 111 118 121 124 132 133 136 137 140 141 142 146 149 ,20.697693
2062,2,150,99 111 ,20.697693
2063,46,150,1 3 5 11 12 15 24 27 28 32 33 36 50 51 55 56 59 60 63 67 69 73 78 80 84 89 91 92 94 97 104 108 110 115 118 120 123 128 132 134 135 136 139 141 143 144 ,20.697693
2064,76,150,1 2 3 4 5 6 8 11 12 14 16 17 19 20 22 24 26 27 28 30 34 35 38 39 40 44 45 50 54 56 59 61 65 67 68 69 70 72 73 74 76 79 80 83 85 92 93 94 95 96 97 99 101 102 107 108 110 111 114 119 120 121 123 124 127 128 133 135 136 139 142 143 144 146 148 150 ,20.697693
2065,67,150,2 3 5 6 7 9 10 17 18 26 29 31 33 35 36 37 38 42 43 44 48 51 54 55 58 61 63 64 66 69 70 72 75 77 78 79 81 82 84 86 87 90 92 96 97 99 105 107 110 111 112 117 118 119 120 123 125 127 129 134 136 137 139 141 143 148 150 ,20.697693
2066,19,150,5 16 19 21 25 30 40 54 63 65 72 82 90 107 108 110 113 115 133 ,20.697693
2067,19,150,3 25 27 31 47 58 61 68 76 77 82 84 92 96 104 111 124 148 150 ,20.697693
2068,74,150,3 7 8 10 11 12 16 18 19 20 21 25 26 27 29 31 32 35 36 37 38 43 44 45 46 49 50 54 55 56 57 61 64 65 66 68 69 73 75 79 80 81 85 88 89 90 91 95 96 98 99 102 105 111 115 117 119 124 125 128 129 131 133 134 135 136 138 140 141 142 146 148 149 150 ,20.697693
2069,105,150,1 2 3 4 5 9 12 13 14 16 18 19 21 22 23 25 26 27 28 29 30 32 33 34 35 36 37 38 39 42 43 44 45 46 48 49 50 51 52 53 54 55 57 58 59 61 63 64 65 66 68 70 72 73 75 76 77 78 79 80 81 82 83 84 85 88 90 91 92 95 96 100 102 104 105 108 109 110 115 118 119 120 122 123 124 127 128 130 131 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 ,20.697693
2070,109,150,1 2 4 5 6 7 9 10 11 12 13 14 16 17 18 19 20 22 23 24 26 27 30 31 32 33 34 35 36 40 41 42 43 46 47 48 49 51 52 53 54 55 57 58 61 62 63 64 65 68 70 72 73 74 75 76 79 81 82 83 84 85 86 87 88 89 91 92 94 97 99 100 101 103 104 105 106 107 108 110 111 113 114 116 119 120 122 124 125 126 127 128 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 149 150 ,20.697693
2071,140,150,1 2 4 5 6 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 99 100 101 102 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 ,20.697693
2072,36,150,3 6 8 14 15 16 19 21 27 29 30 32 33 44 51 60 77 83 85 86 89 92 97 98 103 107 112 115 117 124 133 138 140 141 148 150 ,20.697693
2073,98,150,1 2 4 5 6 9 10 11 12 13 14 16 17 18 19 21 22 23 24 26 27 29 31 35 36 37 38 40 42 43 44 45 46 49 50 52 53 54 56 57 61 62 64 65 66 67 68 69 70 71 74 75 76 77 79 80 81 83 84 88 89 90 91 93 97 98 101 102 104 106 108 109 110 111 114 115 117 118 120 122 124 125 126 127 128 129 130 131 132 136 137 138 139 142 146 147 149 150 ,20.697693
