ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
3065,12,25,5 6 8 12 13 16 19 21 22 23 24 25 ,17.850000
3066,23,25,1 2 3 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 ,17.850000
3067,13,25,1 2 3 4 5 8 11 12 16 19 20 21 22 ,17.850000
3068,7,25,1 10 16 19 21 23 25 ,17.850000
3069,2,25,1 11 ,17.850000
3070,14,25,1 2 3 5 6 7 10 12 13 14 18 19 21 24 ,17.850000
3071,14,25,1 2 3 4 5 9 10 14 15 18 19 20 22 23 ,17.850000
3072,19,25,1 2 3 7 9 10 11 13 14 15 16 17 19 20 21 22 23 24 25 ,17.850000
3073,16,25,1 4 5 7 8 10 11 12 15 17 18 19 20 22 23 24 ,17.850000
3074,15,25,2 4 5 6 7 9 10 11 15 17 18 20 21 22 23 ,17.850000
3075,24,25,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3076,20,25,1 2 3 4 5 6 8 10 11 13 14 15 16 17 19 20 21 22 23 24 ,17.850000
3077,2,25,5 7 ,17.850000
3078,20,25,1 3 4 5 6 9 11 12 13 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3079,22,25,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 18 19 20 21 22 24 25 ,17.850000
3080,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 ,17.850000
3081,23,25,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,17.850000
3082,24,25,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3083,2,25,6 17 ,17.850000
3084,6,25,1 4 12 15 17 25 ,17.850000
3085,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3086,3,25,1 15 18 ,17.850000
3087,15,25,2 5 6 9 10 11 13 15 16 18 19 22 23 24 25 ,17.850000
3088,3,25,2 11 24 ,17.850000
3089,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 ,17.850000
3090,17,25,1 2 4 5 6 7 9 11 12 15 16 18 19 20 22 23 24 ,17.850000
3091,21,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 24 ,17.850000
3092,21,25,1 2 3 5 7 8 9 10 11 13 14 15 16 18 19 20 21 22 23 24 25 ,17.850000
3093,7,25,1 2 4 8 15 18 21 ,17.850000
3094,8,25,1 2 3 6 9 10 18 25 ,17.850000
3095,13,25,1 3 4 8 9 10 12 14 16 19 20 22 24 ,17.850000
3096,16,25,2 4 5 8 9 10 11 12 13 15 16 19 20 21 22 23 ,17.850000
3097,10,25,1 2 13 14 16 17 18 19 22 25 ,17.850000
3098,24,25,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3099,24,25,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3100,7,25,3 5 6 8 12 20 24 ,17.850000
3101,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 ,17.850000
3102,4,25,2 7 15 19 ,17.850000
3103,4,25,3 12 14 25 ,17.850000
3104,15,25,1 5 6 7 9 10 14 15 16 19 20 21 22 23 25 ,17.850000
3105,7,25,3 8 13 21 22 24 25 ,17.850000
3106,5,25,1 2 10 17 24 ,17.850000
3107,19,25,1 2 6 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 ,17.850000
3108,21,25,1 2 3 4 5 6 7 10 11 12 13 14 15 16 17 18 19 20 21 23 25 ,17.850000
3109,6,25,8 12 13 19 23 24 ,17.850000
3110,23,25,1 2 3 4 5 6 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3111,10,25,4 5 8 10 13 14 17 18 20 22 ,17.850000
3112,17,25,1 3 4 5 6 7 8 9 12 14 18 19 20 21 22 23 25 ,17.850000
3113,23,25,1 2 3 4 5 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3114,17,25,1 4 5 6 9 10 11 12 13 14 16 17 18 19 22 24 25 ,17.850000
3115,6,25,1 3 5 18 19 21 ,17.850000
3116,21,25,1 2 3 4 5 6 8 9 10 11 12 14 15 16 18 19 20 21 22 23 24 ,17.850000
3117,21,25,1 2 3 4 5 6 7 9 10 11 13 16 17 18 19 20 21 22 23 24 25 ,17.850000
3118,13,25,1 2 4 6 9 11 13 14 16 20 21 23 24 ,17.850000
3119,7,25,3 8 9 12 13 19 20 ,17.850000
3120,12,25,1 3 6 7 9 12 15 16 19 20 23 25 ,17.850000
3121,19,25,1 3 4 5 6 7 9 11 12 13 14 15 16 19 20 21 22 23 24 ,17.850000
3122,5,25,8 10 17 19 25 ,17.850000
3123,10,25,1 3 5 6 7 13 16 19 23 24 ,17.850000
3124,7,25,3 5 6 7 13 17 21 ,17.850000
3125,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3126,22,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 20 22 23 24 25 ,17.850000
3127,10,25,1 4 10 11 16 17 18 21 23 24 ,17.850000
3128,13,25,1 2 4 8 11 13 14 15 17 20 22 24 25 ,17.850000
3129,17,25,1 3 5 6 8 9 10 11 13 15 16 17 18 19 21 22 23 ,17.850000
3130,9,25,5 6 9 10 15 16 20 23 24 ,17.850000
3131,4,25,8 16 21 25 ,17.850000
3132,5,25,3 17 18 24 25 ,17.850000
3133,8,25,8 9 10 12 14 16 19 22 ,17.850000
3134,24,25,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3135,16,25,1 2 5 6 7 9 10 11 12 17 18 19 20 22 23 24 ,17.850000
3136,20,25,1 2 3 4 6 7 8 9 10 11 12 14 15 16 17 19 20 21 22 23 ,17.850000
3137,12,25,1 2 3 6 10 11 12 14 15 18 19 25 ,17.850000
3138,6,25,13 14 15 19 22 24 ,17.850000
3139,17,25,1 2 3 4 5 7 8 9 10 11 14 17 19 21 23 24 25 ,17.850000
3140,12,25,3 4 5 6 9 11 14 18 21 23 24 25 ,17.850000
3141,11,25,4 6 8 10 13 16 19 20 22 24 25 ,17.850000
3142,24,25,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3143,12,25,5 7 8 9 10 11 15 16 17 19 20 23 ,17.850000
3144,11,25,1 3 7 8 9 13 16 17 22 23 24 ,17.850000
3145,24,25,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3146,3,25,1 6 19 ,17.850000
3147,22,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 23 24 ,17.850000
3148,21,25,1 2 3 4 5 7 8 9 10 11 12 13 15 16 17 19 20 21 22 24 25 ,17.850000
3149,23,25,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 ,17.850000
3150,7,25,3 8 9 10 15 16 18 ,17.850000
3151,8,25,8 10 11 15 19 20 21 23 ,17.850000
3152,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3153,2,25,8 10 ,17.850000
3154,8,25,1 15 17 18 19 20 21 22 ,17.850000
3155,4,25,11 17 20 24 ,17.850000
3156,7,25,2 4 7 13 16 19 22 ,17.850000
3157,18,25,1 2 3 4 5 7 9 10 11 12 14 15 17 19 20 22 23 24 ,17.850000
3158,2,25,4 20 ,17.850000
3159,15,25,2 3 4 6 7 8 9 11 13 20 21 22 23 24 25 ,17.850000
3160,14,25,1 5 6 8 9 10 12 14 15 16 17 19 21 25 ,17.850000
3161,23,25,1 2 3 4 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3162,18,25,2 4 7 8 9 10 13 14 15 16 17 18 19 20 22 23 24 25 ,17.850000
3163,16,25,2 4 6 7 8 9 10 11 12 13 14 15 17 20 23 24 ,17.850000
3164,2,25,7 24 ,17.850000
3165,2,25,18 20 ,17.850000
3166,2,25,3 17 ,17.850000
3167,3,25,7 16 24 ,17.850000
3168,13,25,4 5 6 8 9 14 15 17 18 20 21 24 25 ,17.850000
3169,8,25,5 11 13 16 18 22 23 24 ,17.850000
3170,23,25,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 ,17.850000
3171,16,25,1 2 3 7 9 10 13 14 15 16 17 20 21 22 23 25 ,17.850000
3172,20,25,1 2 4 5 6 7 9 10 11 12 13 15 17 18 19 20 21 22 23 25 ,17.850000
3173,18,25,1 2 3 4 5 7 11 12 14 15 16 18 20 21 22 23 24 25 ,17.850000
3174,6,25,4 6 10 11 18 25 ,17.850000
3175,4,25,1 5 14 17 ,17.850000
3176,3,25,9 16 17 ,17.850000
3177,18,25,1 2 3 6 7 8 9 10 11 12 13 17 20 21 22 23 24 25 ,17.850000
3178,10,25,2 7 8 10 12 13 17 18 22 23 ,17.850000
3179,4,25,3 12 15 16 ,17.850000
3180,3,25,6 20 21 ,17.850000
3181,10,25,2 6 8 10 16 18 19 21 22 24 ,17.850000
3182,13,25,1 2 5 6 10 13 15 16 18 20 21 22 24 ,17.850000
3183,2,25,12 14 ,17.850000
3184,15,25,1 2 3 6 7 8 9 10 13 14 16 18 21 22 24 ,17.850000
3185,2,25,8 20 ,17.850000
3186,19,25,1 2 3 4 6 7 9 10 11 12 13 14 15 16 19 20 21 22 24 ,17.850000
3187,19,25,1 3 5 6 8 9 10 11 12 13 14 15 16 17 18 21 22 23 25 ,17.850000
3188,13,25,2 3 5 8 9 10 12 13 14 19 21 24 25 ,17.850000
3189,11,25,1 2 8 9 13 15 17 18 20 22 23 ,17.850000
3190,8,25,5 6 9 12 16 18 20 22 ,17.850000
3191,7,25,1 3 5 8 9 10 16 ,17.850000
3192,13,25,1 5 6 7 8 9 11 17 18 19 21 22 23 ,17.850000
3193,20,25,1 2 3 4 5 7 8 9 12 13 14 15 17 18 19 21 22 23 24 25 ,17.850000
3194,8,25,2 8 14 17 18 21 23 25 ,17.850000
3195,15,25,1 3 4 5 6 8 9 10 11 12 14 16 23 24 25 ,17.850000
3196,13,25,3 4 8 9 10 12 13 14 16 18 21 22 24 ,17.850000
3197,12,25,1 3 5 6 9 11 12 16 18 22 23 25 ,17.850000
3198,4,25,11 13 18 23 ,17.850000
3199,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3200,11,25,2 4 5 11 13 14 16 18 20 21 23 ,17.850000
3201,4,25,6 7 20 25 ,17.850000
3202,11,25,1 6 9 11 12 15 17 21 22 23 25 ,17.850000
3203,18,25,1 2 4 5 7 8 10 11 12 13 16 17 18 19 22 23 24 25 ,17.850000
3204,18,25,1 2 3 4 5 8 10 11 12 13 17 18 19 20 21 22 23 25 ,17.850000
3205,11,25,3 6 7 8 12 13 21 22 23 24 25 ,17.850000
3206,9,25,3 7 10 11 12 13 20 22 25 ,17.850000
3207,14,25,1 3 5 6 7 8 10 14 16 19 20 21 23 25 ,17.850000
3208,21,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 18 20 21 22 23 25 ,17.850000
3209,5,25,1 11 14 18 24 ,17.850000
3210,10,25,1 3 5 12 18 19 20 23 24 25 ,17.850000
3211,22,25,1 2 3 4 5 6 7 8 9 11 12 13 14 15 17 18 20 21 22 23 24 25 ,17.850000
3212,9,25,3 9 10 14 16 17 18 20 23 ,17.850000
3213,19,25,1 2 4 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 ,17.850000
3214,14,25,1 2 3 4 5 7 10 11 12 15 16 17 20 22 ,17.850000
3215,19,25,1 3 5 6 7 8 9 10 11 14 15 17 18 19 20 22 23 24 25 ,17.850000
3216,9,25,3 5 7 9 12 17 19 21 25 ,17.850000
3217,20,25,1 2 3 4 5 6 7 9 10 11 12 13 15 16 17 18 19 23 24 25 ,17.850000
3218,24,25,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3219,12,25,1 3 5 7 8 9 12 13 16 18 22 23 ,17.850000
3220,9,25,2 3 6 10 11 15 19 22 25 ,17.850000
3221,20,25,1 2 4 5 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 24 ,17.850000
3222,11,25,3 7 9 11 13 15 19 20 21 23 24 ,17.850000
3223,19,25,1 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 25 ,17.850000
3224,6,25,3 9 10 11 19 22 ,17.850000
3225,15,25,2 3 5 6 7 8 11 12 15 16 17 18 19 20 22 ,17.850000
3226,22,25,2 3 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3227,3,25,3 22 24 ,17.850000
3228,22,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 19 20 21 22 24 25 ,17.850000
3229,8,25,2 4 5 6 12 14 18 25 ,17.850000
3230,3,25,3 5 16 ,17.850000
3231,3,25,3 4 5 ,17.850000
3232,2,25,1 7 ,17.850000
3233,18,25,2 3 4 5 6 9 10 11 13 14 15 16 17 18 20 22 23 24 ,17.850000
3234,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3235,15,25,1 2 5 6 7 8 9 10 11 12 14 15 16 18 25 ,17.850000
3236,5,25,3 15 18 20 23 ,17.850000
3237,13,25,2 3 4 6 7 8 9 12 14 16 18 20 21 ,17.850000
3238,13,25,1 2 3 4 5 8 9 11 14 18 19 21 25 ,17.850000
3239,2,25,12 18 ,17.850000
3240,14,25,1 2 3 4 5 8 9 10 13 14 18 20 23 24 ,17.850000
3241,16,25,3 5 8 9 11 12 13 14 17 18 19 20 21 22 23 24 ,17.850000
3242,3,25,8 19 20 ,17.850000
3243,22,25,2 3 4 5 6 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 ,17.850000
3244,12,25,4 5 6 7 8 10 13 16 18 19 23 24 ,17.850000
3245,20,25,1 2 3 5 7 8 10 11 12 13 14 16 17 18 19 21 22 23 24 25 ,17.850000
3246,17,25,1 5 6 7 9 10 11 12 13 14 15 16 17 18 20 22 24 ,17.850000
3247,13,25,1 3 4 5 6 7 8 14 16 17 20 23 25 ,17.850000
3248,16,25,1 2 3 5 7 8 11 12 15 16 17 18 19 20 21 22 ,17.850000
3249,18,25,3 4 5 8 9 10 11 13 14 15 16 17 18 19 20 21 23 25 ,17.850000
3250,3,25,2 17 24 ,17.850000
3251,9,25,2 3 4 10 12 13 14 24 25 ,17.850000
3252,16,25,4 5 6 7 8 9 11 12 13 14 15 16 18 20 21 25 ,17.850000
3253,16,25,1 2 4 5 9 10 11 15 16 17 18 19 21 22 23 25 ,17.850000
3254,24,25,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3255,9,25,1 2 3 4 9 15 20 24 25 ,17.850000
3256,17,25,2 3 4 6 7 8 10 11 12 13 14 19 20 22 23 24 25 ,17.850000
3257,11,25,1 3 5 12 13 14 15 17 19 23 25 ,17.850000
3258,6,25,7 8 13 18 24 25 ,17.850000
3259,22,25,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 20 21 22 23 24 25 ,17.850000
3260,2,25,12 16 ,17.850000
3261,9,25,4 5 6 7 12 13 15 17 23 ,17.850000
3262,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 ,17.850000
3263,21,25,1 2 3 5 6 7 8 9 12 13 14 15 16 17 18 19 20 21 23 24 25 ,17.850000
3264,8,25,1 3 8 10 12 13 17 22 ,17.850000
3265,15,25,1 2 5 7 8 9 10 11 13 17 19 20 22 23 24 ,17.850000
3266,8,25,8 11 14 15 17 19 20 21 ,17.850000
3267,14,25,1 2 6 7 8 11 14 15 17 20 21 22 23 24 ,17.850000
3268,4,25,2 10 15 18 ,17.850000
3269,21,25,1 2 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 23 24 25 ,17.850000
3270,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3271,15,25,1 3 6 8 10 11 12 13 15 16 17 18 20 21 24 ,17.850000
3272,15,25,2 3 4 6 7 10 12 13 14 16 18 19 20 22 25 ,17.850000
3273,8,25,4 6 8 11 19 21 24 25 ,17.850000
3274,12,25,1 3 4 5 10 11 12 13 16 18 19 24 ,17.850000
3275,11,25,3 4 6 7 10 11 16 18 22 24 25 ,17.850000
3276,13,25,1 3 5 9 10 12 13 14 15 16 21 23 25 ,17.850000
3277,2,25,4 5 ,17.850000
3278,5,25,4 12 15 21 23 ,17.850000
3279,9,25,1 5 7 8 12 13 15 18 24 ,17.850000
3280,13,25,2 3 6 9 10 12 14 15 19 21 22 24 25 ,17.850000
3281,5,25,4 13 19 22 23 ,17.850000
3282,5,25,1 5 8 16 24 ,17.850000
3283,15,25,1 3 4 8 9 10 12 15 16 18 19 20 21 22 23 ,17.850000
3284,19,25,1 3 4 5 6 8 10 11 12 14 15 17 18 19 20 22 23 24 25 ,17.850000
3285,2,25,2 8 ,17.850000
3286,2,25,10 24 ,17.850000
3287,8,25,1 2 8 13 14 15 18 19 ,17.850000
3288,11,25,1 11 13 14 17 18 20 21 23 24 25 ,17.850000
3289,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 25 ,17.850000
3290,12,25,1 3 5 8 10 11 12 14 15 17 18 23 ,17.850000
3291,21,25,3 4 5 6 7 8 9 10 11 13 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3292,3,25,3 10 12 ,17.850000
3293,12,25,2 4 7 10 11 15 16 17 19 22 23 25 ,17.850000
3294,20,25,1 3 4 5 6 7 9 10 12 13 14 15 17 18 19 20 21 22 24 25 ,17.850000
3295,10,25,4 5 8 10 13 15 17 20 21 23 ,17.850000
3296,22,25,1 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3297,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3298,21,25,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 24 ,17.850000
3299,20,25,1 2 3 4 5 6 8 9 10 12 14 15 16 17 19 20 22 23 24 25 ,17.850000
3300,22,25,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 21 22 23 24 25 ,17.850000
3301,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3302,3,25,8 19 25 ,17.850000
3303,23,25,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 ,17.850000
3304,10,25,7 8 11 12 16 17 18 20 22 23 ,17.850000
3305,21,25,1 2 3 4 5 6 7 8 9 10 13 14 15 17 18 19 21 22 23 24 25 ,17.850000
3306,2,25,1 15 ,17.850000
3307,22,25,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 24 25 ,17.850000
3308,12,25,2 3 5 7 11 14 15 18 20 21 22 25 ,17.850000
3309,16,25,2 3 4 5 7 8 10 15 16 17 18 19 20 21 22 25 ,17.850000
3310,4,25,5 6 7 23 ,17.850000
3311,19,25,1 2 4 7 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 ,17.850000
3312,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,17.850000
3313,8,25,6 11 12 13 14 16 19 21 ,17.850000
3314,7,25,2 4 11 15 16 23 24 ,17.850000
3315,9,25,1 2 4 7 11 17 20 23 24 ,17.850000
3316,16,25,2 3 4 7 8 9 10 15 16 18 20 21 22 23 24 25 ,17.850000
3317,15,25,1 2 5 7 8 9 11 13 14 15 16 19 21 23 25 ,17.850000
3318,7,25,1 6 8 16 20 22 25 ,17.850000
3319,4,25,2 3 4 19 ,17.850000
3320,23,25,1 2 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3321,4,25,1 7 11 18 ,17.850000
3322,18,25,1 2 3 4 5 6 7 8 9 12 13 14 15 16 17 19 23 24 ,17.850000
3323,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3324,19,25,2 3 4 5 7 8 9 10 12 13 16 17 19 20 21 22 23 24 25 ,17.850000
3325,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3326,13,25,4 5 6 7 9 12 14 15 17 20 21 22 24 ,17.850000
3327,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 21 22 23 24 25 ,17.850000
3328,16,25,1 2 3 6 8 10 13 14 15 17 18 19 21 22 23 24 ,17.850000
3329,7,25,5 10 12 13 17 18 22 ,17.850000
3330,17,25,1 2 3 4 5 7 10 12 13 14 15 16 17 19 23 24 25 ,17.850000
3331,11,25,1 3 6 8 9 11 15 16 17 20 24 ,17.850000
3332,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3333,8,25,1 2 9 10 12 16 20 24 ,17.850000
3334,22,25,2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,17.850000
3335,9,25,1 5 7 14 15 16 19 20 24 ,17.850000
3336,7,25,3 12 13 16 17 19 21 ,17.850000
3337,8,25,1 2 6 17 18 20 23 25 ,17.850000
3338,2,25,8 10 ,17.850000
3339,23,25,2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3340,14,25,1 3 4 6 7 9 12 13 15 16 19 20 24 25 ,17.850000
3341,18,25,1 2 3 4 5 7 9 10 11 13 15 16 17 19 21 22 23 25 ,17.850000
3342,4,25,1 6 17 21 ,17.850000
3343,16,25,1 3 4 5 6 8 10 11 15 17 18 19 20 21 22 25 ,17.850000
3344,23,25,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 21 22 23 24 25 ,17.850000
3345,14,25,5 6 7 9 10 12 13 15 16 17 18 20 21 24 ,17.850000
3346,21,25,1 2 3 4 5 6 7 8 9 11 12 14 15 16 17 18 19 20 22 24 25 ,17.850000
3347,11,25,3 5 10 11 12 15 17 18 19 21 25 ,17.850000
3348,23,25,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,17.850000
3349,23,25,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 ,17.850000
3350,20,25,1 3 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 ,17.850000
3351,3,25,14 15 25 ,17.850000
3352,15,25,1 2 5 7 8 9 11 12 14 15 18 20 21 24 25 ,17.850000
3353,15,25,2 3 5 7 10 12 14 15 16 18 20 21 22 24 25 ,17.850000
3354,20,25,1 2 3 4 5 6 8 11 12 14 15 16 17 18 19 20 21 22 24 25 ,17.850000
3355,12,25,2 3 4 5 6 7 15 17 19 23 24 25 ,17.850000
3356,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 ,17.850000
3357,2,25,6 19 ,17.850000
3358,20,25,1 3 4 5 7 8 9 11 13 14 15 16 17 19 20 21 22 23 24 25 ,17.850000
3359,6,25,13 21 22 23 24 25 ,17.850000
3360,17,25,1 2 4 7 8 9 10 11 12 16 18 20 21 22 23 24 25 ,17.850000
3361,4,25,2 11 12 24 ,17.850000
3362,20,25,2 3 4 5 6 7 8 10 11 12 15 16 17 18 20 21 22 23 24 25 ,17.850000
3363,20,25,1 2 3 4 5 7 8 9 10 11 12 13 14 16 18 19 20 21 23 25 ,17.850000
3364,20,25,1 2 4 5 7 8 9 11 12 13 14 15 16 17 19 20 21 22 23 25 ,17.850000
3365,8,25,3 6 7 9 12 14 17 18 ,17.850000
3366,6,25,7 8 16 21 22 24 ,17.850000
3367,4,25,5 9 18 22 ,17.850000
3368,4,25,18 22 23 24 ,17.850000
3369,7,25,1 4 5 7 11 15 20 ,17.850000
3370,22,25,1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 21 22 23 24 25 ,17.850000
3371,19,25,1 2 3 4 5 8 9 11 12 14 15 16 17 18 19 20 21 23 24 ,17.850000
3372,14,25,1 2 3 4 5 6 7 8 13 17 18 19 21 23 ,17.850000
3373,5,25,12 16 18 24 25 ,17.850000
3374,3,25,6 7 9 ,17.850000
3375,21,25,1 2 3 4 5 6 7 8 9 12 13 14 15 16 18 19 21 22 23 24 25 ,17.850000
3376,6,25,5 9 10 12 14 16 ,17.850000
3377,9,25,2 4 5 7 8 13 14 16 24 ,17.850000
3378,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3379,19,25,1 2 3 6 7 9 10 11 14 15 16 17 18 19 20 21 23 24 25 ,17.850000
3380,22,25,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 22 23 24 25 ,17.850000
3381,13,25,2 8 9 10 11 13 14 16 18 20 21 22 24 ,17.850000
3382,14,25,1 3 7 8 9 10 12 14 15 19 22 23 24 25 ,17.850000
3383,14,25,2 3 6 7 9 10 11 12 16 20 21 22 23 24 ,17.850000
3384,16,25,1 2 3 6 8 9 10 13 14 17 18 20 21 22 23 24 ,17.850000
3385,17,25,3 4 5 6 7 10 12 14 16 17 18 19 20 21 22 23 25 ,17.850000
3386,18,25,1 2 3 4 6 8 9 10 11 12 13 15 19 20 21 22 23 24 ,17.850000
3387,6,25,8 10 12 16 21 23 ,17.850000
3388,14,25,2 3 5 6 7 12 16 18 19 20 22 23 24 25 ,17.850000
3389,12,25,1 3 9 15 16 17 18 21 22 23 24 25 ,17.850000
3390,23,25,1 2 3 4 5 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3391,14,25,3 4 6 7 8 9 10 11 17 19 21 22 23 24 ,17.850000
3392,19,25,1 2 3 4 5 6 7 8 9 10 11 13 15 16 19 21 22 23 24 ,17.850000
3393,7,25,2 7 8 12 15 18 24 ,17.850000
3394,22,25,1 2 3 4 5 6 7 8 9 11 12 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3395,14,25,3 7 10 11 12 13 15 16 17 18 20 21 22 23 ,17.850000
3396,7,25,8 13 15 16 20 23 25 ,17.850000
3397,19,25,1 2 3 4 5 7 8 10 11 12 14 16 18 19 20 21 22 23 25 ,17.850000
3398,9,25,3 7 8 12 18 21 22 23 24 ,17.850000
3399,15,25,1 2 4 7 9 11 12 14 16 17 20 21 23 24 25 ,17.850000
3400,20,25,1 3 4 5 6 7 8 9 11 12 13 15 16 17 18 19 21 22 24 25 ,17.850000
3401,18,25,1 2 3 4 5 8 9 10 12 13 14 15 16 17 19 20 21 25 ,17.850000
3402,7,25,4 8 9 13 14 16 18 ,17.850000
3403,11,25,5 6 12 15 16 18 19 20 22 23 24 ,17.850000
3404,17,25,1 3 4 5 6 9 11 12 13 15 16 17 18 20 21 23 25 ,17.850000
