ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
2804,16,25,1 2 3 4 5 6 8 10 12 13 14 16 19 21 24 25 ,13.725715
2805,21,25,1 2 3 4 7 8 9 10 11 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2806,18,25,1 2 3 4 5 6 7 9 10 11 12 13 15 16 20 22 23 24 ,13.725715
2807,12,25,4 6 7 10 11 12 15 17 18 21 23 24 ,13.725715
2808,13,25,1 2 3 4 5 6 8 9 10 15 18 21 24 ,13.725715
2809,21,25,3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 25 ,13.725715
2810,19,25,1 2 3 5 6 7 8 10 13 14 15 16 17 19 20 22 23 24 25 ,13.725715
2811,14,25,1 2 3 5 6 7 9 15 16 17 18 20 22 25 ,13.725715
2812,13,25,2 3 4 5 6 8 10 12 14 15 17 23 24 ,13.725715
2813,3,25,3 5 11 ,13.725715
2814,8,25,1 7 8 12 16 18 19 25 ,13.725715
2815,2,25,7 25 ,13.725715
2816,22,25,1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2817,12,25,2 10 12 13 14 15 16 17 19 20 22 23 ,13.725715
2818,3,25,2 19 20 ,13.725715
2819,21,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 24 ,13.725715
2820,3,25,2 20 25 ,13.725715
2821,22,25,1 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 ,13.725715
2822,19,25,1 2 3 4 7 10 11 12 13 14 15 16 18 20 21 22 23 24 25 ,13.725715
2823,5,25,4 16 19 21 22 ,13.725715
2824,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 ,13.725715
2825,2,25,6 16 ,13.725715
2826,2,25,11 16 ,13.725715
2827,11,25,2 5 6 7 12 14 15 16 18 23 25 ,13.725715
2828,13,25,1 2 3 5 6 7 8 10 11 14 19 20 25 ,13.725715
2829,16,25,1 2 4 6 8 9 11 12 13 14 15 16 18 20 21 22 ,13.725715
2830,15,25,2 3 4 5 7 9 10 11 13 17 18 20 22 23 24 ,13.725715
2831,3,25,18 21 22 ,13.725715
2832,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2833,8,25,5 6 7 8 11 15 20 24 ,13.725715
2834,24,25,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2835,23,25,1 2 3 4 5 6 7 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 ,13.725715
2836,5,25,12 13 18 19 22 ,13.725715
2837,22,25,1 2 3 4 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 ,13.725715
2838,7,25,1 5 6 14 15 20 23 ,13.725715
2839,13,25,1 3 6 8 9 14 17 19 21 22 23 24 25 ,13.725715
2840,8,25,3 4 6 11 14 15 20 25 ,13.725715
2841,19,25,1 2 3 4 5 6 10 12 13 14 15 16 17 18 19 20 21 24 25 ,13.725715
2842,21,25,1 2 3 4 6 8 9 10 11 12 13 14 15 16 17 19 20 21 23 24 25 ,13.725715
2843,13,25,1 2 3 6 8 11 13 14 15 17 22 24 25 ,13.725715
2844,18,25,1 4 6 7 8 9 10 11 12 13 15 16 17 20 21 22 24 25 ,13.725715
2845,5,25,5 7 13 17 23 ,13.725715
2846,14,25,1 2 3 4 6 7 8 11 14 20 21 23 24 25 ,13.725715
2847,4,25,6 17 18 22 ,13.725715
2848,13,25,3 5 6 9 12 13 15 17 18 19 23 24 25 ,13.725715
2849,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2850,13,25,1 2 4 6 7 8 9 12 15 16 19 21 25 ,13.725715
2851,4,25,5 15 21 24 ,13.725715
2852,2,25,4 10 ,13.725715
2853,12,25,1 7 8 10 11 13 15 16 17 20 21 23 ,13.725715
2854,23,25,2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2855,15,25,1 2 3 4 6 8 9 10 13 15 18 19 22 23 25 ,13.725715
2856,23,25,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 21 22 23 24 25 ,13.725715
2857,11,25,5 6 9 10 17 18 19 20 22 24 25 ,13.725715
2858,5,25,2 13 14 20 21 ,13.725715
2859,23,25,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,13.725715
2860,12,25,1 2 5 6 10 14 19 20 22 23 24 25 ,13.725715
2861,7,25,4 5 6 7 14 22 24 ,13.725715
2862,2,25,9 15 ,13.725715
2863,19,25,1 2 4 5 6 7 8 9 10 11 13 14 16 17 18 21 22 23 25 ,13.725715
2864,19,25,1 2 4 5 7 9 10 11 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2865,4,25,4 9 13 17 ,13.725715
2866,9,25,1 6 9 13 15 20 22 24 25 ,13.725715
2867,6,25,3 12 13 14 21 24 ,13.725715
2868,4,25,6 7 16 19 ,13.725715
2869,7,25,2 7 8 11 13 17 20 ,13.725715
2870,19,25,1 2 3 4 6 7 8 9 12 13 15 17 18 20 21 22 23 24 25 ,13.725715
2871,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2872,9,25,3 5 7 10 14 16 18 20 23 ,13.725715
2873,7,25,2 5 8 12 22 23 24 ,13.725715
2874,24,25,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2875,11,25,2 3 4 5 6 12 15 16 18 19 21 ,13.725715
2876,14,25,2 4 6 8 11 13 15 17 18 21 22 23 24 25 ,13.725715
2877,12,25,4 5 7 8 10 11 12 13 16 19 22 24 ,13.725715
2878,6,25,1 4 9 17 21 22 ,13.725715
2879,6,25,6 7 8 10 12 14 ,13.725715
2880,13,25,1 2 5 6 10 11 13 14 17 18 19 20 25 ,13.725715
2881,4,25,1 17 20 23 ,13.725715
2882,12,25,5 6 7 8 10 11 12 14 16 21 23 25 ,13.725715
2883,15,25,2 3 6 9 12 13 15 16 17 20 21 22 23 24 25 ,13.725715
2884,18,25,1 3 4 5 6 7 8 9 11 12 13 14 15 19 20 22 24 25 ,13.725715
2885,13,25,2 6 8 9 10 11 13 15 16 18 19 23 24 ,13.725715
2886,2,25,11 23 ,13.725715
2887,23,25,1 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2888,16,25,2 3 5 6 7 9 10 14 15 16 17 18 19 23 24 25 ,13.725715
2889,6,25,1 6 18 23 24 25 ,13.725715
2890,9,25,2 6 9 11 14 18 19 24 25 ,13.725715
2891,15,25,1 3 4 5 7 8 12 13 16 17 18 22 23 24 25 ,13.725715
2892,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2893,11,25,5 6 7 11 14 15 17 18 20 22 24 ,13.725715
2894,24,25,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2895,7,25,3 10 17 18 19 21 24 ,13.725715
2896,3,25,1 2 14 ,13.725715
2897,18,25,1 3 4 5 6 7 8 9 10 11 14 15 18 19 20 21 23 25 ,13.725715
2898,5,25,6 9 10 16 21 ,13.725715
2899,17,25,2 3 4 5 6 7 8 9 10 12 13 14 18 19 21 24 25 ,13.725715
2900,2,25,10 22 ,13.725715
2901,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 ,13.725715
2902,23,25,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 24 25 ,13.725715
2903,10,25,3 5 8 9 10 13 14 16 19 23 ,13.725715
2904,8,25,1 3 6 10 11 15 21 25 ,13.725715
2905,13,25,3 4 5 6 8 10 12 13 14 18 20 22 25 ,13.725715
2906,4,25,7 8 10 14 ,13.725715
2907,13,25,1 2 6 7 9 13 14 16 18 20 21 22 25 ,13.725715
2908,7,25,1 11 16 18 22 23 25 ,13.725715
2909,4,25,1 6 10 21 ,13.725715
2910,16,25,2 4 5 6 7 9 12 13 14 15 17 18 19 20 22 24 ,13.725715
2911,16,25,2 3 4 5 7 8 10 11 12 13 14 16 18 20 24 25 ,13.725715
2912,7,25,4 5 6 13 16 19 25 ,13.725715
2913,16,25,1 3 6 7 8 10 11 12 13 15 16 18 19 21 22 23 ,13.725715
2914,8,25,1 3 9 15 20 21 22 24 ,13.725715
2915,16,25,1 2 5 6 11 12 13 14 15 16 18 19 21 22 23 25 ,13.725715
2916,6,25,1 3 4 8 11 16 ,13.725715
2917,9,25,4 7 9 11 13 14 19 24 25 ,13.725715
2918,5,25,1 4 13 14 25 ,13.725715
2919,9,25,1 2 3 5 9 16 17 24 25 ,13.725715
2920,11,25,1 4 6 7 10 11 16 18 21 23 25 ,13.725715
2921,20,25,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 21 22 24 25 ,13.725715
2922,6,25,8 9 10 12 15 16 ,13.725715
2923,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 ,13.725715
2924,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 ,13.725715
2925,21,25,1 2 3 5 6 7 8 9 10 11 12 13 15 16 17 19 20 21 23 24 25 ,13.725715
2926,22,25,1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 ,13.725715
2927,8,25,4 5 7 10 13 15 18 24 ,13.725715
2928,9,25,8 9 10 11 13 14 16 21 24 ,13.725715
2929,3,25,13 18 21 ,13.725715
2930,2,25,7 18 ,13.725715
2931,16,25,2 3 5 8 10 11 13 15 16 17 18 19 20 23 24 25 ,13.725715
2932,8,25,5 7 11 13 20 21 24 25 ,13.725715
2933,23,25,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 ,13.725715
2934,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 ,13.725715
2935,15,25,1 2 5 6 9 11 12 13 14 17 19 20 21 22 23 ,13.725715
2936,14,25,4 5 7 10 11 13 14 17 18 19 21 22 23 25 ,13.725715
2937,11,25,3 5 10 11 13 15 19 21 22 23 24 ,13.725715
2938,20,25,2 3 4 5 6 7 8 11 12 13 14 16 17 18 20 21 22 23 24 25 ,13.725715
2939,20,25,1 2 3 4 5 6 7 9 10 11 14 15 16 17 18 20 21 22 24 25 ,13.725715
2940,3,25,6 7 21 ,13.725715
2941,14,25,4 5 7 8 9 10 11 12 14 15 16 19 20 25 ,13.725715
2942,11,25,1 6 7 8 12 13 14 15 19 20 22 ,13.725715
2943,9,25,4 5 7 14 15 16 17 23 25 ,13.725715
2944,2,25,14 20 ,13.725715
2945,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 ,13.725715
2946,22,25,1 2 3 4 5 6 7 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 ,13.725715
2947,5,25,8 11 13 19 24 ,13.725715
2948,15,25,2 4 6 8 9 10 11 13 17 19 20 21 22 23 24 ,13.725715
2949,2,25,16 24 ,13.725715
2950,20,25,1 2 3 5 6 8 9 10 11 12 13 14 15 16 17 19 20 22 24 25 ,13.725715
2951,13,25,2 5 9 11 12 15 16 17 18 20 21 22 23 ,13.725715
2952,21,25,1 2 3 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 23 24 25 ,13.725715
2953,11,25,1 6 9 10 13 16 19 21 22 23 25 ,13.725715
2954,19,25,1 2 3 5 7 9 10 11 12 13 15 17 18 19 20 21 22 23 25 ,13.725715
2955,24,25,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2956,23,25,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 ,13.725715
2957,3,25,2 8 19 ,13.725715
2958,11,25,2 6 10 11 12 14 16 18 21 22 25 ,13.725715
2959,19,25,1 4 5 6 9 10 11 12 13 14 15 17 18 20 21 22 23 24 25 ,13.725715
2960,11,25,1 3 8 10 11 12 17 18 20 22 24 ,13.725715
2961,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 ,13.725715
2962,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2963,16,25,2 6 7 8 9 10 11 12 16 17 18 19 20 21 22 25 ,13.725715
2964,8,25,2 5 8 9 14 20 21 23 ,13.725715
2965,13,25,2 6 7 10 12 13 14 15 16 17 18 20 25 ,13.725715
2966,13,25,1 6 8 9 10 11 12 13 14 16 20 22 23 ,13.725715
2967,11,25,2 5 6 7 11 12 14 18 20 23 25 ,13.725715
2968,18,25,4 5 6 7 8 10 11 12 14 16 17 19 20 21 22 23 24 25 ,13.725715
2969,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 ,13.725715
2970,18,25,1 2 4 5 6 7 8 9 10 11 12 15 18 21 22 23 24 25 ,13.725715
2971,9,25,1 4 7 10 13 14 19 24 25 ,13.725715
2972,8,25,1 3 7 9 13 14 18 21 ,13.725715
2973,12,25,4 5 10 11 12 14 18 19 20 21 22 25 ,13.725715
2974,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 ,13.725715
2975,13,25,2 3 4 8 10 11 13 14 16 19 20 24 25 ,13.725715
2976,16,25,2 3 4 6 7 8 10 11 12 13 16 18 19 21 22 23 ,13.725715
2977,14,25,3 4 7 8 11 14 15 16 18 19 20 22 23 25 ,13.725715
2978,4,25,1 7 23 25 ,13.725715
2979,17,25,4 5 6 7 8 9 11 12 14 15 16 17 18 19 20 23 25 ,13.725715
2980,15,25,2 4 5 6 7 11 12 15 16 17 18 19 22 23 25 ,13.725715
2981,7,25,1 3 4 6 7 16 19 ,13.725715
2982,13,25,1 2 3 4 6 8 9 14 16 17 22 23 24 ,13.725715
2983,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2984,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2985,22,25,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 25 ,13.725715
2986,14,25,1 4 5 6 7 9 17 18 19 20 21 22 24 25 ,13.725715
2987,21,25,4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2988,16,25,1 4 6 7 9 10 11 12 13 14 15 17 20 21 23 24 ,13.725715
2989,14,25,2 6 8 10 12 13 14 15 17 20 22 23 24 25 ,13.725715
2990,21,25,1 2 4 5 6 7 8 9 10 11 12 15 16 17 18 19 20 22 23 24 25 ,13.725715
2991,8,25,2 5 7 8 14 17 19 21 ,13.725715
2992,8,25,2 5 8 9 12 19 22 25 ,13.725715
2993,14,25,2 3 4 5 7 8 10 12 14 17 18 19 22 25 ,13.725715
2994,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 ,13.725715
2995,13,25,1 2 7 8 9 10 11 12 13 15 18 19 23 ,13.725715
2996,19,25,1 2 4 5 6 8 9 10 11 12 13 14 16 18 19 20 21 23 24 ,13.725715
2997,22,25,1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 19 20 21 22 23 24 25 ,13.725715
2998,17,25,1 6 8 9 10 11 12 13 14 16 17 19 21 22 23 24 25 ,13.725715
2999,10,25,3 5 7 8 9 12 15 17 18 20 ,13.725715
3000,2,25,11 23 ,13.725715
3001,12,25,1 2 3 4 6 8 11 13 15 19 24 25 ,13.725715
3002,23,25,1 2 3 4 5 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
3003,16,25,1 4 8 9 10 12 13 14 15 16 19 20 21 22 23 24 ,13.725715
3004,11,25,2 3 4 12 16 17 19 21 22 24 25 ,13.725715
3005,7,25,9 11 13 15 17 19 25 ,13.725715
3006,4,25,11 12 19 20 ,13.725715
3007,23,25,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 ,13.725715
3008,7,25,3 6 7 8 16 17 22 ,13.725715
3009,9,25,2 3 5 13 15 18 19 22 24 ,13.725715
3010,13,25,1 4 6 7 9 11 13 14 15 17 19 23 24 ,13.725715
3011,18,25,3 4 5 6 8 9 10 11 13 14 15 16 18 19 21 23 24 25 ,13.725715
3012,22,25,1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 18 19 20 22 23 24 25 ,13.725715
3013,16,25,1 2 4 6 7 8 9 10 11 12 14 16 17 19 20 21 ,13.725715
3014,2,25,11 13 ,13.725715
3015,7,25,1 3 6 7 15 19 20 ,13.725715
3016,16,25,1 4 5 6 7 9 10 11 13 14 15 18 19 22 23 25 ,13.725715
3017,3,25,9 11 14 ,13.725715
3018,16,25,2 3 4 5 7 8 9 14 16 17 19 20 22 23 24 25 ,13.725715
3019,18,25,1 2 4 5 6 8 9 10 11 12 13 14 16 17 19 20 24 25 ,13.725715
3020,2,25,15 21 ,13.725715
3021,12,25,1 2 3 4 7 8 12 19 20 21 22 23 ,13.725715
3022,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 25 ,13.725715
3023,24,25,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
3024,17,25,2 4 5 7 8 9 10 11 15 17 18 19 20 21 23 24 25 ,13.725715
3025,5,25,4 10 19 22 25 ,13.725715
3026,18,25,1 2 3 4 5 6 8 10 11 12 13 14 15 18 20 23 24 25 ,13.725715
3027,12,25,1 2 3 6 9 11 13 14 17 21 23 25 ,13.725715
3028,22,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 18 20 21 22 23 24 25 ,13.725715
3029,8,25,6 8 9 13 14 16 21 23 ,13.725715
3030,20,25,1 2 3 5 6 7 8 9 10 11 12 13 15 16 18 19 21 22 23 24 ,13.725715
3031,19,25,1 2 4 6 8 9 10 11 12 14 15 16 17 18 20 22 23 24 25 ,13.725715
3032,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
3033,3,25,20 21 25 ,13.725715
3034,2,25,9 18 ,13.725715
3035,10,25,2 4 6 8 12 13 15 16 19 21 ,13.725715
3036,16,25,1 2 3 8 10 11 12 14 15 16 18 19 20 21 22 25 ,13.725715
3037,11,25,2 5 6 9 10 12 14 17 20 23 25 ,13.725715
3038,20,25,1 2 3 4 6 8 9 10 11 13 14 15 16 18 19 20 22 23 24 25 ,13.725715
3039,6,25,5 9 13 19 23 25 ,13.725715
3040,16,25,1 2 3 4 6 7 8 10 12 13 15 16 20 21 22 24 ,13.725715
3041,15,25,1 2 3 4 7 10 12 13 14 16 17 18 19 21 23 ,13.725715
3042,22,25,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 22 23 25 ,13.725715
3043,16,25,1 2 3 4 5 7 8 10 11 12 15 18 19 20 21 22 ,13.725715
3044,7,25,4 6 9 11 20 21 25 ,13.725715
3045,17,25,2 3 4 6 7 8 10 13 15 17 18 20 21 22 23 24 25 ,13.725715
3046,11,25,4 7 9 10 11 12 14 17 20 22 24 ,13.725715
3047,4,25,2 9 12 14 ,13.725715
3048,11,25,1 5 6 7 10 11 14 16 17 21 25 ,13.725715
3049,4,25,1 12 16 17 ,13.725715
3050,3,25,5 6 24 ,13.725715
3051,3,25,3 18 22 ,13.725715
3052,13,25,2 5 7 8 10 11 12 15 17 19 20 23 24 ,13.725715
3053,23,25,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,13.725715
3054,10,25,1 4 5 8 10 13 14 19 22 24 ,13.725715
3055,2,25,24 25 ,13.725715
3056,9,25,1 2 5 8 13 15 16 20 24 ,13.725715
3057,21,25,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 25 ,13.725715
3058,13,25,1 3 5 6 7 10 11 12 15 17 20 23 25 ,13.725715
3059,5,25,2 16 17 20 22 ,13.725715
3060,23,25,1 2 3 4 5 6 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
3061,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 ,13.725715
3062,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 ,13.725715
3063,2,25,2 23 ,13.725715
3064,13,25,3 4 5 6 7 8 14 15 17 18 23 24 25 ,13.725715
3065,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
3066,6,25,1 11 13 14 21 24 ,13.725715
3067,24,25,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
3068,19,25,2 5 7 8 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 ,13.725715
3069,20,25,1 2 3 4 5 6 7 8 10 11 13 14 17 19 20 21 22 23 24 25 ,13.725715
3070,2,25,4 10 ,13.725715
3071,16,25,1 3 4 5 7 8 11 12 15 16 17 18 19 22 23 25 ,13.725715
3072,5,25,7 14 18 20 23 ,13.725715
3073,10,25,2 5 6 8 9 14 19 20 22 24 ,13.725715
3074,11,25,1 3 6 8 10 11 15 16 19 20 23 ,13.725715
3075,6,25,1 9 12 13 15 18 ,13.725715
3076,19,25,3 4 5 6 9 10 11 12 14 15 16 17 18 19 20 21 23 24 25 ,13.725715
3077,12,25,1 2 7 8 14 15 16 19 20 21 24 25 ,13.725715
3078,2,25,4 6 ,13.725715
3079,12,25,1 2 3 4 5 7 13 14 16 22 23 24 ,13.725715
3080,13,25,3 7 8 9 13 14 15 17 18 20 21 23 25 ,13.725715
3081,22,25,1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 ,13.725715
3082,2,25,7 21 ,13.725715
3083,5,25,1 3 4 8 16 ,13.725715
3084,21,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 20 21 22 24 ,13.725715
3085,20,25,2 3 6 7 8 9 10 11 12 13 14 15 16 17 20 21 22 23 24 25 ,13.725715
3086,11,25,3 4 5 6 13 14 16 19 20 22 25 ,13.725715
3087,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 ,13.725715
3088,21,25,1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 18 19 20 22 23 25 ,13.725715
3089,6,25,1 6 8 12 23 24 ,13.725715
3090,13,25,1 3 5 6 8 10 14 17 18 19 20 21 22 ,13.725715
3091,19,25,1 2 3 5 6 7 9 12 13 14 15 16 17 18 19 22 23 24 25 ,13.725715
3092,20,25,1 2 3 4 5 7 8 9 10 11 13 14 17 18 19 20 21 22 23 25 ,13.725715
3093,8,25,1 2 8 9 14 16 17 23 ,13.725715
3094,17,25,1 3 5 7 8 10 12 13 14 15 18 20 21 22 23 24 25 ,13.725715
3095,12,25,1 4 5 8 12 13 15 17 20 22 23 24 ,13.725715
3096,13,25,3 6 7 8 9 13 14 15 16 17 18 19 20 ,13.725715
3097,21,25,1 2 3 4 5 6 7 8 9 10 11 12 13 15 18 19 20 21 23 24 25 ,13.725715
3098,6,25,1 7 11 15 18 20 ,13.725715
3099,7,25,3 9 10 12 15 17 23 ,13.725715
3100,14,25,1 2 3 5 6 9 10 13 15 16 17 19 21 22 ,13.725715
3101,15,25,1 3 5 8 9 10 13 14 15 17 18 19 20 22 24 ,13.725715
3102,2,25,1 17 ,13.725715
3103,18,25,1 5 6 7 8 9 10 11 12 13 14 16 17 18 20 22 23 25 ,13.725715
3104,5,25,5 9 10 15 21 ,13.725715
3105,12,25,5 6 8 9 10 12 15 16 17 18 21 23 ,13.725715
3106,2,25,2 17 ,13.725715
3107,5,25,6 7 10 13 20 ,13.725715
3108,10,25,2 4 7 9 14 17 18 19 20 25 ,13.725715
3109,24,25,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
3110,19,25,1 2 3 4 5 6 8 9 10 11 12 13 15 18 20 21 23 24 25 ,13.725715
3111,13,25,1 2 6 8 11 14 16 17 18 19 20 22 24 ,13.725715
3112,5,25,8 10 14 17 22 ,13.725715
3113,17,25,2 4 5 6 7 8 9 10 11 13 14 15 16 17 18 21 23 ,13.725715
3114,10,25,5 7 8 9 13 14 21 22 23 24 ,13.725715
3115,9,25,2 4 8 10 11 12 16 22 24 ,13.725715
3116,7,25,6 7 9 12 19 22 24 ,13.725715
3117,14,25,1 4 5 6 7 8 10 12 13 14 17 20 22 24 ,13.725715
3118,8,25,8 11 15 17 18 19 21 25 ,13.725715
3119,12,25,1 2 5 6 8 13 14 15 16 17 19 22 ,13.725715
3120,15,25,2 3 7 8 11 12 15 16 18 19 20 21 22 24 25 ,13.725715
3121,9,25,2 4 7 10 11 12 13 16 23 ,13.725715
3122,12,25,5 6 9 12 14 15 16 18 21 22 24 25 ,13.725715
3123,8,25,2 3 9 14 19 20 23 24 ,13.725715
3124,2,25,14 17 ,13.725715
3125,3,25,6 18 25 ,13.725715
3126,23,25,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 20 21 22 23 24 25 ,13.725715
3127,15,25,1 2 3 4 5 8 9 10 13 15 16 19 20 23 25 ,13.725715
3128,22,25,1 2 3 4 5 6 8 9 10 11 12 13 14 16 17 18 20 21 22 23 24 25 ,13.725715
3129,16,25,3 4 5 6 7 8 10 11 12 13 14 15 17 22 24 25 ,13.725715
3130,10,25,6 7 8 9 15 16 17 19 20 21 ,13.725715
3131,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
3132,3,25,16 19 21 ,13.725715
3133,17,25,1 2 3 4 6 8 11 12 13 15 16 17 18 19 20 22 25 ,13.725715
3134,11,25,1 5 7 9 11 14 17 20 22 24 25 ,13.725715
3135,19,25,1 3 5 7 8 9 10 12 14 15 16 17 18 19 20 21 22 23 24 ,13.725715
3136,7,25,3 6 7 8 10 19 25 ,13.725715
3137,9,25,1 4 5 8 9 12 13 17 20 ,13.725715
3138,8,25,1 2 3 6 8 9 23 25 ,13.725715
3139,8,25,5 7 10 19 20 21 22 24 ,13.725715
3140,9,25,1 7 10 12 14 15 18 21 22 ,13.725715
3141,13,25,5 7 8 10 11 12 15 16 18 19 20 22 23 ,13.725715
3142,17,25,1 5 7 8 9 10 12 13 14 15 16 17 18 19 22 23 25 ,13.725715
3143,2,25,5 17 ,13.725715
3144,10,25,6 9 11 12 14 15 16 21 22 25 ,13.725715
3145,2,25,4 6 ,13.725715
3146,3,25,1 10 15 ,13.725715
3147,21,25,1 2 3 4 5 6 8 9 10 11 12 13 15 16 17 18 19 20 21 23 25 ,13.725715
3148,10,25,5 8 11 12 13 14 15 16 19 20 ,13.725715
3149,17,25,1 2 3 7 8 9 10 11 12 13 14 16 18 20 23 24 25 ,13.725715
3150,3,25,6 12 17 ,13.725715
3151,16,25,1 3 5 10 11 12 13 14 15 16 18 20 21 22 23 24 ,13.725715
