ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
275,326,500,1 2 3 5 6 8 9 13 14 15 16 17 19 20 21 24 26 28 30 34 36 39 40 43 44 45 47 48 49 52 53 55 56 57 59 60 62 64 67 69 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 94 95 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 120 121 122 124 125 128 130 131 132 135 136 139 140 145 146 147 148 149 150 151 153 155 157 159 161 162 163 164 165 167 168 169 170 171 173 175 176 179 181 182 186 187 188 189 190 191 193 194 195 196 199 201 202 203 205 206 207 209 210 211 212 214 215 216 217 218 219 220 221 222 223 224 225 226 227 229 230 231 232 233 234 235 238 239 241 244 245 246 248 253 255 256 258 259 261 266 267 269 270 271 272 273 274 275 278 279 280 285 286 287 289 290 291 293 294 295 296 297 298 299 302 304 306 308 314 315 316 317 318 320 321 322 326 327 329 330 331 335 336 337 340 342 343 345 346 349 350 352 354 355 356 357 358 359 362 363 365 372 373 374 375 376 378 379 381 382 383 384 385 386 389 391 392 393 394 395 396 397 399 400 401 402 403 404 405 407 408 410 412 413 414 415 416 418 420 422 425 427 428 429 430 431 432 433 434 435 437 438 440 441 443 444 446 447 448 449 450 451 452 453 454 455 458 459 460 462 463 465 466 467 468 471 472 476 479 480 481 482 483 484 485 487 488 489 493 494 495 497 ,14.074725
276,168,500,7 14 20 21 22 26 31 32 33 37 38 39 46 47 49 50 51 56 61 64 65 66 67 68 69 77 78 79 82 84 86 89 90 94 97 100 106 108 112 113 118 119 120 122 123 124 125 126 128 130 139 142 144 151 152 156 157 160 161 162 163 164 166 170 171 173 178 179 182 183 184 188 189 194 196 198 204 209 210 216 217 218 219 223 225 228 229 230 233 235 240 241 251 252 255 257 268 272 273 276 277 280 282 287 292 294 303 306 308 309 311 316 317 318 326 332 335 336 340 344 350 351 354 355 363 366 368 371 373 374 375 379 382 390 392 397 400 409 411 413 415 416 417 419 420 422 423 425 427 432 434 436 447 448 450 452 453 459 462 466 467 468 474 481 483 490 496 500 ,14.074725
277,402,500,1 2 3 4 5 6 7 8 10 12 13 14 17 18 19 22 23 24 26 27 28 30 31 33 35 36 37 38 39 40 42 43 44 45 47 48 50 51 53 54 55 56 59 60 61 62 63 67 68 69 70 72 73 74 75 77 79 80 81 83 84 85 86 87 88 89 90 91 92 93 95 97 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 151 152 153 154 155 156 158 161 162 163 164 165 166 167 168 169 170 171 172 173 174 176 177 178 180 181 182 183 184 186 187 188 192 193 194 195 196 198 199 200 201 202 204 205 206 208 209 212 214 215 216 217 218 220 221 222 223 224 225 226 227 228 229 230 232 233 235 237 238 239 240 241 242 243 244 245 246 247 248 251 252 253 254 255 256 257 258 259 261 262 264 265 266 267 268 269 270 271 272 273 274 275 277 278 279 280 281 283 284 285 286 288 290 291 293 294 295 296 297 298 299 300 301 302 303 304 306 308 309 310 311 315 316 317 318 319 320 321 323 324 325 327 328 329 330 331 332 333 334 335 336 337 338 339 341 343 344 347 348 349 350 351 352 353 354 356 357 359 360 362 363 364 365 366 367 368 369 370 371 372 373 375 376 377 379 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 404 405 406 407 408 409 410 411 412 413 414 415 418 419 420 421 422 423 424 425 427 429 430 431 433 434 435 437 438 439 440 442 443 445 446 447 448 450 451 452 453 454 455 456 457 458 461 462 464 466 472 473 474 475 476 477 478 479 480 481 482 483 484 485 487 488 489 490 491 492 493 494 495 497 498 499 500 ,14.074725
278,490,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,14.074725
279,187,500,8 9 11 12 13 14 15 16 19 23 24 25 27 31 32 33 37 41 43 44 47 48 50 55 57 59 60 61 63 64 66 67 70 74 81 85 91 97 98 99 100 102 103 108 109 111 115 118 119 120 121 122 126 127 128 129 130 131 133 136 138 141 144 147 150 157 159 161 162 163 164 168 175 177 181 182 183 188 192 194 195 197 198 202 204 206 208 209 210 211 212 213 216 223 228 231 233 238 240 244 247 259 262 264 273 274 283 284 286 287 288 292 293 295 296 301 302 306 307 312 317 319 320 321 322 325 328 331 335 336 337 342 346 348 349 351 352 353 359 361 362 366 374 376 380 381 382 383 384 385 387 392 393 394 397 398 407 408 409 415 418 422 423 426 437 447 448 451 457 458 459 460 464 469 471 474 475 476 477 478 480 482 487 491 493 496 499 ,15.282994
280,441,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 58 59 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 80 81 82 83 85 86 87 88 89 91 92 93 94 96 97 98 99 100 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 145 146 147 148 149 150 151 152 153 155 157 158 159 160 161 162 164 165 166 167 168 169 170 171 172 173 175 176 177 178 180 181 182 183 184 185 186 187 189 190 191 192 193 194 195 196 197 198 199 200 202 203 204 205 206 207 208 209 211 213 214 216 217 219 220 222 225 227 228 230 232 233 235 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 257 258 259 260 261 262 263 264 265 266 267 268 269 271 272 274 275 276 279 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 304 305 306 307 308 309 310 311 312 313 314 315 316 317 319 320 321 322 323 324 325 326 327 328 329 331 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 356 357 358 359 360 362 363 365 366 367 368 370 371 372 373 374 375 376 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 404 405 406 407 408 409 410 411 412 413 414 415 416 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 470 472 473 474 475 476 477 478 479 480 482 483 486 487 488 489 490 491 492 493 494 496 497 498 499 500 ,15.282994
281,186,500,3 5 6 9 11 13 14 15 17 21 22 23 24 30 32 33 34 35 37 38 40 45 50 52 54 55 57 61 63 64 66 70 72 77 79 81 82 83 85 91 94 96 97 99 102 104 105 108 110 115 116 117 118 119 120 127 128 130 131 132 133 138 140 141 152 153 155 159 161 168 169 170 176 183 186 187 190 196 197 199 206 207 208 210 215 216 218 220 224 228 229 230 231 232 234 235 237 240 247 248 252 253 261 265 266 267 268 271 275 276 277 278 280 284 285 291 293 294 297 299 302 310 312 314 317 321 323 325 326 327 328 330 338 339 342 344 347 348 349 351 352 354 355 356 367 370 374 375 376 382 386 387 388 396 397 400 408 409 412 413 419 424 425 427 432 438 442 449 454 455 459 461 463 464 469 473 474 479 483 484 489 492 495 496 498 499 ,15.282994
282,99,500,2 3 6 12 22 30 35 46 47 62 66 72 73 77 86 93 97 100 116 124 128 130 131 145 154 157 160 161 163 166 171 177 181 183 184 193 207 217 220 224 229 234 237 243 245 248 249 250 252 254 256 265 286 289 292 294 299 300 307 308 309 311 314 316 323 324 325 326 330 344 347 351 363 371 375 377 382 384 385 386 390 391 402 404 420 424 432 433 436 437 450 452 455 458 465 467 476 478 492 ,15.282994
283,79,500,1 18 21 25 28 34 35 41 44 50 51 56 61 67 84 88 105 112 113 116 123 125 130 135 137 138 143 146 154 155 158 162 166 170 171 176 177 185 188 201 206 207 213 221 226 234 244 265 270 274 279 314 325 348 349 356 358 368 370 380 388 392 397 400 411 415 423 427 429 442 454 458 483 484 491 495 498 499 500 ,15.282994
284,336,500,1 4 5 6 7 10 12 15 16 18 19 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 53 55 58 59 60 61 63 66 68 69 70 71 73 74 75 76 78 79 80 82 83 84 85 87 88 89 90 91 93 95 96 97 98 99 100 101 102 107 108 110 111 113 114 115 118 119 120 121 122 123 125 126 127 128 130 131 132 133 134 135 137 139 140 141 144 145 146 147 149 150 151 152 154 155 157 158 159 160 161 162 163 167 168 169 170 171 172 173 174 175 177 180 181 184 185 186 188 189 190 191 192 193 194 195 198 199 201 203 204 205 207 208 210 211 212 214 216 217 218 219 221 223 224 225 227 228 231 232 234 235 236 237 238 239 241 243 245 247 248 250 254 255 256 258 259 260 261 262 263 264 265 266 267 268 269 270 271 273 275 277 278 279 283 284 286 287 288 289 293 294 295 296 297 298 300 302 303 306 307 310 311 312 313 314 316 317 319 321 322 323 325 326 329 331 332 333 334 337 338 339 341 344 347 349 352 353 354 355 356 357 358 359 360 362 363 364 365 366 367 369 370 371 373 374 375 377 380 382 383 384 387 389 391 393 394 396 397 398 399 402 405 408 409 410 411 412 413 415 417 418 420 422 424 425 426 427 430 434 435 436 437 438 439 440 443 444 445 448 449 450 452 457 458 459 461 463 465 467 470 473 474 475 476 477 479 480 482 483 484 485 487 490 492 496 499 500 ,15.282994
285,495,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,15.282994
286,223,500,2 3 6 7 11 12 14 19 21 22 24 26 31 32 34 39 41 42 43 45 46 48 51 59 60 61 62 64 65 71 79 80 81 82 84 85 88 91 94 98 100 105 106 110 111 113 117 119 121 124 128 130 132 136 138 139 142 143 147 148 151 152 156 163 164 167 168 171 173 175 176 177 179 189 192 193 194 195 196 204 205 210 211 212 216 218 220 222 223 224 225 227 228 231 232 234 235 236 237 239 240 245 246 247 248 249 250 251 252 254 257 259 260 264 266 268 269 270 274 277 280 283 284 286 289 293 295 296 299 301 303 304 307 309 310 315 320 322 323 326 329 330 331 332 336 337 339 340 342 344 345 346 347 348 349 350 355 356 357 359 364 367 371 373 379 386 388 389 390 391 392 395 399 401 402 403 405 407 414 420 421 423 424 425 426 427 430 431 435 436 437 440 442 446 448 450 451 453 454 456 458 459 460 464 466 467 468 469 470 473 476 477 478 480 483 484 485 487 489 491 495 499 500 ,15.282994
287,239,500,3 7 8 9 12 14 17 18 20 23 25 26 29 31 32 35 38 40 42 51 53 54 57 58 60 61 62 63 64 66 67 68 76 77 78 81 84 85 86 90 91 97 100 104 106 111 116 118 120 122 128 130 131 138 139 143 144 145 150 151 153 155 156 157 159 160 161 162 163 164 167 170 174 175 176 177 178 179 184 187 189 190 193 195 196 200 203 204 205 208 210 212 213 214 216 220 227 228 229 230 234 235 237 239 240 241 242 245 246 247 249 250 256 258 259 260 261 263 265 266 267 270 272 273 274 276 277 278 281 284 285 286 291 294 295 297 298 305 307 316 317 318 322 323 324 327 329 330 332 333 335 336 337 340 341 345 347 348 349 352 356 357 359 361 362 363 364 365 366 367 368 370 371 372 373 379 381 382 383 384 385 387 388 389 390 393 395 396 397 399 401 405 406 407 417 418 421 422 423 425 426 427 428 430 432 433 434 436 438 441 443 444 446 449 450 455 456 457 460 463 464 466 470 471 472 474 478 480 481 482 484 485 487 490 491 493 494 496 500 ,15.282994
288,360,500,1 3 7 8 9 10 11 13 14 16 17 19 22 23 24 25 28 29 31 32 33 34 35 36 37 38 39 41 43 45 47 49 50 51 52 53 54 56 57 58 60 61 62 64 66 67 68 69 71 72 73 74 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 98 99 101 102 103 104 105 107 108 110 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 133 135 137 138 139 140 141 142 144 145 147 148 149 150 151 152 153 154 155 157 158 159 160 163 165 167 168 169 170 171 172 174 175 177 178 179 180 181 182 183 184 185 187 188 190 191 192 193 195 196 197 198 201 202 203 204 205 209 210 211 212 215 217 220 221 223 226 227 228 229 230 231 232 234 235 236 237 238 239 240 241 242 244 245 246 247 249 251 252 253 254 255 256 257 261 262 263 266 268 269 270 271 272 273 275 277 279 280 281 282 284 286 288 289 290 292 293 294 297 301 302 304 305 308 309 310 311 312 314 315 318 319 320 321 322 323 324 327 328 329 330 331 333 335 336 338 339 340 342 343 345 346 347 348 349 351 352 353 355 357 359 361 362 365 366 367 368 370 372 373 375 376 377 378 379 380 381 382 384 385 387 388 393 394 396 397 399 400 402 404 405 406 409 411 412 413 416 417 418 419 420 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 442 444 445 446 447 448 449 450 453 455 456 457 459 460 461 462 463 464 465 466 467 468 473 474 476 478 480 481 483 484 485 488 489 490 491 493 494 495 496 497 498 499 500 ,15.282994
289,55,500,24 29 44 49 68 76 77 80 82 88 98 101 103 120 129 143 151 159 162 168 177 202 210 213 216 220 227 232 236 254 256 273 277 281 290 327 329 330 347 372 376 378 393 397 407 444 446 464 471 472 477 482 483 492 495 ,15.282994
290,191,500,1 2 3 5 11 12 16 18 20 23 24 25 26 29 32 39 43 55 57 58 61 63 64 66 67 71 72 73 75 82 83 86 90 91 92 93 94 98 103 104 109 110 111 115 116 119 121 124 126 132 133 134 135 136 139 142 145 146 149 153 158 161 163 164 167 170 174 175 179 181 185 186 187 197 199 203 204 206 213 214 215 217 218 219 220 222 223 228 229 232 235 240 248 251 253 269 272 273 274 275 276 280 281 282 287 288 292 295 296 304 305 306 309 310 312 314 316 319 321 326 327 328 329 331 337 339 340 343 347 349 353 357 358 360 362 364 367 368 371 374 377 380 382 390 391 393 396 399 401 402 403 404 405 409 411 412 415 416 420 421 422 423 426 428 430 433 434 438 439 443 444 445 448 453 459 464 465 466 467 468 469 470 476 477 478 479 482 487 494 497 500 ,15.282994
291,215,500,1 8 12 13 16 19 23 24 27 28 32 33 36 39 40 42 43 44 46 47 48 49 51 52 54 57 60 63 66 67 71 72 73 75 79 86 87 90 92 93 95 96 99 103 105 110 112 113 118 122 123 124 126 128 129 132 134 135 136 137 139 140 141 142 145 148 150 152 153 154 156 157 158 162 163 164 165 166 167 168 170 171 174 175 176 178 180 185 188 190 192 194 195 198 202 203 205 207 209 213 218 219 222 224 225 226 231 232 233 237 240 241 242 247 248 250 255 256 257 261 266 269 272 274 278 279 280 282 284 286 290 293 294 298 302 305 306 315 316 317 318 322 323 324 332 336 337 339 340 341 344 345 352 353 357 358 359 360 363 367 368 373 374 375 376 377 380 382 385 387 388 389 390 392 394 397 398 400 402 405 406 408 411 417 420 426 427 433 434 435 436 438 441 443 446 448 449 451 453 457 458 459 460 464 467 470 474 476 478 479 483 485 490 491 497 ,15.282994
292,175,500,1 2 3 4 6 8 14 15 18 19 20 25 27 28 33 37 42 44 47 48 50 52 54 58 60 61 62 66 69 71 74 75 77 79 82 84 87 88 98 100 104 108 109 118 120 121 122 123 125 126 128 130 131 135 137 142 148 149 160 161 167 168 169 172 176 180 182 184 187 188 191 192 195 200 202 204 208 210 217 221 227 229 233 234 235 236 237 238 239 246 248 251 252 256 257 259 261 262 266 268 272 273 284 285 292 297 304 306 307 309 312 313 316 319 321 326 330 332 336 338 339 347 353 356 358 359 360 362 364 366 368 370 377 381 384 385 387 388 394 395 396 398 399 402 416 417 420 423 424 425 428 429 434 435 436 437 438 441 443 445 446 450 455 462 463 466 471 482 483 486 490 493 494 496 498 ,15.282994
293,337,500,1 2 3 5 6 7 8 9 11 12 13 15 16 17 19 21 22 24 25 26 28 30 31 32 33 34 35 36 37 46 47 48 49 50 52 53 54 55 56 57 58 59 60 62 63 65 66 68 71 72 73 74 75 78 79 81 82 83 86 87 88 89 91 92 94 95 96 99 102 104 106 107 109 110 111 113 114 115 116 117 118 121 122 124 125 126 127 128 129 130 131 132 133 135 137 138 140 141 142 144 146 149 150 151 152 154 155 156 157 158 160 161 163 164 166 169 170 171 173 174 180 182 183 184 185 186 187 188 189 191 192 193 194 195 197 198 199 201 202 204 206 207 208 209 210 211 214 215 217 218 220 221 223 224 225 226 229 230 231 232 234 235 237 239 241 242 244 245 246 248 249 251 252 253 255 256 257 258 259 265 266 268 269 270 272 273 274 276 278 279 280 281 282 283 284 285 286 288 291 292 296 297 300 302 303 305 306 308 309 313 314 319 320 321 322 323 325 327 328 329 330 331 335 336 337 339 340 343 344 345 347 348 349 350 351 353 355 356 358 360 361 363 364 366 367 368 369 371 374 375 376 378 381 382 383 385 387 388 389 390 391 392 393 395 396 399 401 404 405 407 409 410 411 412 413 415 416 419 424 425 426 427 428 429 430 431 432 433 434 436 438 439 440 443 444 445 446 447 448 449 450 451 452 454 456 457 458 459 460 461 462 463 464 466 468 470 472 473 474 476 477 478 479 480 481 486 487 488 489 490 491 493 494 495 498 499 500 ,15.282994
294,271,500,3 4 7 8 12 13 15 19 21 22 25 26 27 28 29 34 35 38 42 43 47 51 52 53 54 58 59 60 62 64 65 66 67 69 73 76 77 78 80 85 86 87 88 93 95 97 98 99 100 102 104 106 107 108 109 111 112 114 117 121 122 125 126 132 133 135 136 137 138 139 141 142 143 144 145 147 149 150 151 152 153 155 157 158 159 160 165 167 170 172 176 180 181 182 185 190 192 194 196 197 200 201 202 203 204 205 206 209 210 211 213 215 219 220 222 223 224 225 227 228 229 230 232 233 235 236 237 238 239 240 241 242 243 245 246 248 253 254 257 260 262 263 265 266 267 268 269 270 271 272 275 279 280 281 282 284 285 287 288 293 294 295 296 297 300 303 304 308 309 310 312 316 317 318 319 321 322 323 325 327 329 336 337 339 341 342 344 345 347 349 351 352 355 356 358 359 361 362 364 365 369 370 372 374 377 381 383 384 387 390 394 396 398 401 403 406 408 409 410 411 415 417 418 419 420 422 427 429 430 431 436 438 440 441 443 444 445 446 448 449 450 451 452 453 454 456 457 460 461 462 463 464 465 468 469 470 471 473 474 475 477 481 482 483 486 487 488 489 493 495 499 ,15.282994
