ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
3101,150,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.302350
3102,125,150,1 3 4 5 6 7 8 9 11 12 13 14 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 39 42 44 45 46 47 48 50 51 52 53 54 55 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 86 87 88 90 91 92 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 120 121 122 123 125 126 127 129 130 131 132 133 134 136 137 138 139 141 142 143 144 145 146 147 149 ,15.302350
3103,123,150,1 2 3 4 5 6 8 10 11 13 16 17 18 19 20 21 22 23 24 25 27 28 30 33 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 93 94 95 96 97 99 100 101 102 103 104 105 107 108 109 110 111 113 114 115 117 118 119 120 121 124 125 126 127 128 129 131 132 133 135 136 137 138 140 141 143 144 145 146 147 148 149 150 ,15.302350
3104,105,150,2 5 8 10 11 13 14 15 18 19 20 21 22 24 25 26 27 28 32 33 34 35 36 38 40 41 42 43 44 45 47 51 52 53 54 55 56 57 59 60 62 63 64 65 67 68 69 70 73 75 76 77 79 82 83 84 85 86 88 90 91 92 94 96 97 98 99 100 101 104 105 106 107 109 110 111 112 113 114 115 117 118 119 120 122 123 124 125 126 127 129 130 131 135 137 140 141 142 143 144 145 146 147 148 150 ,15.302350
3105,55,150,4 5 7 13 15 17 18 26 28 30 32 37 41 45 48 49 55 58 61 62 65 73 74 81 84 87 90 92 93 94 97 99 101 103 104 105 106 109 112 113 114 118 121 123 126 128 129 131 135 138 139 142 143 144 150 ,15.302350
3106,135,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 99 100 102 103 104 105 106 108 109 110 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 132 133 134 135 136 137 138 140 141 143 144 145 146 147 148 149 150 ,15.302350
3107,108,150,1 5 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 37 39 40 42 43 45 46 48 49 50 51 52 54 55 56 57 59 60 62 63 64 65 67 68 69 71 73 74 75 76 77 78 81 82 83 84 85 87 88 90 91 92 94 95 96 97 98 100 101 102 103 104 109 110 111 112 116 117 118 119 120 121 122 124 126 127 128 129 130 132 133 135 136 140 141 142 145 146 147 148 149 150 ,15.302350
3108,103,150,2 3 7 11 12 14 15 17 18 19 20 21 22 23 25 26 27 28 31 33 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 57 59 60 61 63 64 66 68 69 70 72 73 74 75 76 79 80 82 83 84 85 86 88 89 90 91 93 95 97 98 99 100 102 103 106 107 109 112 113 114 115 116 119 120 121 122 123 124 125 127 128 130 132 134 136 138 140 141 142 145 147 148 149 150 ,15.302350
3109,107,150,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 18 19 20 21 22 23 24 25 28 29 32 34 35 36 38 39 40 44 45 46 47 48 49 50 51 52 54 55 56 58 59 61 62 63 64 66 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 86 91 92 93 95 97 98 99 100 102 103 107 108 109 110 111 113 115 116 117 118 120 124 126 127 128 129 130 132 134 135 136 138 139 140 142 144 145 147 148 149 ,15.302350
3110,40,150,4 5 6 8 10 11 16 19 22 23 24 25 38 43 47 55 59 61 65 71 72 74 75 78 79 81 82 84 87 89 102 105 109 112 120 121 142 146 147 149 ,15.302350
3111,43,150,2 6 7 9 13 15 16 21 25 26 29 31 38 45 47 52 59 63 64 65 66 71 74 79 81 84 93 96 98 106 107 108 111 114 117 120 122 128 129 138 140 144 148 ,15.302350
3112,99,150,1 3 4 6 7 10 11 12 13 14 15 16 17 19 20 26 27 28 30 32 33 34 35 36 37 40 43 45 46 48 50 51 52 53 55 56 58 60 62 64 65 70 73 74 76 77 79 80 82 83 84 85 86 87 89 91 92 93 94 96 97 98 100 101 102 103 104 106 107 110 111 113 114 115 116 119 121 122 123 125 126 127 128 129 132 133 134 135 136 137 138 139 141 142 143 144 145 147 150 ,15.302350
3113,140,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.302350
3114,123,150,1 2 3 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 41 42 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 96 97 98 99 100 101 103 104 105 107 108 109 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 134 137 140 141 142 143 144 146 147 149 ,15.302350
3115,41,150,2 11 18 23 25 26 28 30 31 36 39 48 56 57 58 62 66 67 72 78 83 85 90 91 102 105 108 110 111 114 115 116 117 121 122 135 140 141 144 149 150 ,15.302350
3116,59,150,2 3 5 6 7 11 12 13 16 30 31 32 34 39 43 44 47 48 53 54 55 56 57 58 61 62 63 69 70 72 75 79 80 82 87 90 96 97 101 102 103 105 109 112 116 118 119 121 122 123 129 132 134 136 137 139 143 147 150 ,15.302350
3117,27,150,15 20 26 29 36 43 47 50 63 72 73 77 79 82 85 88 91 93 101 117 126 129 131 134 139 144 146 ,15.302350
3118,5,150,51 64 92 98 126 ,15.302350
3119,138,150,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 ,15.302350
3120,56,150,1 3 5 7 8 9 11 15 17 20 21 23 24 27 30 31 32 34 47 49 51 52 56 57 61 62 63 70 73 74 76 77 79 81 82 86 87 89 96 103 105 107 110 113 114 115 119 120 121 125 129 130 136 141 142 149 ,15.302350
3121,129,150,1 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 63 64 65 66 68 69 70 71 73 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 103 104 105 106 107 108 110 111 112 113 114 115 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.302350
3122,79,150,2 3 4 8 9 10 11 12 13 14 15 20 21 23 24 26 27 32 33 35 40 41 43 44 45 46 47 49 51 55 56 58 59 64 65 66 67 68 72 74 77 78 80 82 83 90 91 93 94 96 100 102 104 108 111 112 113 115 116 120 121 124 125 127 128 130 131 133 134 135 136 137 138 140 141 142 144 147 149 ,15.302350
3123,12,150,9 34 39 54 84 106 107 108 110 117 141 148 ,15.302350
3124,149,150,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.302350
3125,8,150,24 43 55 84 94 99 122 139 ,15.302350
3126,77,150,4 7 10 13 14 16 17 19 20 21 23 24 27 29 32 33 35 36 43 44 46 52 53 54 55 56 58 59 66 69 72 75 76 78 79 80 84 85 86 91 92 94 96 98 99 100 101 102 106 107 108 109 113 114 117 121 123 124 128 129 130 131 132 133 134 135 136 137 138 139 140 142 144 145 146 148 149 ,15.302350
3127,6,150,31 50 57 65 83 135 ,15.302350
3128,62,150,1 4 6 8 9 12 13 14 15 16 17 19 22 25 30 33 35 36 37 39 41 42 46 49 50 52 56 57 58 60 61 65 66 69 72 73 75 80 83 84 88 91 93 94 95 97 99 104 108 109 110 111 117 123 128 130 131 135 139 140 148 149 ,15.302350
3129,18,150,6 11 13 18 24 35 37 48 62 73 79 82 92 96 103 115 120 129 ,15.302350
3130,142,150,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 114 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.302350
3131,102,150,2 3 4 6 8 10 11 12 13 14 15 17 18 19 20 21 22 23 26 27 28 29 30 31 32 33 36 38 39 40 41 42 45 46 47 48 49 50 51 53 54 57 58 62 63 64 67 69 70 73 74 77 78 79 80 81 84 86 87 88 89 90 96 97 98 99 102 104 105 106 107 108 109 110 111 112 114 115 116 119 120 121 123 124 128 129 130 131 133 137 138 140 141 142 143 144 145 146 147 148 149 150 ,15.302350
3132,116,150,1 2 3 6 7 8 10 13 14 16 17 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 36 37 38 39 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 62 63 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 82 83 84 85 87 88 90 91 92 93 94 95 96 97 100 101 103 104 105 106 107 108 109 110 112 116 117 118 119 120 121 122 123 125 126 127 128 131 133 134 136 138 139 141 143 144 145 148 149 150 ,15.302350
3133,39,150,8 10 13 21 22 24 26 29 32 33 36 46 48 53 56 60 63 65 68 74 75 78 79 85 86 90 98 102 103 109 110 111 117 127 132 135 139 144 150 ,15.302350
3134,27,150,1 2 7 8 25 26 29 30 35 37 47 49 55 59 63 66 79 82 92 97 99 118 119 122 124 127 138 ,15.302350
3135,21,150,4 10 36 38 43 44 50 51 53 62 72 73 76 95 97 112 115 127 130 145 148 ,15.302350
3136,12,150,11 19 26 34 56 92 94 101 107 115 147 149 ,15.302350
3137,104,150,1 3 4 6 8 9 11 12 13 14 15 17 19 21 22 26 27 29 30 31 32 33 35 36 38 41 43 44 45 47 48 49 50 51 53 54 55 57 59 60 61 63 66 67 68 69 71 72 73 74 75 77 78 81 82 83 87 88 90 91 92 93 95 96 97 100 101 102 105 108 109 110 111 112 113 114 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 140 141 143 144 147 148 149 150 ,15.302350
3138,144,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 ,15.302350
3139,46,150,3 4 11 15 16 20 30 32 33 34 38 42 43 48 52 55 57 63 66 70 72 74 79 80 87 89 91 96 102 104 108 109 114 116 119 122 124 125 131 132 133 136 137 138 139 149 ,15.302350
3140,28,150,2 5 15 20 26 39 43 44 48 53 59 63 67 70 72 77 80 84 88 89 92 96 115 116 134 138 146 148 ,15.302350
3141,73,150,1 3 4 6 7 11 13 14 15 17 19 21 22 23 26 27 30 33 34 36 40 41 43 44 45 46 48 49 50 51 52 53 55 57 62 66 69 72 74 78 79 80 84 86 89 90 91 93 97 107 108 110 113 115 116 118 119 120 129 132 133 134 137 138 140 141 142 143 144 145 147 148 149 ,15.302350
3142,68,150,2 3 6 9 10 15 19 20 22 23 25 26 28 29 30 31 35 36 37 38 42 44 45 46 51 52 54 55 58 62 63 65 66 68 69 71 72 74 79 82 83 84 85 86 88 89 93 96 100 104 105 109 110 111 120 122 126 127 128 129 131 132 139 141 144 145 147 149 ,15.302350
3143,106,150,1 3 5 6 7 9 13 14 17 18 19 20 22 25 27 31 32 37 39 40 41 42 44 45 46 47 48 49 50 51 52 53 55 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 82 84 85 86 88 89 90 91 92 93 98 99 101 102 103 104 105 106 108 109 111 112 114 115 116 117 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 137 139 143 144 145 146 148 149 ,15.302350
3144,24,150,4 13 17 20 21 24 25 31 51 52 56 59 65 69 71 72 73 75 83 85 88 114 132 150 ,15.302350
3145,37,150,2 16 24 36 41 43 45 53 62 63 66 67 74 75 79 81 85 86 88 90 99 101 103 107 118 120 121 125 131 132 133 134 136 137 140 146 147 ,15.302350
3146,147,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 149 150 ,15.302350
3147,110,150,1 2 3 4 5 6 8 9 10 11 12 13 14 15 17 18 19 20 22 23 26 27 28 30 31 33 34 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 53 54 56 57 58 59 62 63 65 66 68 69 70 71 72 73 77 78 79 80 81 82 84 85 86 89 90 93 94 97 98 100 101 103 104 105 107 109 110 112 113 115 116 119 120 121 122 123 124 125 126 128 129 131 132 134 135 136 137 138 139 140 143 144 145 146 148 150 ,15.302350
3148,108,150,1 5 7 8 9 10 11 13 14 15 16 17 18 19 20 21 25 26 27 28 29 30 31 32 34 35 36 37 38 39 41 42 43 44 47 48 51 52 53 54 55 58 62 63 64 66 68 69 70 72 75 77 78 79 80 82 84 85 86 88 89 91 92 94 95 96 97 98 99 100 101 103 104 105 107 109 110 111 112 113 114 115 116 117 118 120 121 122 124 125 126 127 128 131 135 136 137 138 139 142 143 144 145 146 147 148 149 150 ,15.302350
3149,21,150,10 14 16 21 29 31 39 57 59 66 80 88 104 111 114 124 132 138 144 147 148 ,15.302350
3150,52,150,1 8 13 14 23 24 25 29 30 31 32 34 40 41 42 43 46 48 51 54 59 61 65 66 68 69 71 72 78 79 87 92 93 94 96 98 99 100 105 106 107 114 120 122 126 137 139 141 143 144 145 146 ,15.302350
3151,105,150,3 6 7 8 9 10 12 15 16 17 18 20 21 22 23 25 26 27 28 29 31 32 33 35 36 37 41 42 43 44 45 46 47 48 49 50 51 52 53 54 59 60 61 62 64 65 66 69 73 75 76 77 78 79 80 81 82 83 85 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 108 109 110 111 113 116 117 118 119 121 123 125 126 127 128 130 131 132 134 136 138 139 141 142 145 146 148 149 150 ,15.302350
3152,65,150,13 14 17 18 20 22 24 26 29 30 31 32 35 39 40 42 46 47 49 50 51 52 55 58 62 64 66 67 68 70 71 73 75 78 79 81 83 85 86 88 89 90 95 99 100 101 106 115 116 119 120 121 122 123 127 128 134 135 139 141 143 146 147 148 149 ,15.302350
3153,12,150,13 36 57 58 77 79 81 91 114 126 147 149 ,15.302350
3154,107,150,1 2 3 5 7 8 10 11 15 16 19 20 21 22 23 25 26 27 28 29 31 32 33 34 35 37 38 39 40 41 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 61 63 64 65 67 68 69 70 71 73 74 75 76 77 79 80 82 83 84 85 86 88 90 91 92 95 96 97 99 101 104 105 106 107 108 109 110 111 112 113 115 116 117 118 120 121 124 128 130 131 132 134 135 136 137 138 141 144 146 148 149 150 ,15.302350
3155,94,150,2 3 4 5 9 11 12 13 14 15 16 20 24 25 26 27 30 31 34 35 36 38 40 42 43 44 45 46 47 48 49 50 51 52 53 58 59 60 61 63 64 67 71 72 74 75 78 79 81 82 83 85 87 88 89 90 91 92 94 95 96 97 98 101 102 104 106 107 108 109 110 115 116 117 119 120 121 122 123 124 127 129 130 131 132 133 135 138 139 140 147 148 149 150 ,15.302350
3156,125,150,1 3 4 5 6 8 9 10 11 12 14 15 16 17 18 19 20 21 22 25 27 29 30 31 32 33 34 38 39 40 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 75 76 77 78 79 80 81 82 83 84 85 86 88 90 91 92 93 95 97 100 101 102 104 105 106 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 ,15.302350
3157,44,150,10 16 17 18 20 22 30 32 33 34 35 39 40 46 48 50 51 53 54 62 70 73 80 83 84 89 91 92 98 100 104 107 108 115 117 126 127 128 133 136 141 147 148 150 ,15.302350
3158,10,150,9 29 35 40 42 84 97 100 102 118 ,15.302350
3159,73,150,1 2 4 7 8 10 12 14 15 16 17 18 19 21 22 23 24 26 29 31 32 34 37 38 45 53 60 62 64 65 67 70 72 73 74 75 84 86 87 88 89 92 93 95 96 97 102 103 105 106 107 108 110 111 112 114 121 123 124 126 129 131 133 134 135 137 139 140 142 143 144 148 150 ,15.302350
3160,74,150,1 2 3 5 6 8 9 10 15 17 18 19 21 22 23 24 25 27 28 30 31 33 34 37 38 39 40 41 54 55 56 57 60 61 62 63 65 67 74 77 78 79 81 83 85 86 87 88 89 90 91 93 94 97 98 99 100 102 103 111 113 114 116 119 121 126 129 136 139 142 143 144 146 148 ,15.302350
3161,33,150,4 6 12 16 21 22 23 28 34 44 45 54 59 63 65 71 73 74 76 87 97 102 113 118 121 123 126 129 130 135 140 145 147 ,15.302350
3162,46,150,1 3 5 13 14 18 19 20 21 24 32 33 37 42 51 54 61 65 68 71 76 80 84 86 88 98 102 104 105 108 111 114 115 116 118 120 121 124 126 129 130 137 138 144 145 147 ,15.302350
3163,48,150,2 7 8 9 10 11 12 15 20 23 28 30 33 35 36 41 45 57 60 63 67 70 71 74 76 78 79 80 85 88 94 98 99 103 104 105 112 114 117 118 133 134 136 137 138 144 145 147 ,15.302350
3164,43,150,6 12 21 24 25 27 28 32 38 42 44 47 48 51 53 55 56 57 58 63 65 69 70 71 74 77 78 84 91 97 102 108 109 121 124 126 129 131 133 134 137 141 146 ,15.302350
3165,90,150,3 4 5 6 8 9 11 12 13 14 17 18 19 23 24 25 26 28 29 30 31 33 34 35 37 39 40 41 44 46 48 49 51 54 58 59 60 61 62 64 66 68 70 72 74 75 76 78 79 80 82 83 84 85 86 87 89 90 91 92 95 96 97 99 102 103 104 106 109 110 113 114 117 118 119 121 124 126 128 130 131 132 133 134 135 136 145 147 149 150 ,15.302350
3166,33,150,6 7 14 15 19 24 31 35 39 51 54 55 58 65 70 81 83 92 95 103 113 114 118 123 132 133 136 137 139 140 142 143 149 ,15.302350
3167,139,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 105 106 107 108 110 111 112 113 114 115 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.302350
3168,139,150,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 82 83 84 85 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 ,15.302350
3169,63,150,4 5 14 17 18 19 20 22 24 26 29 33 36 37 40 43 44 50 53 57 58 59 62 63 64 68 70 72 74 76 77 79 80 82 84 85 86 88 91 92 94 96 100 101 104 110 113 114 118 119 124 128 130 133 134 135 136 137 140 141 142 146 148 ,15.302350
3170,141,150,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.302350
3171,86,150,2 3 4 5 7 8 9 10 11 12 13 15 16 17 20 21 22 23 24 25 29 34 38 43 44 48 50 51 52 57 58 59 62 63 64 65 67 68 69 72 73 75 76 77 78 80 82 83 84 85 86 90 92 93 94 96 97 99 103 104 106 107 108 109 110 111 112 114 119 122 123 125 127 129 130 131 134 135 136 137 138 142 143 147 148 149 ,15.302350
3172,12,150,24 30 33 73 82 91 118 119 122 137 138 145 ,15.302350
3173,138,150,1 2 3 4 5 6 8 9 10 11 12 13 14 15 17 18 19 20 21 23 24 25 26 28 29 30 31 32 33 35 36 37 38 39 40 41 42 44 45 46 47 50 51 52 53 54 55 56 57 58 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 138 139 140 141 142 143 145 146 147 148 149 150 ,15.302350
3174,105,150,2 4 5 6 8 9 10 12 13 16 17 18 20 21 22 24 26 27 28 29 30 31 32 33 34 37 39 40 41 42 43 44 45 50 51 52 53 54 56 57 59 60 61 62 63 64 65 66 68 71 72 73 74 75 76 78 80 82 83 86 87 88 89 90 91 93 94 95 98 99 100 103 104 105 106 107 108 109 110 112 113 114 116 117 118 119 120 121 122 124 125 126 127 128 129 130 133 137 140 142 143 144 145 146 150 ,15.302350
3175,81,150,4 7 8 9 11 12 13 16 19 22 23 25 28 30 31 32 33 34 36 38 39 41 42 44 45 46 47 50 52 55 59 62 63 64 65 68 70 76 78 81 82 85 86 88 89 90 91 92 95 97 99 101 102 103 105 106 107 109 110 112 118 120 121 122 123 124 128 132 133 136 137 138 139 140 143 144 145 146 148 149 150 ,15.302350
3176,113,150,3 4 5 6 7 8 9 11 12 14 18 21 22 23 24 25 26 27 28 30 31 32 33 34 36 37 38 39 40 42 43 44 45 46 47 48 51 52 54 55 56 57 58 59 60 61 63 64 65 66 67 68 71 72 73 74 75 76 77 78 80 81 82 85 86 87 88 89 91 92 93 94 95 97 100 101 102 103 104 105 106 107 109 110 111 113 115 117 119 120 121 123 124 125 126 127 128 131 132 133 134 135 136 138 139 140 142 143 144 145 146 147 148 ,15.302350
3177,23,150,3 4 19 23 41 45 56 59 61 63 80 86 87 100 109 118 119 131 133 134 139 143 144 ,15.302350
3178,11,150,9 13 31 36 48 51 56 66 81 137 147 ,15.302350
3179,30,150,10 16 24 29 36 37 39 42 46 47 49 53 65 67 71 77 90 96 97 100 119 125 130 136 138 140 144 145 147 150 ,15.302350
3180,84,150,1 2 3 5 6 7 8 9 13 14 15 16 17 18 21 22 25 26 27 29 30 31 32 33 35 37 39 40 42 43 47 48 49 51 52 53 55 56 58 60 62 63 65 66 69 70 71 73 74 80 82 83 84 86 88 89 91 92 93 94 104 106 107 108 111 113 114 115 117 119 125 126 130 131 133 136 137 142 144 145 146 147 148 150 ,15.302350
3181,8,150,25 35 89 95 108 110 142 148 ,15.302350
3182,136,150,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 64 65 66 67 68 69 70 73 74 75 76 77 78 79 81 82 83 84 85 86 87 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 ,15.302350
3183,74,150,2 6 7 9 10 12 13 14 18 19 21 23 24 25 26 27 29 30 31 34 35 36 40 50 55 58 59 60 61 62 63 67 68 70 71 73 74 75 76 77 81 82 84 85 89 92 95 96 98 103 104 105 108 111 114 115 119 120 123 126 127 130 131 133 136 138 140 141 143 144 146 147 149 150 ,15.302350
