ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1539,427,500,1 2 4 5 6 8 10 11 12 13 14 16 17 18 19 21 22 23 25 27 28 29 31 32 33 34 35 37 38 40 41 42 44 45 46 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 95 96 97 98 99 101 102 103 104 105 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 154 155 156 157 158 159 160 161 163 164 165 166 167 168 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 187 188 190 191 192 193 194 195 196 197 198 199 201 202 203 204 205 206 207 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 244 245 246 247 248 249 250 252 253 254 256 257 258 259 260 262 263 264 266 267 268 269 271 272 274 275 277 278 279 280 281 282 283 284 285 286 287 288 289 291 292 293 294 295 296 297 298 299 300 302 303 304 305 306 307 308 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 345 346 349 351 352 353 354 355 356 357 358 361 362 363 364 365 366 367 370 371 372 373 374 375 376 377 378 379 380 381 382 384 385 386 387 388 389 390 391 393 394 395 397 398 400 401 402 403 404 405 406 407 408 409 410 413 414 415 416 417 418 420 421 423 424 426 427 429 430 431 432 433 434 435 436 438 439 440 442 443 444 445 446 447 448 450 451 452 454 455 456 458 459 460 461 462 463 465 467 468 469 471 472 473 474 475 476 477 478 479 480 482 483 484 485 486 488 489 490 491 493 494 495 497 498 499 500 ,3.787371
1540,29,500,5 20 35 37 40 45 46 64 68 69 118 144 145 216 230 235 238 243 245 252 258 326 364 381 418 427 447 463 482 ,1.742712
1541,101,500,1 8 9 11 13 17 23 37 39 40 41 51 53 57 63 69 72 74 77 84 88 92 93 110 114 115 116 119 121 125 127 133 134 137 145 148 149 162 176 178 196 202 205 209 212 215 216 222 230 239 240 246 257 259 261 268 274 277 279 281 292 293 316 317 320 321 334 337 338 342 343 344 347 352 355 356 365 368 370 394 398 403 408 409 412 417 425 429 436 439 448 453 461 463 468 480 484 487 492 494 497 ,7.494991
1542,46,500,4 16 48 57 60 61 68 73 96 107 109 115 123 127 128 135 141 152 157 170 184 188 189 192 195 196 207 210 222 225 240 282 305 320 321 323 328 330 386 390 399 401 436 439 444 467 ,6.310680
1543,498,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,5.298495
1544,429,500,1 2 3 4 6 7 8 9 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 163 164 165 166 167 168 170 171 172 173 175 176 177 178 179 180 181 182 183 185 186 188 190 191 192 193 194 195 196 197 198 199 200 202 203 204 205 206 207 209 210 211 212 213 214 215 216 217 218 220 221 222 223 227 228 229 230 232 233 234 236 238 239 240 241 242 243 244 245 246 247 248 250 251 252 253 254 255 257 258 259 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 283 284 285 286 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 351 352 354 355 356 357 358 360 362 363 364 365 366 367 368 369 370 371 372 374 375 376 381 382 383 384 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 405 406 407 408 409 410 411 412 414 418 419 421 422 424 425 426 427 428 429 430 432 433 434 435 436 437 438 439 440 441 442 443 445 446 448 449 450 451 452 454 455 456 457 458 459 460 461 462 463 464 466 467 470 471 472 473 474 475 476 478 479 480 481 482 484 487 488 489 490 492 493 494 495 497 499 ,3.408791
1545,199,500,3 8 10 14 18 19 20 23 24 29 30 31 32 35 37 38 39 40 41 42 43 46 47 48 51 56 66 67 72 74 83 85 86 87 92 98 99 100 101 104 105 109 110 115 116 121 123 124 125 128 129 138 141 142 144 145 148 149 150 152 153 155 157 158 159 166 167 169 170 171 173 174 177 179 182 184 188 190 195 198 200 201 203 208 210 214 219 220 225 226 227 228 230 235 239 241 244 245 246 249 254 260 261 264 265 266 272 273 278 279 280 282 285 290 293 295 296 297 300 303 305 313 314 315 316 318 319 320 321 322 324 325 327 332 333 334 336 340 346 352 354 357 359 360 362 369 371 373 380 381 383 385 386 392 393 394 402 403 405 406 407 410 413 415 417 420 422 423 424 425 429 430 432 436 442 444 453 454 455 456 458 461 464 465 466 467 474 475 481 482 483 484 487 488 492 493 494 498 499 ,4.981719
1546,199,500,4 6 9 10 11 13 15 18 19 26 27 28 30 32 36 37 42 43 44 47 49 53 57 58 59 62 64 69 70 71 74 76 77 79 80 81 83 84 85 87 92 93 94 96 97 98 99 103 107 109 110 113 114 116 118 121 122 123 124 126 127 131 141 143 145 147 150 151 157 162 163 164 165 168 173 178 179 180 181 184 187 188 192 193 195 200 201 205 207 208 213 225 226 227 228 229 230 234 236 238 239 245 246 248 249 250 251 252 256 258 261 262 264 268 269 274 275 278 288 289 291 293 298 300 301 304 306 307 310 311 315 316 318 319 321 322 325 326 327 330 333 334 335 336 343 347 356 360 362 367 370 372 373 381 383 389 391 392 393 394 395 396 398 399 401 404 406 407 408 409 410 412 414 417 420 428 432 439 440 443 444 445 448 449 450 451 458 465 467 470 471 472 481 482 484 486 491 496 498 ,1.857879
1547,389,500,1 2 3 4 7 8 9 10 11 12 14 16 17 19 20 23 26 27 28 29 30 31 32 33 34 35 37 38 39 40 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 80 82 84 85 86 88 89 90 92 93 94 95 97 99 100 101 102 103 104 105 106 107 108 109 110 112 113 115 116 118 119 120 121 124 125 127 128 129 130 131 133 134 135 136 138 139 141 144 145 146 147 148 149 150 151 152 153 155 156 158 159 160 161 162 163 164 165 166 167 168 170 171 172 175 176 178 179 180 181 182 183 184 185 187 188 190 192 193 194 195 196 197 199 200 203 204 205 206 208 209 210 211 212 214 215 216 219 220 224 225 226 227 228 229 230 232 234 235 236 237 238 239 241 242 243 244 245 247 248 250 251 252 253 254 255 257 258 259 260 261 262 263 264 265 266 269 270 271 272 273 274 275 276 277 278 280 281 282 283 284 286 287 288 289 290 291 292 293 294 295 298 299 302 303 304 305 307 308 309 310 311 312 315 316 317 318 319 321 322 323 325 326 328 330 331 332 333 334 336 337 338 339 340 341 342 344 346 347 348 349 350 351 352 353 355 356 357 358 359 361 362 364 365 366 367 368 369 370 373 374 375 377 378 379 381 382 383 385 386 387 388 389 390 391 392 393 395 396 399 400 401 403 407 408 409 410 411 412 413 414 415 417 418 419 420 421 423 424 425 427 428 429 431 434 435 436 437 438 439 440 442 443 444 445 446 447 448 450 451 453 454 455 456 457 458 460 463 464 466 467 468 469 470 471 473 474 476 477 478 479 480 481 482 483 484 485 486 488 490 492 494 495 496 497 498 499 ,3.644963
1548,100,500,4 7 8 10 13 19 21 23 26 39 42 44 54 56 65 66 72 73 74 75 86 96 102 107 108 117 141 145 148 156 159 160 167 172 182 186 188 190 192 200 211 213 220 221 229 230 231 238 239 244 245 258 259 260 268 270 274 277 281 283 284 286 292 294 299 309 310 311 313 335 336 338 345 346 347 351 358 369 371 376 378 379 380 381 389 407 415 418 427 434 453 454 464 476 478 480 482 485 488 493 ,2.568061
1549,347,500,2 3 4 5 6 7 8 10 11 12 14 16 18 19 21 22 23 24 27 29 31 32 33 34 35 36 38 41 42 43 44 45 46 47 48 50 51 56 58 60 61 62 63 65 68 69 71 72 74 75 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 95 96 97 98 100 101 104 105 106 108 111 112 114 115 116 118 120 122 124 125 128 129 131 132 133 134 136 137 139 140 142 144 146 147 149 151 152 153 154 155 158 159 163 164 165 167 168 170 171 174 175 176 177 178 179 180 181 183 185 186 187 188 189 192 194 195 199 200 201 202 203 205 206 210 211 212 213 214 216 217 218 219 220 221 222 223 224 225 227 228 229 231 234 236 237 239 240 241 242 243 244 245 247 248 249 252 253 254 255 257 258 259 260 261 262 264 265 266 269 270 271 272 273 274 275 277 278 279 280 281 283 286 288 289 290 293 300 302 303 304 305 306 307 311 313 314 315 316 317 318 320 322 325 326 328 330 332 333 334 335 337 339 340 341 342 343 344 345 347 348 350 352 355 357 358 359 363 365 366 368 369 371 372 373 374 375 377 378 379 380 382 383 385 386 387 389 391 392 393 394 396 397 398 399 401 402 403 404 405 408 409 411 412 413 414 416 417 418 419 420 421 422 423 424 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 450 452 453 454 456 457 458 459 460 461 462 463 466 467 468 470 472 473 475 476 477 478 479 480 481 483 487 488 489 491 493 497 499 500 ,0.686665
1550,470,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 91 92 93 94 96 97 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 191 192 193 194 195 196 197 199 200 201 202 203 204 205 206 207 208 209 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 291 292 293 294 295 296 297 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 322 323 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 365 366 367 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 481 482 483 484 485 486 487 488 489 490 491 494 495 496 497 498 499 500 ,4.828262
1551,244,500,1 7 8 9 11 13 15 16 17 21 23 24 26 27 28 29 30 35 37 38 39 40 41 43 44 46 50 54 55 59 60 64 67 68 69 70 71 72 74 78 79 80 82 83 86 87 88 89 90 95 96 97 99 100 102 103 108 111 115 119 121 123 124 127 128 129 135 136 137 140 144 146 147 149 150 151 154 156 157 159 161 162 166 170 173 176 183 188 190 192 197 199 200 201 203 205 206 208 209 210 211 212 214 216 219 222 223 225 226 228 236 238 239 240 241 242 245 246 250 253 254 255 256 260 262 263 265 266 267 269 270 272 276 277 280 286 287 288 291 292 293 297 298 303 305 308 309 312 314 318 319 323 324 325 326 331 334 335 336 338 339 340 342 344 348 351 352 353 355 357 358 361 362 364 365 366 367 368 369 370 371 374 380 382 385 386 387 391 393 394 399 402 403 404 405 407 410 412 417 421 422 423 424 426 430 431 437 439 440 444 445 447 448 450 452 453 454 460 464 465 467 468 469 470 471 472 473 475 477 479 480 481 482 483 485 486 491 492 493 495 496 497 499 500 ,6.733572
1552,444,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 23 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 48 49 50 51 52 54 55 56 57 58 60 61 62 64 65 66 67 68 69 70 71 72 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 143 144 145 146 148 149 150 151 153 154 155 156 157 158 159 160 161 162 163 165 166 167 168 169 170 171 172 173 174 175 176 177 179 181 182 183 184 185 187 188 189 190 191 192 193 194 195 196 197 198 201 202 203 204 205 206 207 208 209 210 211 212 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 235 236 237 238 239 240 243 244 245 246 248 249 250 251 252 253 254 255 256 257 258 259 260 261 263 264 265 266 267 268 269 270 271 274 276 277 278 279 280 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299 300 303 304 305 306 308 309 310 311 313 314 315 316 317 318 320 321 323 325 326 327 328 329 330 331 332 333 334 336 337 338 339 340 341 343 344 345 346 347 348 349 350 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 376 377 378 379 380 381 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 437 438 439 440 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 467 469 470 471 472 473 474 475 476 478 479 480 481 482 483 484 485 486 487 488 489 491 492 493 495 497 498 499 500 ,3.536820
1553,167,500,8 9 10 12 15 17 18 22 27 29 30 32 40 41 43 45 51 52 55 59 63 67 69 72 73 74 75 76 78 80 85 92 93 95 98 99 100 111 112 116 117 119 120 121 126 129 130 131 132 137 139 141 142 143 151 153 158 160 162 164 166 167 170 175 179 183 187 192 196 199 201 202 204 207 208 211 212 213 218 220 222 223 228 232 238 240 244 245 246 249 253 256 259 260 269 271 272 273 275 278 282 286 289 290 292 294 303 305 310 311 313 315 322 324 326 333 335 347 359 360 363 364 365 366 370 372 374 377 379 385 388 391 392 395 397 398 400 401 404 405 407 408 414 416 427 430 436 439 442 448 450 451 456 459 461 468 470 472 476 481 482 483 491 494 495 498 499 ,3.753819
1554,119,500,4 14 17 21 23 31 32 36 40 46 50 53 61 68 74 78 90 91 92 97 98 100 107 109 116 117 120 125 129 130 132 135 136 141 147 151 153 154 157 159 162 182 183 185 190 192 197 200 201 206 209 214 222 225 228 231 235 236 237 240 248 259 283 285 294 298 300 301 306 320 329 332 336 350 356 357 358 365 366 367 371 373 377 380 390 391 394 397 401 405 407 413 415 423 426 432 441 443 444 447 449 451 452 455 465 469 471 473 475 477 483 485 486 487 488 492 493 495 496 ,11.224803
1555,93,500,1 4 12 17 31 36 43 45 47 49 50 55 76 77 79 82 83 84 86 97 102 111 116 132 136 139 149 150 165 175 176 181 187 188 196 199 200 203 206 219 220 230 231 242 250 254 258 259 264 274 275 287 299 305 316 327 328 332 339 354 356 362 368 371 374 380 384 398 400 401 405 411 412 413 414 417 422 430 431 434 438 441 447 450 451 452 455 465 471 479 487 489 499 ,0.989688
1556,437,500,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 48 50 51 52 53 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 138 140 141 143 145 146 147 148 149 150 151 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 172 173 174 176 177 178 179 180 181 182 183 184 185 186 187 188 190 191 193 194 195 196 197 198 199 201 203 205 206 207 208 209 210 212 213 214 215 216 217 218 219 220 221 222 223 224 226 227 228 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 252 254 255 257 258 259 260 261 262 263 264 265 266 268 269 270 271 273 274 276 278 279 280 281 282 283 284 285 286 288 289 290 292 293 294 295 296 297 298 299 301 302 303 304 305 306 308 309 310 311 314 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 333 334 335 336 337 338 339 341 342 343 344 345 347 348 349 350 351 352 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 392 393 394 395 397 398 399 400 401 402 404 405 406 407 408 409 410 412 413 414 415 416 417 418 419 420 422 423 424 425 426 427 428 429 430 431 432 433 434 436 437 439 440 441 442 443 444 445 446 447 448 449 451 452 453 454 455 456 457 458 459 460 461 463 464 465 466 467 468 469 470 471 472 474 475 477 478 480 481 482 484 485 486 487 488 489 490 491 492 493 494 495 496 500 ,0.364828
1557,184,500,3 6 8 15 16 18 21 24 25 27 31 38 41 44 48 50 57 60 62 63 64 65 66 67 68 71 74 75 76 77 78 83 86 89 90 91 93 94 96 98 99 109 110 112 114 115 116 118 121 123 125 126 128 132 133 135 140 143 151 154 155 156 162 167 168 172 173 175 176 180 183 184 185 190 191 194 197 200 202 203 207 208 216 217 220 222 223 225 236 237 241 242 245 246 249 250 253 256 257 260 265 267 269 270 272 274 275 276 278 282 286 287 288 290 293 301 305 306 308 312 314 316 319 326 327 329 330 336 337 338 340 341 344 348 349 354 357 362 367 370 372 376 377 378 381 387 394 396 410 414 415 417 419 422 424 428 432 433 434 438 441 442 445 446 454 455 459 461 466 470 471 475 476 477 478 479 480 485 487 492 493 494 497 499 ,3.877620
1558,194,500,1 2 5 7 8 12 13 15 16 19 20 21 32 33 38 40 45 46 47 52 53 55 56 57 58 59 63 69 70 73 77 78 79 81 82 83 89 94 97 98 99 103 107 112 119 124 125 126 127 130 135 136 137 138 143 144 148 151 153 155 161 162 165 166 167 168 171 175 176 183 189 191 192 195 196 199 201 202 205 206 211 214 215 222 224 231 237 239 242 246 248 249 250 252 254 255 256 259 260 264 265 266 268 274 275 278 280 281 283 285 287 291 294 295 297 300 301 302 305 314 315 318 321 322 327 331 332 334 336 341 342 343 345 347 350 351 352 353 355 356 357 358 365 370 374 377 383 384 386 390 391 392 394 400 402 403 407 409 410 411 413 414 415 419 423 428 431 432 433 434 435 438 440 441 443 451 453 455 459 460 465 467 472 473 475 478 479 480 483 486 487 494 495 499 ,8.417562
