ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
3122,6,20,1 7 10 11 13 16 ,10.977500
3123,10,20,1 2 8 11 12 14 15 17 18 19 ,10.977500
3124,11,20,2 3 7 9 10 12 13 14 15 18 19 ,10.977500
3125,9,20,3 7 8 9 11 13 14 16 20 ,10.977500
3126,10,20,1 4 5 6 11 12 16 17 18 19 ,10.977500
3127,14,20,1 2 4 6 7 8 9 10 13 14 15 17 18 20 ,10.977500
3128,17,20,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 19 ,10.977500
3129,6,20,2 3 9 12 18 20 ,10.977500
3130,12,20,2 4 6 7 11 12 15 16 17 18 19 20 ,10.977500
3131,10,20,1 2 6 9 10 13 14 15 16 20 ,10.977500
3132,7,20,2 5 10 11 12 13 20 ,10.977500
3133,17,20,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 20 ,10.977500
3134,5,20,2 6 8 11 20 ,10.977500
3135,4,20,3 5 13 17 ,10.977500
3136,14,20,3 5 6 8 9 12 13 14 15 16 17 18 19 20 ,10.977500
3137,8,20,3 4 6 8 10 11 16 17 ,10.977500
3138,14,20,2 4 6 7 8 11 12 13 14 15 16 18 19 20 ,10.977500
3139,16,20,1 2 3 4 5 6 8 9 11 12 13 14 15 16 18 19 ,10.977500
3140,8,20,1 6 9 11 12 18 19 20 ,10.977500
3141,3,20,1 2 19 ,10.977500
3142,3,20,3 9 15 ,10.977500
3143,5,20,1 2 11 14 20 ,10.977500
3144,10,20,1 3 4 7 8 10 12 16 18 20 ,10.977500
3145,7,20,5 6 8 9 11 14 16 ,10.977500
3146,16,20,1 2 3 4 5 6 7 8 9 12 14 15 16 17 18 19 ,10.977500
3147,10,20,1 2 6 9 10 11 14 17 18 20 ,10.977500
3148,5,20,1 3 6 16 17 ,10.977500
3149,6,20,2 4 5 7 14 15 ,10.977500
3150,16,20,1 2 4 5 6 7 9 10 11 12 13 15 16 18 19 20 ,10.977500
3151,4,20,8 14 15 17 ,10.977500
3152,9,20,1 2 4 5 6 11 12 17 19 ,10.977500
3153,11,20,3 4 5 7 11 12 14 15 16 18 19 ,10.977500
3154,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 ,10.977500
3155,4,20,3 16 17 19 ,10.977500
3156,5,20,2 6 16 17 20 ,10.977500
3157,9,20,1 5 6 7 11 13 14 17 20 ,10.977500
3158,9,20,6 7 10 11 12 14 15 19 20 ,10.977500
3159,14,20,1 2 3 4 5 7 9 10 11 13 14 17 19 20 ,10.977500
3160,16,20,1 2 3 4 5 7 8 9 10 12 13 14 15 16 17 20 ,10.977500
3161,14,20,1 2 3 4 5 6 7 9 11 13 14 16 18 19 ,10.977500
3162,17,20,1 3 4 5 6 7 8 9 10 11 12 14 15 16 17 19 20 ,10.977500
3163,19,20,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3164,14,20,1 4 5 6 7 8 10 12 15 16 17 18 19 20 ,10.977500
3165,3,20,6 15 17 ,10.977500
3166,10,20,4 8 10 11 12 13 15 17 18 19 ,10.977500
3167,10,20,1 2 5 6 7 8 12 13 14 20 ,10.977500
3168,18,20,1 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 ,10.977500
3169,11,20,2 3 4 7 8 11 13 14 16 17 19 ,10.977500
3170,10,20,5 7 8 9 10 15 16 17 18 20 ,10.977500
3171,2,20,2 10 ,10.977500
3172,5,20,2 5 7 12 20 ,10.977500
3173,18,20,1 2 3 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3174,3,20,1 7 13 ,10.977500
3175,8,20,1 2 3 4 6 12 13 17 ,10.977500
3176,17,20,1 2 3 4 5 6 7 8 9 11 12 13 15 16 17 18 19 ,10.977500
3177,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3178,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3179,16,20,1 2 3 4 6 9 10 11 12 13 14 16 17 18 19 20 ,10.977500
3180,15,20,1 2 3 4 5 7 8 9 10 11 13 14 16 18 20 ,10.977500
3181,18,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 ,10.977500
3182,7,20,2 3 5 6 15 18 19 ,10.977500
3183,17,20,1 2 3 4 6 7 8 9 11 12 13 14 15 16 18 19 20 ,10.977500
3184,8,20,1 5 7 9 12 13 14 15 ,10.977500
3185,17,20,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3186,7,20,1 9 10 12 15 19 20 ,10.977500
3187,16,20,1 4 5 6 7 8 11 12 13 14 15 16 17 18 19 20 ,10.977500
3188,3,20,2 3 7 ,10.977500
3189,3,20,11 12 20 ,10.977500
3190,2,20,6 9 ,10.977500
3191,9,20,1 10 11 12 13 15 16 18 20 ,10.977500
3192,7,20,1 4 10 13 15 16 20 ,10.977500
3193,7,20,3 5 6 7 10 12 17 ,10.977500
3194,3,20,2 4 9 ,10.977500
3195,2,20,16 18 ,10.977500
3196,2,20,6 16 ,10.977500
3197,18,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 20 ,10.977500
3198,16,20,3 4 6 7 8 9 11 12 13 14 15 16 17 18 19 20 ,10.977500
3199,11,20,1 3 4 6 7 8 10 11 13 16 18 ,10.977500
3200,7,20,2 5 12 13 14 15 17 ,10.977500
3201,18,20,1 2 3 4 5 6 7 8 9 10 11 13 15 16 17 18 19 20 ,10.977500
3202,13,20,1 2 4 5 6 11 12 13 16 17 18 19 20 ,10.977500
3203,13,20,2 3 5 6 8 9 10 11 12 14 16 18 20 ,10.977500
3204,17,20,1 2 3 4 5 6 7 8 9 11 12 13 16 17 18 19 20 ,10.977500
3205,16,20,1 2 3 4 5 6 7 10 12 13 14 15 16 17 18 20 ,10.977500
3206,5,20,4 6 9 16 19 ,10.977500
3207,11,20,3 4 5 8 10 12 13 15 16 17 19 ,10.977500
3208,5,20,9 10 12 15 19 ,10.977500
3209,3,20,9 13 18 ,10.977500
3210,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 ,10.977500
3211,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3212,5,20,1 4 6 9 10 ,10.977500
3213,7,20,2 4 8 9 10 16 17 ,10.977500
3214,2,20,8 12 ,10.977500
3215,8,20,4 5 7 9 12 13 14 19 ,10.977500
3216,18,20,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 18 19 20 ,10.977500
3217,7,20,2 4 12 14 16 17 20 ,10.977500
3218,7,20,5 7 10 14 18 19 20 ,10.977500
3219,13,20,2 3 5 6 7 9 10 12 14 16 17 18 19 ,10.977500
3220,15,20,3 4 5 7 8 10 11 12 13 14 15 16 17 18 20 ,10.977500
3221,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3222,2,20,11 15 ,10.977500
3223,15,20,1 3 4 5 7 8 12 13 14 15 16 17 18 19 20 ,10.977500
3224,15,20,1 2 4 6 8 9 11 13 14 15 16 17 18 19 20 ,10.977500
3225,8,20,1 2 6 7 9 10 14 15 ,10.977500
3226,18,20,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 20 ,10.977500
3227,4,20,8 12 13 20 ,10.977500
3228,17,20,1 2 3 4 5 6 7 8 9 10 11 12 15 16 17 19 20 ,10.977500
3229,15,20,1 4 5 6 7 8 9 10 13 15 16 17 18 19 20 ,10.977500
3230,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3231,2,20,4 13 ,10.977500
3232,8,20,3 5 7 9 12 13 14 15 ,10.977500
3233,17,20,1 2 3 4 5 6 7 8 10 11 12 13 14 16 17 18 20 ,10.977500
3234,12,20,3 5 6 8 9 10 11 15 16 17 18 19 ,10.977500
3235,7,20,1 5 6 8 12 18 20 ,10.977500
3236,3,20,2 13 17 ,10.977500
3237,7,20,4 6 7 9 11 14 20 ,10.977500
3238,16,20,1 2 3 4 6 7 8 9 10 11 13 14 15 16 17 20 ,10.977500
3239,10,20,4 5 6 7 9 14 16 18 19 20 ,10.977500
3240,4,20,8 9 12 13 ,10.977500
3241,14,20,1 4 5 6 7 11 12 13 14 15 16 17 18 20 ,10.977500
3242,11,20,3 5 7 8 13 14 15 16 17 19 20 ,10.977500
3243,7,20,5 6 8 10 12 13 17 ,10.977500
3244,10,20,1 2 9 12 13 14 15 16 18 19 ,10.977500
3245,3,20,7 8 20 ,10.977500
3246,15,20,2 3 4 5 6 7 8 9 10 11 12 13 14 15 19 ,10.977500
3247,13,20,1 2 5 6 7 9 10 11 12 13 14 17 20 ,10.977500
3248,9,20,2 3 5 6 8 10 14 15 19 ,10.977500
3249,17,20,1 2 3 5 6 7 8 9 10 13 14 15 16 17 18 19 20 ,10.977500
3250,19,20,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3251,18,20,2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3252,7,20,1 5 8 9 11 17 20 ,10.977500
3253,15,20,1 2 3 4 5 7 9 10 11 14 15 16 18 19 20 ,10.977500
3254,16,20,1 3 4 5 6 7 8 10 12 13 14 15 16 17 18 19 ,10.977500
3255,15,20,1 3 4 6 7 8 9 11 13 14 16 17 18 19 20 ,10.977500
3256,19,20,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 ,10.977500
3257,16,20,1 2 3 4 5 6 7 9 10 11 14 15 16 17 19 20 ,10.977500
3258,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3259,13,20,1 3 4 5 6 7 10 11 12 15 17 18 20 ,10.977500
3260,18,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 ,10.977500
3261,15,20,1 2 3 4 5 7 9 10 12 13 15 17 18 19 20 ,10.977500
3262,9,20,1 3 6 8 10 11 13 14 16 ,10.977500
3263,4,20,3 7 10 13 ,10.977500
3264,7,20,3 10 16 17 18 19 20 ,10.977500
3265,18,20,1 2 3 4 5 6 7 8 9 10 11 12 14 16 17 18 19 20 ,10.977500
3266,5,20,4 5 17 19 20 ,10.977500
3267,14,20,1 3 4 7 8 9 11 14 15 16 17 18 19 20 ,10.977500
3268,4,20,4 13 16 19 ,10.977500
3269,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 ,10.977500
3270,6,20,1 3 11 16 17 19 ,10.977500
3271,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 ,10.977500
3272,12,20,1 2 4 6 7 8 9 10 12 14 16 18 ,10.977500
3273,6,20,1 2 5 11 14 17 ,10.977500
3274,18,20,1 2 3 4 6 7 8 9 10 11 13 14 15 16 17 18 19 20 ,10.977500
3275,14,20,1 2 3 4 5 6 7 8 9 12 13 14 16 20 ,10.977500
3276,19,20,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3277,4,20,2 5 7 11 ,10.977500
3278,6,20,5 6 7 8 11 20 ,10.977500
3279,12,20,2 5 6 10 12 13 14 15 17 18 19 20 ,10.977500
3280,2,20,18 20 ,10.977500
3281,8,20,1 2 7 9 10 13 18 20 ,10.977500
3282,10,20,1 3 5 8 9 10 13 14 17 18 ,10.977500
3283,13,20,2 3 5 6 7 8 9 11 12 13 15 19 20 ,10.977500
3284,18,20,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 18 19 20 ,10.977500
3285,9,20,2 5 6 8 10 11 12 15 17 ,10.977500
3286,10,20,4 5 6 8 9 10 11 15 16 19 ,10.977500
3287,9,20,2 4 5 6 9 12 16 17 20 ,10.977500
3288,10,20,2 3 4 5 7 8 11 15 16 18 ,10.977500
3289,19,20,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 ,10.977500
3290,12,20,1 5 6 7 8 10 13 15 16 17 18 19 ,10.977500
3291,16,20,2 3 4 5 6 7 8 9 10 11 12 13 16 17 19 20 ,10.977500
3292,14,20,1 2 4 5 7 8 9 10 11 12 13 14 19 20 ,10.977500
3293,9,20,4 6 7 9 10 11 14 15 16 ,10.977500
3294,9,20,3 10 11 12 14 15 16 17 20 ,10.977500
3295,4,20,10 11 13 16 ,10.977500
3296,13,20,1 2 5 7 10 11 13 14 15 17 18 19 20 ,10.977500
3297,16,20,1 2 3 4 5 6 8 9 10 11 12 14 16 17 19 20 ,10.977500
3298,9,20,1 3 9 11 12 16 18 19 20 ,10.977500
3299,13,20,1 2 3 4 5 6 7 8 10 14 16 18 20 ,10.977500
3300,12,20,3 4 6 8 9 11 12 13 14 16 17 19 ,10.977500
3301,2,20,1 5 ,10.977500
3302,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3303,14,20,1 2 3 5 6 7 10 11 12 13 14 15 16 20 ,10.977500
3304,19,20,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 ,10.977500
3305,7,20,4 10 12 13 14 15 19 ,10.977500
3306,8,20,3 5 6 7 13 15 17 19 ,10.977500
3307,8,20,1 2 3 4 11 12 18 19 ,10.977500
3308,5,20,2 9 10 13 20 ,10.977500
3309,9,20,2 3 4 6 7 13 16 18 19 ,10.977500
3310,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3311,12,20,1 2 3 5 7 8 9 10 11 13 15 16 ,10.977500
3312,18,20,1 2 3 4 5 6 8 9 10 11 12 13 14 16 17 18 19 20 ,10.977500
3313,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 ,10.977500
3314,3,20,1 9 13 ,10.977500
3315,19,20,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3316,9,20,1 3 4 5 11 12 16 19 20 ,10.977500
3317,17,20,1 3 4 5 6 7 8 9 11 13 14 15 16 17 18 19 20 ,10.977500
3318,10,20,1 2 3 4 7 10 12 18 19 20 ,10.977500
3319,14,20,1 3 4 5 7 8 10 11 12 13 15 17 18 19 ,10.977500
3320,18,20,1 2 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3321,7,20,1 3 10 11 16 17 20 ,10.977500
3322,12,20,4 5 6 7 9 10 13 15 16 17 18 19 ,10.977500
3323,12,20,1 2 3 6 8 9 11 12 15 16 17 20 ,10.977500
3324,14,20,1 2 4 5 6 7 8 9 10 12 14 18 19 20 ,10.977500
3325,4,20,1 8 9 19 ,10.977500
3326,9,20,1 5 7 9 10 11 12 13 19 ,10.977500
3327,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 ,10.977500
3328,18,20,1 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 ,10.977500
3329,10,20,2 3 5 7 9 10 15 16 17 19 ,10.977500
3330,10,20,6 7 8 10 12 13 14 16 17 19 ,10.977500
3331,6,20,1 3 5 12 16 18 ,10.977500
3332,12,20,1 2 3 8 9 10 11 12 13 15 18 20 ,10.977500
3333,11,20,1 2 3 7 9 10 11 13 15 16 18 ,10.977500
3334,6,20,3 4 8 16 17 20 ,10.977500
3335,18,20,1 2 3 4 5 7 8 9 10 11 12 13 15 16 17 18 19 20 ,10.977500
3336,7,20,4 7 8 10 11 12 18 ,10.977500
3337,10,20,2 5 8 9 10 11 12 15 16 18 ,10.977500
3338,4,20,1 7 9 15 ,10.977500
3339,9,20,1 4 7 10 11 13 14 15 18 ,10.977500
3340,12,20,1 2 4 6 8 10 12 14 16 17 18 20 ,10.977500
3341,7,20,1 3 4 5 6 14 18 ,10.977500
3342,19,20,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3343,18,20,2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 ,10.977500
3344,13,20,1 2 3 5 6 8 9 11 12 13 14 18 19 ,10.977500
3345,4,20,13 14 16 18 ,10.977500
3346,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3347,6,20,4 6 7 15 16 18 ,10.977500
3348,2,20,12 18 ,10.977500
3349,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 ,10.977500
3350,14,20,3 4 5 6 7 9 10 12 13 16 17 18 19 20 ,10.977500
3351,12,20,3 6 8 9 10 11 14 15 17 18 19 20 ,10.977500
3352,19,20,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3353,11,20,2 3 4 5 9 10 11 13 15 16 19 ,10.977500
3354,2,20,12 13 ,10.977500
3355,15,20,2 3 4 5 6 7 8 11 13 14 15 16 17 18 19 ,10.977500
3356,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3357,7,20,4 6 7 9 12 14 20 ,10.977500
3358,5,20,1 10 13 18 19 ,10.977500
3359,18,20,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 ,10.977500
3360,3,20,1 3 6 ,10.977500
3361,18,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 18 19 20 ,10.977500
3362,9,20,1 7 8 9 10 14 15 16 17 ,10.977500
3363,11,20,2 4 8 10 12 13 16 17 18 19 20 ,10.977500
3364,17,20,1 2 3 5 6 7 8 11 12 13 14 15 16 17 18 19 20 ,10.977500
3365,6,20,6 8 9 11 13 14 ,10.977500
3366,17,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 18 19 20 ,10.977500
3367,6,20,1 9 14 15 16 20 ,10.977500
3368,4,20,4 12 19 20 ,10.977500
3369,9,20,3 7 8 9 10 11 17 19 20 ,10.977500
3370,2,20,10 15 ,10.977500
3371,17,20,1 2 3 4 5 6 7 8 9 10 11 13 14 17 18 19 20 ,10.977500
3372,8,20,1 3 5 6 8 10 12 14 ,10.977500
3373,15,20,2 3 4 5 6 8 9 10 11 12 15 16 17 18 19 ,10.977500
3374,8,20,2 5 6 8 10 11 14 16 ,10.977500
3375,17,20,1 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3376,15,20,1 2 3 4 5 8 10 11 12 14 15 17 18 19 20 ,10.977500
3377,13,20,2 3 6 7 8 9 10 12 15 16 17 18 19 ,10.977500
3378,4,20,6 8 15 18 ,10.977500
3379,6,20,6 7 11 12 17 19 ,10.977500
3380,8,20,4 5 7 8 9 12 13 18 ,10.977500
3381,9,20,3 7 9 12 13 16 18 19 20 ,10.977500
3382,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3383,10,20,4 7 8 9 10 14 15 17 19 20 ,10.977500
3384,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3385,10,20,3 5 6 7 8 9 11 13 16 18 ,10.977500
3386,4,20,1 2 12 18 ,10.977500
3387,11,20,1 2 3 4 5 7 8 9 11 12 19 ,10.977500
3388,15,20,1 2 3 6 7 8 10 11 12 13 14 15 16 19 20 ,10.977500
3389,6,20,1 6 7 9 12 15 ,10.977500
3390,12,20,3 4 5 7 8 9 10 14 15 16 17 20 ,10.977500
3391,12,20,1 2 4 6 7 9 10 14 15 16 17 18 ,10.977500
3392,16,20,3 4 5 6 7 8 10 11 12 13 14 15 16 17 19 20 ,10.977500
3393,4,20,8 14 15 16 ,10.977500
3394,9,20,2 5 8 10 11 12 16 19 20 ,10.977500
3395,10,20,1 3 8 9 10 11 12 14 16 17 ,10.977500
3396,15,20,1 2 4 5 6 7 9 10 11 13 14 15 17 18 20 ,10.977500
3397,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3398,4,20,5 6 7 17 ,10.977500
3399,13,20,1 6 7 9 10 11 13 14 15 16 17 18 20 ,10.977500
3400,10,20,1 2 3 5 8 9 13 15 16 17 ,10.977500
3401,16,20,1 3 4 5 6 7 8 9 12 13 14 15 16 17 18 19 ,10.977500
3402,10,20,1 3 4 6 7 8 9 12 14 15 ,10.977500
3403,13,20,1 2 3 4 6 7 9 10 11 13 15 16 18 ,10.977500
3404,7,20,1 6 7 11 12 14 20 ,10.977500
3405,9,20,3 4 7 9 10 13 14 15 18 ,10.977500
3406,3,20,1 8 16 ,10.977500
3407,6,20,1 2 5 9 14 20 ,10.977500
3408,9,20,3 4 6 11 12 15 16 17 18 ,10.977500
3409,12,20,3 5 6 9 10 12 13 14 15 16 19 20 ,10.977500
3410,5,20,8 12 13 14 15 ,10.977500
3411,5,20,2 8 10 11 16 ,10.977500
3412,8,20,2 3 4 6 12 13 18 20 ,10.977500
3413,18,20,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 ,10.977500
3414,7,20,2 5 7 9 13 16 19 ,10.977500
3415,8,20,2 7 10 11 14 16 18 19 ,10.977500
3416,9,20,1 2 4 6 8 11 13 15 18 ,10.977500
3417,6,20,4 9 11 16 18 20 ,10.977500
3418,19,20,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3419,4,20,2 3 4 10 ,10.977500
3420,13,20,1 2 3 4 6 7 8 9 12 13 14 17 19 ,10.977500
3421,2,20,12 13 ,10.977500
3422,8,20,2 3 5 8 10 13 16 18 ,10.977500
3423,5,20,2 4 12 14 18 ,10.977500
3424,2,20,11 13 ,10.977500
3425,16,20,1 2 4 6 7 8 9 10 11 12 14 15 16 18 19 20 ,10.977500
3426,11,20,2 3 4 6 7 10 11 13 14 15 17 ,10.977500
3427,18,20,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 20 ,10.977500
3428,16,20,1 2 3 4 5 6 8 9 12 13 14 15 16 17 18 20 ,10.977500
3429,8,20,1 5 6 9 12 15 16 19 ,10.977500
3430,2,20,1 3 ,10.977500
3431,6,20,5 6 12 13 18 19 ,10.977500
3432,2,20,2 6 ,10.977500
3433,10,20,1 2 7 8 9 10 11 13 14 19 ,10.977500
3434,19,20,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3435,2,20,16 19 ,10.977500
3436,6,20,6 7 8 12 18 19 ,10.977500
3437,2,20,7 18 ,10.977500
3438,5,20,2 6 7 11 13 ,10.977500
3439,2,20,9 17 ,10.977500
3440,3,20,2 4 14 ,10.977500
3441,4,20,5 7 9 12 ,10.977500
3442,10,20,2 3 5 6 7 9 13 14 17 19 ,10.977500
3443,14,20,2 3 5 6 8 9 10 12 13 14 15 16 19 20 ,10.977500
3444,4,20,7 10 18 19 ,10.977500
3445,5,20,3 4 6 8 20 ,10.977500
3446,12,20,1 3 6 7 8 9 11 12 13 16 17 19 ,10.977500
3447,15,20,1 2 4 5 6 7 9 10 11 13 14 16 17 18 19 ,10.977500
3448,19,20,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3449,7,20,6 7 10 11 15 18 19 ,10.977500
3450,12,20,2 3 6 7 9 14 15 16 17 18 19 20 ,10.977500
3451,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3452,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 ,10.977500
3453,12,20,2 3 4 5 9 10 12 13 15 16 17 20 ,10.977500
3454,13,20,2 3 4 5 6 7 8 9 13 15 16 17 19 ,10.977500
3455,10,20,1 2 6 7 11 15 16 17 18 20 ,10.977500
3456,15,20,1 3 4 6 8 9 10 11 12 13 14 16 17 18 20 ,10.977500
3457,18,20,1 2 3 4 5 6 7 8 9 12 13 14 15 16 17 18 19 20 ,10.977500
3458,5,20,2 4 9 16 19 ,10.977500
3459,6,20,7 8 10 11 14 16 ,10.977500
3460,7,20,3 5 6 9 15 18 20 ,10.977500
3461,10,20,3 5 7 8 10 11 14 15 18 20 ,10.977500
3462,10,20,1 2 4 7 12 15 17 18 19 20 ,10.977500
3463,8,20,1 8 11 12 13 15 16 18 ,10.977500
3464,3,20,4 6 11 ,10.977500
3465,11,20,1 3 4 9 11 12 13 14 16 19 20 ,10.977500
3466,7,20,3 6 7 9 13 16 20 ,10.977500
3467,15,20,1 2 3 4 6 8 10 11 12 13 14 15 18 19 20 ,10.977500
3468,11,20,2 3 5 7 10 11 12 15 17 18 20 ,10.977500
3469,13,20,1 2 3 4 9 10 11 12 13 14 15 17 20 ,10.977500
3470,5,20,1 2 14 18 19 ,10.977500
3471,17,20,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 18 19 ,10.977500
3472,6,20,5 6 11 16 18 19 ,10.977500
3473,11,20,3 4 6 7 8 11 12 13 15 17 20 ,10.977500
3474,19,20,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 ,10.977500
3475,19,20,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 ,10.977500
3476,5,20,1 3 5 6 18 ,10.977500
3477,16,20,1 2 3 4 5 7 8 9 10 11 12 14 16 17 19 20 ,10.977500
3478,3,20,4 7 17 ,10.977500
3479,12,20,1 2 3 5 6 8 9 10 11 13 17 19 ,10.977500
3480,11,20,3 6 9 10 11 13 16 17 18 19 20 ,10.977500
3481,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3482,13,20,1 2 4 5 7 8 11 12 14 15 16 19 20 ,10.977500
3483,17,20,1 2 4 5 6 7 9 10 11 12 14 15 16 17 18 19 20 ,10.977500
3484,19,20,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 ,10.977500
3485,11,20,1 2 3 5 6 7 13 15 16 17 18 ,10.977500
3486,9,20,1 2 3 4 5 9 15 17 20 ,10.977500
3487,10,20,5 7 8 9 11 12 13 16 19 20 ,10.977500
3488,4,20,2 7 11 12 ,10.977500
3489,14,20,1 4 5 6 7 9 10 11 12 13 14 15 16 19 ,10.977500
3490,10,20,1 3 6 11 12 13 14 17 19 20 ,10.977500
3491,3,20,10 13 19 ,10.977500
3492,15,20,1 2 3 4 5 7 8 9 12 13 14 15 16 19 20 ,10.977500
3493,13,20,1 3 5 6 7 9 12 13 14 17 18 19 20 ,10.977500
3494,2,20,8 16 ,10.977500
3495,7,20,4 5 8 9 10 14 15 ,10.977500
3496,13,20,2 4 5 7 8 11 12 13 14 15 16 17 18 ,10.977500
3497,7,20,1 6 7 14 15 16 19 ,10.977500
3498,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3499,8,20,2 3 4 5 14 16 18 20 ,10.977500
3500,17,20,1 3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 20 ,10.977500
3501,11,20,2 4 7 9 12 15 16 17 18 19 20 ,10.977500
3502,4,20,7 8 11 19 ,10.977500
3503,19,20,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 ,10.977500
3504,13,20,1 2 5 7 8 10 11 12 14 15 17 19 20 ,10.977500
3505,17,20,1 2 3 4 5 7 8 9 11 13 14 15 16 17 18 19 20 ,10.977500
3506,9,20,1 6 7 8 9 10 13 17 19 ,10.977500
3507,9,20,2 5 6 11 12 13 16 18 20 ,10.977500
3508,15,20,1 3 5 6 7 8 9 10 11 12 13 17 18 19 20 ,10.977500
3509,17,20,1 2 3 4 5 6 7 8 9 11 13 14 15 16 17 18 19 ,10.977500
3510,5,20,2 8 9 17 18 ,10.977500
3511,13,20,1 2 3 5 6 8 10 14 15 16 17 19 20 ,10.977500
