ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
215,59,500,2 7 13 16 22 27 37 81 82 108 109 116 135 140 168 170 177 183 188 193 196 198 202 204 206 207 221 227 229 230 235 236 243 246 254 258 263 270 290 295 304 307 323 332 337 343 344 347 356 360 388 389 402 418 437 442 475 480 493 ,-1.986610
216,255,500,1 2 5 6 7 13 15 16 17 18 19 21 24 26 30 32 34 35 38 42 43 45 47 48 54 56 59 60 64 65 66 69 71 73 74 76 77 78 80 84 86 87 89 91 93 94 95 96 97 98 99 100 102 103 104 105 106 107 108 109 110 111 113 118 119 122 124 126 127 128 133 136 137 140 141 143 145 146 147 148 152 153 154 156 158 159 163 166 167 168 175 177 179 182 183 185 188 189 190 192 193 194 196 197 201 202 203 204 205 209 210 212 216 217 224 225 226 227 229 231 237 238 241 243 244 245 250 251 253 255 257 260 261 263 264 267 269 270 271 276 277 278 280 283 284 286 288 289 290 292 293 294 295 297 298 302 303 304 306 309 310 311 312 315 316 317 319 320 322 323 328 331 332 335 337 338 340 341 343 345 347 348 352 355 357 359 368 369 372 374 375 376 377 378 379 383 385 386 387 390 397 399 400 401 402 403 406 409 413 415 417 418 421 422 423 425 427 430 432 433 434 436 437 439 443 444 445 446 448 449 450 451 456 459 466 468 470 471 473 474 476 477 482 483 484 486 487 490 491 492 493 494 495 498 499 ,2.274866
217,83,500,32 47 58 60 63 80 86 87 98 102 113 121 122 125 128 131 143 150 155 156 157 160 162 163 165 183 196 206 207 210 214 223 224 226 230 243 258 263 268 272 275 276 277 279 280 282 286 291 310 317 324 333 342 347 348 350 352 354 356 360 364 369 380 382 390 392 404 408 411 418 423 425 428 429 433 446 457 460 464 466 476 480 500 ,-0.983257
218,468,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 55 56 57 58 59 60 61 63 64 66 67 68 69 70 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 202 203 204 205 206 207 208 209 210 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 237 239 240 241 242 243 244 245 246 247 249 250 251 253 254 255 256 258 259 260 261 262 263 265 266 268 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 304 305 306 307 308 309 310 312 313 314 315 316 317 318 319 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 408 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 471 472 473 474 475 476 477 478 479 480 481 482 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,-1.223288
219,162,500,3 4 5 8 10 12 14 17 20 25 28 32 33 34 37 38 41 42 44 53 55 56 57 60 69 71 72 73 74 75 78 79 91 98 101 103 105 108 110 112 113 117 119 120 122 126 135 139 144 147 149 150 152 153 155 158 159 160 164 166 175 177 180 183 188 189 190 191 194 196 198 205 206 207 208 212 213 214 220 226 227 228 233 234 236 237 238 240 241 245 246 247 249 250 252 254 257 258 263 266 270 271 273 275 282 283 287 290 295 297 302 305 307 308 310 313 315 320 321 322 323 324 325 333 353 358 359 366 370 372 375 378 381 386 387 390 398 400 408 409 411 412 421 422 429 448 449 450 455 456 461 465 466 470 477 478 486 492 493 495 496 499 ,-1.826356
220,374,500,4 5 6 7 8 10 11 12 13 14 16 18 19 20 21 23 26 29 30 31 32 33 34 35 36 38 39 41 42 43 44 45 46 47 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 71 72 73 74 76 79 82 83 84 85 90 92 93 94 95 96 98 99 101 102 103 104 106 107 108 109 110 111 112 113 115 116 118 119 120 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 141 143 144 146 148 149 150 151 153 154 155 156 158 159 160 161 163 164 165 166 167 168 170 171 173 174 175 176 177 179 180 182 184 186 187 188 189 190 191 192 196 198 199 201 202 203 205 206 208 209 210 212 213 214 215 216 217 218 219 221 222 223 225 226 227 229 230 232 233 235 236 237 238 240 241 242 244 245 249 251 252 253 254 255 256 257 259 260 261 262 264 267 268 270 271 272 273 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 292 293 294 295 296 297 298 299 303 304 305 308 310 312 313 314 315 316 317 318 319 322 323 324 326 327 328 329 330 331 332 333 334 335 336 337 338 339 342 343 344 345 347 348 350 351 352 353 354 355 359 360 361 362 363 364 365 368 370 371 372 373 375 376 377 378 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 398 399 400 402 404 406 407 408 411 413 415 417 419 420 421 423 424 425 428 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 450 451 452 453 454 458 459 460 462 463 464 465 466 467 468 470 471 472 473 474 475 476 477 479 480 482 483 485 486 488 489 490 492 493 494 495 496 499 ,0.463666
221,66,500,24 29 31 33 47 51 64 70 78 80 84 88 99 107 114 132 136 142 149 163 183 225 230 241 246 250 252 256 277 282 290 291 296 301 303 319 324 325 348 349 358 360 371 375 381 390 396 398 401 403 412 413 425 426 428 431 442 444 446 459 465 467 480 484 491 494 ,0.190457
222,323,500,2 3 7 11 14 16 17 18 21 23 24 25 26 29 31 32 34 35 37 38 40 41 42 46 47 48 49 51 52 53 56 57 59 61 62 63 64 65 68 69 71 73 75 76 82 83 84 85 86 87 90 92 94 96 97 99 100 101 102 103 104 106 107 108 109 110 113 114 116 119 120 121 122 125 126 128 129 131 133 135 136 139 141 142 143 144 145 146 147 149 150 151 152 153 154 155 157 158 161 162 163 165 166 167 169 170 171 173 174 175 176 181 182 183 184 185 186 188 190 191 192 193 194 195 199 203 204 205 206 207 209 210 211 214 215 216 217 218 219 221 222 223 224 225 226 228 229 230 231 232 233 234 235 236 237 239 242 243 244 245 247 248 249 250 251 252 253 254 255 256 258 259 260 263 264 269 270 271 272 273 274 275 276 280 281 283 285 286 287 288 289 290 291 293 294 295 296 297 298 299 300 302 305 306 308 309 310 312 313 314 318 319 320 321 322 323 325 326 327 328 332 333 335 337 338 339 340 343 344 345 346 347 351 354 356 357 359 360 361 362 363 364 365 366 368 371 372 374 375 377 378 379 382 385 389 390 391 392 393 395 396 397 399 400 401 402 403 404 405 409 411 412 413 414 419 421 422 423 426 428 430 431 435 436 437 439 442 443 444 445 446 449 450 451 453 454 455 457 458 459 461 463 464 465 466 468 469 470 474 475 477 480 482 484 485 486 487 489 490 492 493 496 497 ,1.941691
223,405,500,1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 18 19 20 21 22 23 25 26 29 30 31 32 33 34 36 37 38 39 40 41 42 44 45 46 50 52 54 55 56 57 58 61 62 63 66 67 68 69 70 71 72 73 74 75 76 77 78 80 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 117 118 119 122 123 125 128 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 155 156 157 158 159 160 161 163 165 166 167 168 169 170 171 172 173 174 175 176 179 180 181 182 184 185 186 187 189 190 191 192 194 195 196 197 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 216 217 219 220 221 222 223 224 225 226 227 228 229 231 233 235 236 237 238 241 242 243 246 248 249 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270 271 272 273 275 276 277 278 279 280 281 282 283 284 285 286 287 289 290 291 292 293 294 297 298 299 300 301 302 304 305 307 308 310 312 313 314 315 316 318 319 320 322 323 324 325 327 329 332 333 335 336 337 338 340 341 342 343 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 365 367 368 369 371 372 374 375 376 377 378 380 381 382 383 384 386 387 388 390 392 393 394 395 397 398 399 400 401 402 403 404 405 406 407 410 413 414 415 416 417 419 420 421 422 423 424 425 426 427 428 429 430 431 432 434 435 436 437 438 439 441 443 444 445 447 448 449 450 452 453 454 455 456 457 458 459 460 463 464 465 466 467 468 469 470 471 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 491 492 493 494 496 497 499 500 ,2.969208
224,212,500,1 3 7 9 11 12 14 15 18 21 24 26 31 34 35 36 38 40 42 46 49 50 51 52 54 55 61 62 64 72 73 75 79 80 81 82 87 90 91 92 95 96 102 104 105 106 110 113 117 118 122 124 126 127 128 131 132 134 135 138 139 140 142 144 145 150 157 158 159 164 165 166 167 170 171 177 178 179 180 183 184 185 187 190 194 196 197 198 205 209 210 216 218 219 221 227 228 229 230 231 232 235 243 244 250 252 253 255 256 259 260 261 264 265 266 267 268 269 275 276 280 287 289 291 295 296 297 299 300 302 304 306 307 310 312 314 317 318 321 323 325 326 327 329 333 337 338 343 347 352 354 356 357 358 361 364 367 368 371 372 376 377 392 396 397 398 400 402 405 406 409 413 416 417 420 421 424 425 426 427 429 430 438 439 440 441 443 445 446 447 450 452 453 454 455 456 457 460 462 466 469 473 474 477 478 479 480 483 484 485 487 488 ,-9.337047
225,390,500,1 2 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 49 50 51 53 56 57 58 59 60 61 63 64 66 67 70 71 72 73 75 76 77 78 79 81 82 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 101 103 105 106 107 108 109 110 111 113 114 115 116 117 119 120 122 124 125 126 128 129 131 132 133 134 135 136 137 140 141 142 143 144 146 147 148 149 150 152 155 156 158 159 160 162 163 164 166 167 168 169 170 171 172 173 174 176 177 178 180 181 182 184 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202 203 205 206 207 209 210 211 212 214 215 216 217 218 220 221 223 224 226 227 228 230 231 233 234 235 236 237 238 240 241 242 244 246 247 249 252 254 255 256 258 259 260 262 263 264 268 269 270 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 288 289 290 291 292 293 294 295 297 299 300 301 302 303 305 306 308 309 312 313 314 317 318 319 320 322 323 324 325 326 327 329 330 331 332 333 334 335 337 340 342 343 344 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 365 367 368 369 370 373 374 375 376 377 379 381 383 384 385 386 387 388 389 390 393 394 395 397 398 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 420 421 422 423 424 425 427 428 429 431 432 434 436 437 438 439 440 441 442 443 444 445 447 448 450 451 452 453 454 455 456 457 458 460 461 462 463 464 465 467 468 469 471 473 474 475 476 477 478 481 482 484 485 487 488 489 490 491 492 493 494 495 496 497 498 499 ,-0.234467
226,489,500,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 369 370 371 372 373 374 375 376 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,1.192818
227,187,500,2 4 11 15 24 26 28 29 30 34 35 36 38 39 40 51 53 56 57 67 74 78 81 83 84 87 88 91 92 95 97 99 100 101 102 104 105 107 108 110 113 115 116 117 122 123 125 127 131 146 147 149 150 151 153 159 165 166 167 168 171 173 174 175 177 180 182 185 189 191 193 195 196 200 211 212 213 214 218 219 220 223 225 226 227 232 233 234 236 240 243 245 246 250 251 253 258 259 262 269 273 275 278 279 283 286 291 300 311 313 314 316 321 322 325 329 331 334 335 339 340 344 349 350 352 353 356 361 363 364 370 373 376 379 380 384 388 390 392 393 395 397 398 401 402 404 405 410 417 421 422 423 428 430 436 438 439 446 447 448 449 451 453 454 455 457 460 461 463 466 468 472 473 474 475 477 478 480 483 485 487 490 491 492 495 496 498 ,-4.537545
228,72,500,2 13 16 18 23 26 37 41 48 51 69 77 82 85 87 105 111 117 120 126 127 132 142 146 147 165 167 172 176 182 199 210 214 220 231 234 239 241 253 254 261 270 271 282 285 293 300 312 316 318 341 357 359 364 365 374 376 382 389 400 405 411 416 428 442 446 447 479 481 482 486 494 ,1.337082
229,388,500,2 3 6 7 8 10 11 12 13 15 17 18 19 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 73 74 75 76 77 78 79 81 82 84 85 86 88 91 92 93 94 95 97 98 99 100 101 102 103 104 106 107 108 110 111 112 114 115 116 118 119 120 121 122 127 128 129 130 132 133 134 135 136 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 169 170 171 172 173 174 175 176 178 179 180 182 183 186 188 189 190 191 192 193 194 196 198 199 200 201 204 205 206 207 208 209 210 211 214 215 216 218 219 220 221 223 224 225 227 228 229 230 231 232 234 235 237 238 239 240 241 242 243 245 246 247 248 249 250 251 252 254 255 257 258 262 263 264 265 266 267 268 269 270 271 273 274 275 276 277 278 279 280 281 282 283 284 285 286 289 290 291 292 293 295 296 297 298 300 301 302 303 304 305 306 307 310 311 312 313 314 315 316 317 318 319 320 321 322 323 325 326 329 330 333 334 335 338 341 342 343 345 346 347 349 350 351 352 353 354 355 358 359 361 363 364 365 366 367 368 369 370 372 374 375 376 377 379 380 381 382 387 388 390 391 393 394 395 397 399 400 401 402 404 405 406 407 408 411 412 413 414 415 417 418 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 437 438 439 442 443 445 446 447 450 451 452 454 457 458 459 460 461 462 463 464 465 469 471 473 475 476 477 478 479 481 482 485 486 487 488 489 491 492 493 494 495 496 500 ,-0.010084
230,439,500,1 2 3 4 5 6 7 9 11 13 14 15 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 131 132 134 136 137 138 139 140 142 143 144 145 146 147 148 149 150 151 153 154 155 156 157 158 160 161 163 164 165 166 167 168 169 170 172 174 175 176 178 179 180 181 182 183 185 186 188 189 190 191 193 194 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 215 216 217 218 219 220 221 222 223 224 226 227 229 230 231 232 233 234 235 236 237 238 239 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 270 272 274 275 276 277 278 279 280 281 282 283 284 286 287 288 289 290 291 292 293 294 295 296 297 298 299 301 303 304 305 306 307 308 310 313 314 316 317 318 319 320 321 322 324 325 326 328 329 330 332 333 335 336 337 338 339 340 341 342 343 344 345 347 348 349 350 351 353 354 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 381 382 383 384 385 386 387 388 389 390 391 392 393 394 396 397 398 399 400 401 402 403 404 405 406 407 408 409 411 412 413 415 416 417 419 420 421 422 423 424 425 426 427 428 429 430 432 433 434 435 436 437 438 439 440 441 442 443 444 445 447 448 449 450 451 452 454 455 456 458 459 460 461 462 464 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 485 486 487 488 489 490 491 492 493 494 495 496 497 499 500 ,2.417823
231,273,500,1 2 4 5 6 7 8 11 13 15 17 19 20 23 25 26 29 34 35 36 38 40 41 43 46 47 49 51 52 53 54 56 57 58 59 60 62 63 64 67 69 71 73 74 75 76 77 82 84 85 86 88 89 91 92 93 94 95 97 99 100 102 104 107 111 113 116 117 118 120 123 124 125 129 133 134 138 141 142 143 145 146 152 153 154 155 158 159 160 163 167 169 170 171 172 179 180 182 184 186 188 189 190 193 194 195 196 197 200 201 202 203 206 207 208 209 211 213 214 215 220 221 222 226 227 229 235 236 237 238 239 240 243 244 247 249 252 253 255 256 257 262 264 266 268 269 270 273 274 275 276 277 278 280 281 283 287 290 292 295 300 305 306 308 309 310 311 312 313 314 316 318 320 321 322 323 324 328 332 333 334 335 336 338 339 340 341 343 344 345 346 347 349 351 355 356 357 361 363 364 368 371 372 373 374 375 376 378 381 383 384 387 388 392 393 394 395 396 397 400 401 403 405 411 412 415 416 418 421 422 425 428 430 431 432 433 437 438 439 440 442 445 447 450 453 455 456 457 459 460 462 463 465 466 468 471 472 473 474 477 478 479 480 481 484 485 487 491 493 496 497 499 500 ,-1.014030
232,37,500,13 25 29 31 37 73 81 89 92 102 128 143 154 158 164 168 194 213 265 277 279 295 304 319 346 378 398 405 428 429 439 461 463 488 489 494 499 ,2.580540
233,450,500,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 78 79 80 81 82 83 84 87 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 149 150 151 152 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 176 177 178 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 209 210 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 233 234 235 236 237 238 239 240 241 242 244 246 247 248 251 252 253 254 255 258 259 260 261 262 263 265 266 267 269 270 271 272 273 274 275 276 277 278 279 280 282 283 284 285 286 287 289 290 291 292 293 294 295 296 297 299 300 301 303 304 305 308 309 310 311 312 313 315 316 317 318 319 320 321 322 323 324 325 326 327 328 330 332 333 334 335 336 337 338 339 340 341 342 343 344 345 347 348 349 350 351 352 353 354 355 356 357 359 360 361 362 363 364 365 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 383 384 385 386 387 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 409 410 411 412 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 497 498 499 500 ,-1.477099
