ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1298,468,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 103 104 105 106 107 108 110 111 112 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 253 254 255 256 257 258 259 261 263 264 265 266 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 340 341 342 343 345 346 347 348 349 350 351 352 353 354 356 357 358 359 360 361 362 363 364 365 366 367 368 369 371 372 373 374 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 397 399 400 401 402 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 430 431 432 433 434 435 436 437 438 439 441 443 444 445 446 447 448 449 450 451 454 455 456 457 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,18.500513
1299,271,500,4 5 6 11 12 13 14 15 16 17 18 22 27 28 29 30 31 36 37 40 41 42 43 44 45 50 53 55 56 58 63 65 66 67 68 69 71 74 75 77 80 81 82 84 85 89 90 93 95 96 97 98 99 100 101 103 105 107 108 109 110 111 112 115 116 117 118 119 121 123 124 127 128 129 130 131 132 133 136 137 138 139 140 143 145 149 151 153 154 156 157 158 159 160 164 166 167 169 170 171 173 175 178 179 181 182 183 187 192 193 194 196 198 201 202 203 206 209 212 213 214 215 216 217 219 220 222 227 228 229 230 232 234 236 239 240 242 243 244 246 248 250 251 253 256 258 266 270 274 275 276 277 279 280 281 282 287 289 291 292 295 296 297 299 301 302 305 306 308 309 310 311 312 314 315 316 318 320 321 322 328 329 330 333 334 335 337 339 342 346 349 350 352 353 355 356 361 362 363 365 368 370 372 373 375 377 380 381 383 385 387 390 391 394 395 397 398 402 403 407 408 410 411 412 414 418 420 422 423 425 428 430 433 435 438 440 441 442 443 444 450 451 453 454 455 456 457 460 464 465 466 467 469 470 471 477 478 479 482 484 485 486 488 489 490 492 494 496 497 498 500 ,18.500513
1300,104,500,5 11 13 16 19 24 25 26 35 44 47 57 62 65 77 79 80 81 82 96 97 103 104 106 108 111 118 121 126 130 132 135 140 148 149 153 154 155 158 171 172 173 181 182 190 196 212 216 221 224 233 242 243 246 248 260 261 264 265 275 277 278 280 288 295 306 322 324 328 332 340 349 353 356 360 371 374 377 378 382 386 387 395 396 405 415 418 419 428 431 437 441 442 444 449 455 472 474 478 482 485 488 489 494 ,18.500513
1301,281,500,1 2 4 5 6 8 9 10 11 12 13 14 15 19 20 25 26 28 29 30 34 35 37 39 42 43 44 45 47 49 50 51 52 53 57 62 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 90 91 93 94 97 101 102 104 105 106 107 109 111 112 113 114 118 120 122 124 125 126 127 128 131 134 136 139 141 144 145 146 149 150 153 155 156 157 159 160 161 162 163 164 168 171 172 176 178 179 182 184 185 186 187 188 189 195 197 201 202 203 204 205 207 208 209 210 214 215 216 217 222 223 226 227 232 238 239 240 241 243 245 247 248 249 250 252 253 254 256 257 258 262 263 264 265 268 271 272 273 275 276 278 279 282 283 286 292 294 297 298 299 301 305 306 307 308 309 312 313 314 317 318 319 320 321 323 328 332 334 335 337 338 339 341 342 343 346 350 351 352 353 355 359 360 361 362 364 365 367 368 369 370 371 374 375 376 378 379 380 381 382 383 385 389 390 394 395 396 397 399 404 405 406 408 411 412 413 414 415 421 422 423 425 428 429 430 432 433 434 435 437 438 439 442 443 444 446 449 450 451 454 455 456 457 459 462 469 471 472 473 475 477 478 481 482 484 485 488 496 498 499 ,18.500513
1302,430,500,1 2 3 4 5 6 9 10 12 13 14 15 16 18 19 20 21 22 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 49 51 52 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 86 87 89 90 91 93 94 95 96 97 98 99 100 101 103 105 106 107 109 110 111 112 114 115 116 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 135 137 138 139 140 141 142 143 145 146 147 149 150 151 153 154 155 156 157 158 159 160 161 163 164 166 167 168 169 170 171 173 174 176 178 179 180 181 182 183 185 186 188 189 190 191 192 193 194 195 196 197 198 199 200 201 203 204 205 207 208 210 211 212 213 214 215 216 217 218 219 220 221 223 224 225 227 228 229 230 231 232 233 235 236 238 239 241 242 243 244 245 246 247 248 249 250 251 254 256 257 259 260 261 262 263 264 266 267 268 269 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 288 289 290 291 292 293 295 296 297 298 299 300 301 302 303 305 306 308 309 310 312 315 316 317 318 319 320 322 323 324 325 327 328 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 374 375 376 377 378 379 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 414 415 416 417 418 419 420 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 443 444 445 446 447 448 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 474 475 476 477 478 479 480 481 482 483 484 485 486 487 489 490 492 494 495 496 497 498 499 500 ,18.500513
1303,219,500,1 2 3 6 8 10 12 13 14 15 17 18 19 20 21 22 25 27 30 32 40 43 44 48 51 53 54 55 57 60 62 64 65 67 69 71 73 74 75 77 78 79 80 82 84 88 90 91 92 93 95 100 102 104 108 109 113 114 118 121 125 128 129 130 134 136 137 139 140 142 144 146 149 151 153 156 158 161 162 168 169 170 172 173 179 181 182 184 189 191 194 198 199 200 201 202 205 207 208 214 215 216 218 222 224 226 229 230 234 237 240 241 243 244 245 246 247 248 250 253 255 257 259 262 264 266 267 268 269 270 271 274 278 283 284 286 287 294 298 300 301 302 304 306 309 310 312 313 315 316 317 322 335 336 338 340 342 346 347 353 354 356 357 359 362 363 366 374 377 378 381 384 385 386 387 389 390 392 393 394 395 401 403 405 406 407 408 409 411 416 417 422 423 426 433 434 440 442 443 444 452 454 456 457 458 460 461 466 468 469 474 479 482 490 491 492 493 494 500 ,18.500513
1304,436,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 113 114 115 116 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 138 139 140 141 142 143 144 145 146 148 149 150 151 152 153 154 155 156 157 158 159 161 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 183 184 185 187 188 189 190 191 192 193 194 195 196 197 199 200 202 203 204 205 206 207 208 209 210 212 214 215 216 217 218 219 220 221 222 223 224 226 228 229 230 231 232 233 234 235 236 237 238 240 241 243 244 245 246 247 248 249 251 252 253 254 255 256 257 258 259 260 261 263 264 265 266 267 268 269 270 271 272 273 274 275 276 278 279 280 281 282 283 284 286 287 288 289 290 291 292 293 294 295 296 297 298 299 302 303 304 305 307 308 309 310 311 312 314 315 316 318 320 321 323 324 325 327 328 329 330 331 332 334 337 339 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 363 364 365 366 367 369 370 371 372 373 374 375 376 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 400 401 402 403 404 405 406 407 408 410 411 412 413 414 415 416 417 418 419 421 422 423 424 425 427 428 429 430 431 432 433 435 436 437 438 439 440 441 442 443 445 447 448 449 450 451 453 454 456 457 458 459 460 461 462 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 483 484 485 487 488 489 490 491 492 494 495 496 498 499 500 ,18.500513
1305,111,500,2 3 5 6 7 9 14 25 32 33 34 40 41 55 56 63 76 85 91 97 101 105 110 111 120 125 131 143 144 147 154 156 158 164 166 177 178 187 195 198 201 204 205 208 212 227 232 234 238 242 245 248 256 258 259 261 267 269 271 276 277 288 292 293 294 318 319 322 323 327 330 333 335 341 342 346 348 363 370 373 374 385 387 391 392 395 398 399 400 410 414 421 429 434 436 440 451 452 458 463 464 466 468 470 472 476 477 478 479 486 490 ,18.500513
1306,249,500,3 4 5 7 8 10 11 12 13 14 15 17 19 20 22 23 24 29 36 39 45 46 47 49 53 55 57 58 60 61 62 64 66 68 69 75 77 78 80 83 84 88 96 97 98 99 101 102 103 104 106 107 108 110 111 112 113 114 117 120 122 125 126 129 130 131 139 140 142 145 147 151 152 154 155 156 157 159 160 161 162 163 164 165 167 169 174 175 176 178 179 181 183 186 187 188 193 195 196 197 199 200 201 203 207 208 210 211 215 216 217 221 222 225 227 230 232 234 235 236 238 245 246 247 249 250 252 255 256 258 260 263 264 265 266 267 271 272 276 279 281 282 284 286 287 288 290 293 295 296 298 303 305 307 309 313 318 319 320 323 324 325 328 329 332 334 337 338 339 340 341 343 344 346 347 348 350 357 359 361 364 366 368 369 370 373 374 375 377 379 381 383 387 389 391 394 396 398 405 406 407 410 411 412 415 424 425 426 427 429 430 431 434 436 437 438 440 441 442 445 447 448 450 452 455 459 461 463 464 466 467 469 470 471 472 474 475 479 480 481 483 485 489 492 493 494 498 499 500 ,18.500513
1307,2,500,155 456 ,18.500513
1308,211,500,1 4 6 8 10 12 14 15 18 21 24 27 29 31 33 42 45 48 53 55 58 59 61 62 64 66 69 72 76 77 78 83 86 87 92 95 96 97 98 99 103 104 105 109 112 113 114 116 121 122 124 126 127 128 132 136 139 142 143 144 147 149 151 155 156 158 160 164 166 167 168 169 170 172 173 175 179 182 185 186 194 195 196 197 198 201 203 204 206 208 209 211 216 218 219 220 221 223 224 228 229 232 240 244 252 253 257 258 259 269 270 274 275 277 279 283 284 291 294 301 303 304 305 308 311 312 314 316 317 319 324 325 328 329 335 340 341 344 346 347 349 350 353 354 355 358 360 364 370 371 374 375 377 378 379 380 381 382 386 388 392 396 399 400 401 409 413 415 418 419 420 424 425 426 427 428 429 432 433 434 439 441 444 445 446 448 449 450 453 454 457 458 459 460 466 470 472 473 474 477 479 480 481 483 488 489 493 494 497 499 500 ,18.500513
1309,493,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 293 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,18.500513
1310,392,500,1 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 20 22 23 25 26 27 28 29 30 31 32 33 36 37 38 39 42 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 62 63 64 65 66 67 68 72 73 74 75 77 78 80 81 83 84 85 86 87 88 89 91 92 93 96 97 98 100 102 103 104 105 106 107 108 109 111 114 115 116 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 136 137 138 139 140 141 142 143 144 145 146 147 148 150 152 156 157 158 159 160 162 163 168 169 170 171 172 174 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 199 200 201 202 203 204 205 206 208 209 211 212 213 214 215 217 218 220 222 223 224 225 226 227 228 230 231 232 234 236 237 238 239 241 244 245 246 247 249 250 251 252 253 254 255 257 258 259 260 261 264 266 267 268 269 270 271 272 273 274 275 277 278 279 280 281 282 283 284 285 288 289 290 291 292 293 294 295 296 297 299 300 301 302 303 304 305 306 310 311 312 313 314 316 317 318 320 321 322 325 326 327 328 330 333 334 335 336 337 338 339 340 342 343 345 347 348 350 351 352 354 355 356 357 358 359 360 361 363 364 365 366 367 368 369 370 371 373 374 375 376 378 379 380 381 382 384 386 387 388 389 390 391 392 394 396 399 400 402 404 405 407 408 410 412 413 414 415 416 417 418 419 420 423 424 426 428 430 431 432 433 434 437 438 439 440 441 442 444 445 446 447 448 449 450 451 452 453 455 456 458 459 461 462 463 464 465 466 467 470 471 472 474 475 476 477 478 479 480 481 482 483 484 486 487 488 489 490 491 493 494 495 496 497 498 499 500 ,18.500513
1311,346,500,1 2 4 5 6 7 8 9 11 12 15 16 18 19 20 21 23 24 25 27 28 30 31 32 33 35 36 37 38 39 41 42 43 44 45 46 49 50 51 52 53 54 55 56 57 58 60 62 63 64 65 66 67 68 70 71 72 73 76 78 79 80 81 82 85 87 88 91 92 93 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 116 117 118 119 120 121 122 125 126 127 128 131 132 134 135 136 137 138 139 143 145 146 149 153 154 156 157 160 161 164 170 172 173 174 175 176 178 179 180 182 183 184 185 186 187 188 189 190 191 192 193 195 196 200 201 202 203 204 208 209 210 214 215 217 218 219 220 221 222 223 224 225 226 232 234 236 237 238 239 241 242 243 244 245 246 247 248 249 250 251 252 255 256 257 258 260 262 263 264 265 266 267 269 270 271 273 274 275 276 277 280 282 284 285 286 287 289 291 292 293 294 299 300 301 302 304 305 306 307 308 310 311 312 313 314 315 318 319 320 323 324 325 326 327 329 330 331 332 333 334 335 336 337 338 339 340 342 343 345 347 348 349 351 353 355 358 360 362 363 365 366 368 369 373 374 375 376 378 380 381 382 383 386 387 389 390 391 392 394 395 399 400 401 402 403 404 405 406 407 408 409 410 411 414 415 416 418 419 420 421 422 423 424 425 426 429 430 432 433 435 436 437 439 440 441 442 443 446 447 448 449 450 451 452 453 454 457 459 461 462 465 468 469 470 471 473 475 476 477 481 483 484 485 489 492 494 495 496 497 498 499 ,18.500513
1312,6,500,11 75 117 316 353 473 ,18.500513
1313,174,500,1 3 4 5 7 9 18 19 25 28 38 45 50 51 58 59 61 62 63 68 69 71 75 78 79 81 82 83 87 89 90 96 101 102 104 105 106 108 113 115 117 120 124 125 130 132 136 137 138 142 145 146 147 150 152 153 154 156 159 162 163 164 165 170 173 176 184 186 192 194 196 197 206 207 211 213 215 216 219 220 225 226 227 230 233 234 237 242 249 253 257 259 260 261 262 265 269 273 279 280 285 291 292 293 298 307 308 311 315 316 318 323 327 330 333 336 340 342 347 351 352 357 358 361 362 365 366 368 372 380 382 384 385 388 391 392 397 403 406 407 411 415 416 418 423 425 429 431 433 434 437 440 441 452 453 454 456 457 458 462 463 465 466 470 472 473 475 483 484 487 488 490 494 497 ,18.500513
1314,131,500,3 7 8 10 13 15 20 21 25 26 27 35 45 47 56 62 65 68 70 74 75 81 85 89 92 96 98 105 106 115 120 125 126 128 138 140 149 150 151 152 159 161 164 168 176 177 179 182 185 187 191 196 206 207 212 216 222 228 232 235 236 238 242 244 247 249 250 251 255 256 258 264 268 273 277 279 285 287 288 291 292 294 295 299 300 304 313 316 317 319 320 330 336 337 347 349 350 354 357 358 362 366 369 378 392 393 394 400 404 405 406 411 417 419 425 426 428 429 431 433 436 445 453 464 466 478 480 485 495 498 500 ,18.500513
1315,489,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 232 233 234 235 237 238 239 240 241 242 243 244 245 246 247 248 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 285 286 287 288 289 290 291 292 294 295 296 297 298 299 300 301 302 303 304 306 307 308 309 310 311 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,18.500513
1316,382,500,1 2 3 4 6 7 8 9 10 13 14 15 17 18 21 22 24 26 27 28 29 30 31 32 33 36 39 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 70 71 72 74 75 77 79 80 81 84 85 86 87 88 89 90 91 94 95 96 97 98 99 100 101 102 104 106 107 108 109 111 113 114 115 116 117 118 120 121 122 123 124 127 128 129 130 131 132 133 134 135 136 137 138 139 140 143 144 145 146 147 148 150 151 152 153 154 155 156 159 162 163 164 165 168 169 170 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 192 193 195 196 197 201 202 205 206 207 208 209 210 212 213 214 215 216 217 218 219 221 223 224 225 226 227 229 230 232 233 234 236 238 239 240 241 243 244 245 246 247 248 251 252 253 254 255 256 258 260 261 262 263 264 265 266 267 268 270 274 275 277 278 279 280 282 283 284 285 286 287 288 290 291 292 293 294 296 297 298 299 300 301 303 304 305 307 308 309 310 312 313 314 317 318 320 321 322 323 324 325 326 327 328 329 331 332 333 334 335 336 337 338 339 340 342 343 344 345 346 347 348 349 351 352 353 354 356 357 358 360 362 365 369 370 371 372 373 375 376 377 378 379 382 383 384 385 386 387 388 389 391 392 393 395 396 397 398 399 400 402 404 405 408 409 412 413 414 416 417 418 419 421 423 424 425 426 427 428 429 430 432 433 434 435 436 437 438 439 440 441 442 444 445 446 447 448 449 451 452 453 454 455 456 457 459 460 461 462 463 464 465 467 470 472 474 476 477 479 480 481 482 483 484 486 487 488 490 492 494 497 498 499 ,18.500513
