ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
2836,27,30,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 18 19 20 21 23 24 25 26 27 28 29 30 ,12.583333
2837,4,30,1 2 8 24 ,12.583333
2838,6,30,2 3 6 7 11 13 ,12.583333
2839,18,30,4 5 6 7 8 11 12 13 14 15 16 19 21 23 24 28 29 30 ,12.583333
2840,26,30,2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 23 24 25 26 28 29 30 ,12.583333
2841,7,30,16 18 22 23 26 27 29 ,12.583333
2842,2,30,6 7 ,12.583333
2843,10,30,2 3 7 9 10 13 21 24 28 30 ,12.583333
2844,15,30,1 2 6 7 10 11 12 13 16 18 19 21 25 26 28 ,12.583333
2845,3,30,18 21 28 ,12.583333
2846,3,30,14 22 24 ,12.583333
2847,13,30,2 3 4 5 6 8 11 12 14 16 18 22 27 ,12.583333
2848,24,30,1 2 4 5 6 7 8 10 11 13 14 15 16 17 18 19 20 22 24 25 27 28 29 30 ,12.583333
2849,15,30,3 9 11 12 13 14 16 17 18 20 23 24 25 26 30 ,12.583333
2850,27,30,2 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
2851,27,30,1 2 3 4 5 6 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
2852,19,30,2 5 6 8 10 12 16 17 18 19 21 22 23 24 25 26 27 28 30 ,12.583333
2853,18,30,2 4 7 10 11 12 13 14 15 18 19 20 23 24 26 27 28 29 ,12.583333
2854,4,30,11 15 17 25 ,12.583333
2855,3,30,13 22 26 ,12.583333
2856,10,30,3 7 9 11 16 17 18 21 23 26 ,12.583333
2857,24,30,1 2 3 4 5 8 10 11 12 14 16 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
2858,7,30,3 7 8 9 13 17 26 ,12.583333
2859,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
2860,5,30,1 11 20 25 30 ,12.583333
2861,23,30,1 3 4 6 8 10 11 12 13 14 15 16 17 18 20 21 22 23 25 26 27 29 30 ,12.583333
2862,3,30,16 20 26 ,12.583333
2863,28,30,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 ,12.583333
2864,24,30,1 2 3 5 6 7 8 9 11 12 13 14 15 18 19 21 22 23 24 25 27 28 29 30 ,12.583333
2865,9,30,8 11 13 15 18 20 24 25 29 ,12.583333
2866,13,30,3 4 9 12 13 14 17 19 24 25 26 27 29 ,12.583333
2867,13,30,1 2 3 8 10 11 12 14 21 25 28 29 30 ,12.583333
2868,27,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 28 29 30 ,12.583333
2869,22,30,1 2 5 7 8 9 10 11 13 14 16 18 20 21 22 23 24 25 26 28 29 30 ,12.583333
2870,11,30,2 3 5 8 13 14 15 22 24 26 29 ,12.583333
2871,4,30,1 3 11 22 ,12.583333
2872,19,30,3 5 6 8 10 13 15 16 17 18 20 21 22 23 24 26 27 28 30 ,12.583333
2873,13,30,2 5 6 9 12 13 15 16 20 24 28 29 30 ,12.583333
2874,6,30,1 7 12 14 18 23 ,12.583333
2875,26,30,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 25 27 28 29 30 ,12.583333
2876,7,30,3 5 7 8 12 14 23 ,12.583333
2877,10,30,4 5 7 8 11 13 14 18 19 30 ,12.583333
2878,26,30,1 3 4 5 6 7 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 ,12.583333
2879,8,30,1 7 12 14 16 17 29 30 ,12.583333
2880,15,30,2 3 4 6 7 8 12 15 16 19 20 21 23 24 28 ,12.583333
2881,20,30,1 2 3 4 6 7 8 9 13 14 15 16 17 19 20 21 22 23 27 28 ,12.583333
2882,28,30,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 ,12.583333
2883,19,30,2 3 4 5 8 10 12 13 15 17 18 19 21 22 23 25 26 27 29 ,12.583333
2884,21,30,3 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 24 25 30 ,12.583333
2885,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 29 30 ,12.583333
2886,11,30,2 7 9 11 14 16 19 21 24 29 30 ,12.583333
2887,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
2888,25,30,1 2 3 4 7 8 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 29 30 ,12.583333
2889,3,30,2 15 23 ,12.583333
2890,9,30,2 3 4 5 7 9 18 22 28 ,12.583333
2891,23,30,1 2 4 5 6 7 8 9 10 12 15 16 17 18 19 20 21 22 23 27 28 29 30 ,12.583333
2892,27,30,1 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 ,12.583333
2893,19,30,1 2 5 6 7 8 10 11 13 16 18 20 21 22 23 25 26 27 30 ,12.583333
2894,6,30,7 10 14 27 29 30 ,12.583333
2895,20,30,2 3 4 5 7 8 9 10 11 12 13 14 15 17 19 20 22 23 29 30 ,12.583333
2896,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
2897,20,30,1 2 5 6 7 9 10 12 13 15 16 17 18 19 20 22 23 25 27 28 ,12.583333
2898,12,30,2 5 12 17 18 19 20 23 25 26 27 30 ,12.583333
2899,10,30,2 6 7 8 9 14 17 24 27 29 ,12.583333
2900,21,30,1 2 4 5 7 8 9 10 11 12 14 15 16 17 18 19 21 26 27 28 29 ,12.583333
2901,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 ,12.583333
2902,12,30,2 7 11 14 17 19 20 22 24 27 29 30 ,12.583333
2903,17,30,2 3 4 5 7 8 9 15 16 18 19 21 23 24 25 26 30 ,12.583333
2904,2,30,22 23 ,12.583333
2905,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
2906,7,30,6 8 11 15 18 19 30 ,12.583333
2907,11,30,1 2 4 5 9 14 23 25 28 29 30 ,12.583333
2908,10,30,1 2 11 13 14 16 17 23 27 30 ,12.583333
2909,5,30,1 11 14 22 25 ,12.583333
2910,6,30,2 3 4 6 7 29 ,12.583333
2911,20,30,2 3 4 5 6 7 8 9 10 11 14 15 16 17 20 21 23 24 25 28 ,12.583333
2912,16,30,3 4 5 7 10 11 13 15 17 20 23 24 25 26 29 30 ,12.583333
2913,4,30,7 11 21 27 ,12.583333
2914,8,30,1 5 7 11 12 18 21 23 ,12.583333
2915,5,30,2 5 7 9 22 ,12.583333
2916,20,30,2 3 4 5 6 9 10 11 12 15 16 17 18 19 20 21 24 27 28 30 ,12.583333
2917,5,30,7 9 14 17 23 ,12.583333
2918,7,30,10 14 20 23 25 28 30 ,12.583333
2919,16,30,1 2 3 5 6 8 9 10 12 16 17 21 24 27 29 30 ,12.583333
2920,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 ,12.583333
2921,2,30,10 26 ,12.583333
2922,21,30,1 2 5 8 9 11 12 13 14 15 17 18 20 23 24 25 26 27 28 29 30 ,12.583333
2923,3,30,1 14 29 ,12.583333
2924,2,30,17 24 ,12.583333
2925,2,30,2 17 ,12.583333
2926,5,30,1 10 13 17 28 ,12.583333
2927,27,30,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 23 24 25 26 28 29 30 ,12.583333
2928,3,30,6 12 26 ,12.583333
2929,28,30,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 ,12.583333
2930,23,30,1 2 3 4 6 7 8 9 10 11 12 14 15 16 17 18 19 21 23 26 27 28 29 ,12.583333
2931,17,30,1 3 4 6 9 10 15 17 18 19 23 24 25 27 28 29 30 ,12.583333
2932,2,30,4 8 ,12.583333
2933,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
2934,21,30,1 2 3 4 7 9 11 12 13 14 15 17 18 19 20 23 24 25 26 29 30 ,12.583333
2935,15,30,2 4 5 7 9 12 15 16 18 20 23 24 25 27 29 ,12.583333
2936,24,30,1 2 3 4 5 8 9 10 11 12 15 16 17 18 20 21 22 23 24 25 26 27 29 30 ,12.583333
2937,21,30,1 2 3 4 5 6 7 9 10 13 15 17 18 19 21 23 24 27 28 29 30 ,12.583333
2938,15,30,1 3 4 7 11 12 13 14 17 18 20 21 22 23 29 ,12.583333
2939,14,30,1 2 3 4 5 6 14 15 21 22 24 26 27 28 ,12.583333
2940,13,30,1 3 6 9 10 12 15 16 17 19 26 27 28 ,12.583333
2941,26,30,1 2 3 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 ,12.583333
2942,9,30,7 9 15 16 20 25 27 28 29 ,12.583333
2943,22,30,1 2 3 4 6 7 10 12 14 15 16 17 19 20 22 24 25 26 27 28 29 30 ,12.583333
2944,19,30,1 2 3 4 5 7 8 9 11 15 18 19 20 21 23 26 27 28 30 ,12.583333
2945,8,30,3 5 8 12 13 16 23 24 ,12.583333
2946,27,30,1 2 3 4 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 ,12.583333
2947,19,30,2 3 5 9 10 11 12 13 14 15 17 18 20 22 23 26 27 28 30 ,12.583333
2948,3,30,10 20 30 ,12.583333
2949,14,30,2 6 7 10 12 15 16 21 22 23 24 26 27 28 ,12.583333
2950,29,30,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
2951,19,30,1 2 3 4 8 10 11 12 14 17 18 19 20 21 22 23 24 27 28 ,12.583333
2952,28,30,1 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
2953,19,30,1 3 5 7 8 10 11 12 13 14 15 16 17 18 20 23 24 26 30 ,12.583333
2954,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
2955,3,30,1 6 16 ,12.583333
2956,10,30,4 11 13 15 18 19 20 22 24 29 ,12.583333
2957,9,30,2 5 9 12 14 19 20 22 30 ,12.583333
2958,6,30,1 2 8 10 11 30 ,12.583333
2959,4,30,14 17 25 30 ,12.583333
2960,16,30,1 5 7 8 11 13 14 15 16 19 20 23 24 25 27 30 ,12.583333
2961,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
2962,16,30,2 3 7 12 16 17 19 20 21 23 24 26 27 28 29 30 ,12.583333
2963,15,30,2 3 5 7 12 13 14 15 18 19 22 23 27 28 29 ,12.583333
2964,7,30,2 10 15 17 18 20 27 ,12.583333
2965,26,30,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 19 20 21 22 23 24 26 27 28 29 30 ,12.583333
2966,17,30,1 4 6 8 9 11 12 15 18 20 21 22 23 25 26 29 30 ,12.583333
2967,16,30,1 3 4 8 9 10 11 12 13 15 16 18 20 23 29 30 ,12.583333
2968,22,30,1 2 4 5 6 7 8 9 11 12 15 16 18 19 21 22 24 26 27 28 29 30 ,12.583333
2969,18,30,1 2 4 9 11 13 14 15 16 19 20 21 22 23 24 25 27 28 ,12.583333
2970,13,30,1 3 5 6 10 14 21 25 26 27 28 29 30 ,12.583333
2971,17,30,2 3 4 6 10 12 13 16 18 19 22 23 24 25 26 27 30 ,12.583333
2972,25,30,1 2 5 6 7 9 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 ,12.583333
2973,5,30,1 14 21 22 28 ,12.583333
2974,22,30,2 6 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 29 30 ,12.583333
2975,16,30,1 2 4 5 6 9 10 12 17 19 20 21 24 26 28 30 ,12.583333
2976,28,30,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 ,12.583333
2977,17,30,2 3 5 6 7 8 9 10 12 13 18 22 23 25 27 28 29 ,12.583333
2978,15,30,3 6 8 9 11 12 13 14 18 20 22 25 27 28 29 ,12.583333
2979,7,30,7 8 12 14 23 24 26 ,12.583333
2980,15,30,1 3 5 6 9 11 14 15 18 19 20 24 25 28 30 ,12.583333
2981,9,30,1 2 3 5 7 14 19 25 26 ,12.583333
2982,25,30,1 2 4 5 7 8 9 10 11 12 13 14 15 17 18 19 21 22 23 24 25 26 27 28 30 ,12.583333
2983,19,30,2 5 6 7 8 11 12 13 16 17 18 20 21 22 23 25 27 28 29 ,12.583333
2984,13,30,1 2 3 6 7 13 15 18 20 23 24 29 30 ,12.583333
2985,21,30,1 3 4 5 6 7 8 9 10 12 14 15 17 18 21 22 23 24 25 28 29 ,12.583333
2986,6,30,3 14 17 21 23 28 ,12.583333
2987,17,30,4 5 6 7 11 12 13 15 18 19 22 23 25 27 28 29 30 ,12.583333
2988,7,30,8 15 16 18 22 26 27 ,12.583333
2989,2,30,6 30 ,12.583333
2990,10,30,3 5 11 14 15 17 21 22 25 29 ,12.583333
2991,19,30,1 3 4 6 7 8 9 10 12 13 16 18 19 20 22 23 24 25 30 ,12.583333
2992,6,30,1 4 10 21 27 30 ,12.583333
2993,16,30,2 3 4 5 7 9 12 13 14 15 17 18 20 23 25 28 ,12.583333
2994,21,30,1 2 3 4 5 7 8 9 11 12 13 14 15 16 17 18 23 25 28 29 30 ,12.583333
2995,17,30,4 6 7 10 11 13 14 16 20 21 22 23 25 26 27 28 30 ,12.583333
2996,11,30,3 5 9 10 12 13 16 18 19 25 26 ,12.583333
2997,13,30,4 7 8 9 12 15 16 17 22 25 26 27 29 ,12.583333
2998,27,30,2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
2999,6,30,15 21 22 25 28 29 ,12.583333
3000,23,30,1 2 3 5 7 8 9 12 14 15 16 17 19 20 21 22 23 25 26 27 28 29 30 ,12.583333
3001,23,30,1 2 3 5 7 8 9 10 11 13 14 15 16 17 18 20 22 24 26 27 28 29 30 ,12.583333
3002,27,30,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 30 ,12.583333
3003,18,30,6 7 8 9 10 11 12 14 15 16 17 20 21 22 25 26 28 30 ,12.583333
3004,22,30,1 2 3 4 7 8 9 11 12 14 15 16 18 19 21 22 25 26 27 28 29 30 ,12.583333
3005,26,30,1 2 3 4 5 6 8 9 10 11 13 14 15 16 17 18 19 20 22 23 24 25 26 28 29 30 ,12.583333
3006,3,30,6 13 26 ,12.583333
3007,5,30,2 4 11 13 17 ,12.583333
3008,28,30,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 ,12.583333
3009,21,30,1 2 4 6 7 9 10 11 12 13 14 15 16 18 19 22 23 25 27 28 30 ,12.583333
3010,18,30,1 2 5 6 9 10 11 14 15 16 17 19 20 23 25 26 28 29 ,12.583333
3011,15,30,2 5 7 8 9 10 13 14 16 18 19 21 22 26 30 ,12.583333
3012,15,30,4 5 7 9 10 11 12 13 17 18 19 22 26 27 29 ,12.583333
3013,25,30,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 18 20 22 23 24 25 26 28 29 30 ,12.583333
3014,26,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 22 23 24 25 26 27 28 29 ,12.583333
3015,29,30,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3016,23,30,1 4 5 6 7 8 9 11 13 14 15 16 18 19 20 21 23 25 26 27 28 29 30 ,12.583333
3017,15,30,3 4 5 8 10 11 12 13 14 18 21 23 24 27 29 ,12.583333
3018,11,30,1 6 7 8 11 16 19 24 27 29 30 ,12.583333
3019,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3020,9,30,4 6 10 11 19 25 26 27 29 ,12.583333
3021,27,30,1 3 4 5 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3022,18,30,3 4 6 8 10 11 13 14 16 17 18 19 21 22 25 26 27 28 ,12.583333
3023,9,30,9 10 12 16 18 23 26 29 30 ,12.583333
3024,22,30,1 2 3 4 6 9 11 12 14 15 17 19 20 21 22 23 24 25 27 28 29 30 ,12.583333
3025,9,30,1 4 8 9 12 13 16 19 29 ,12.583333
3026,4,30,1 12 15 17 ,12.583333
3027,16,30,2 4 5 9 10 11 12 15 17 21 22 23 24 25 27 28 ,12.583333
3028,14,30,1 2 4 6 13 16 18 20 22 23 24 26 28 29 ,12.583333
3029,19,30,1 3 4 5 6 7 8 10 11 14 15 16 19 20 22 23 24 25 30 ,12.583333
3030,25,30,1 2 3 5 6 7 8 9 10 11 12 14 16 17 18 19 21 22 23 24 25 26 27 29 30 ,12.583333
3031,5,30,1 21 23 24 25 ,12.583333
3032,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3033,20,30,1 5 7 8 9 12 13 14 15 16 17 18 19 20 24 25 26 27 29 30 ,12.583333
3034,26,30,1 2 3 5 6 7 9 10 11 12 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 ,12.583333
3035,26,30,1 2 3 4 5 6 7 8 9 10 11 12 15 16 17 19 20 21 22 23 24 25 27 28 29 30 ,12.583333
3036,14,30,1 6 7 8 9 12 14 15 17 18 20 21 28 29 ,12.583333
3037,11,30,1 4 5 6 7 9 12 13 18 23 24 ,12.583333
3038,13,30,4 7 9 12 16 18 22 23 24 25 26 27 28 ,12.583333
3039,14,30,1 3 4 5 8 12 13 15 16 22 24 25 26 30 ,12.583333
3040,10,30,4 5 7 10 11 12 17 20 23 29 ,12.583333
3041,17,30,1 2 4 5 10 11 15 16 17 18 19 20 25 26 27 28 29 ,12.583333
3042,19,30,2 3 4 6 7 8 9 10 12 14 15 19 20 21 23 24 26 27 28 ,12.583333
3043,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 ,12.583333
3044,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3045,18,30,1 2 5 8 9 12 13 14 15 16 17 22 23 25 26 27 28 29 ,12.583333
3046,22,30,2 3 4 5 6 8 9 11 12 14 18 19 20 21 22 23 24 25 27 28 29 30 ,12.583333
3047,29,30,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3048,4,30,18 21 22 29 ,12.583333
3049,11,30,4 5 9 13 14 15 22 25 28 29 30 ,12.583333
3050,3,30,5 15 18 ,12.583333
3051,2,30,18 27 ,12.583333
3052,8,30,3 4 7 12 19 23 24 26 ,12.583333
3053,10,30,3 5 6 7 13 14 17 20 24 30 ,12.583333
3054,13,30,4 7 9 13 14 16 18 21 22 23 24 25 27 ,12.583333
3055,21,30,1 3 6 7 8 10 11 12 13 15 18 19 21 22 23 24 25 27 28 29 30 ,12.583333
3056,26,30,1 2 3 6 7 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 ,12.583333
3057,6,30,3 6 9 13 21 27 ,12.583333
3058,9,30,1 3 4 6 14 17 23 25 27 ,12.583333
3059,22,30,2 3 4 6 7 10 12 13 14 15 16 17 18 20 21 22 24 25 26 27 29 30 ,12.583333
3060,21,30,1 2 4 5 6 8 9 11 12 16 17 18 19 20 21 22 24 25 28 29 30 ,12.583333
3061,27,30,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 24 26 27 28 29 30 ,12.583333
3062,17,30,2 3 4 5 8 9 10 11 13 15 16 18 19 22 23 29 30 ,12.583333
3063,9,30,3 5 10 12 17 19 25 27 29 ,12.583333
3064,19,30,2 3 4 9 10 11 15 17 18 19 21 22 24 25 26 27 28 29 30 ,12.583333
3065,26,30,1 2 3 4 5 6 7 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 ,12.583333
3066,15,30,1 3 5 7 8 12 15 16 17 19 20 24 25 27 28 ,12.583333
3067,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3068,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3069,2,30,1 21 ,12.583333
3070,15,30,3 7 9 10 11 13 14 15 16 17 18 24 26 27 30 ,12.583333
3071,18,30,2 3 4 5 6 9 11 12 13 15 16 17 21 22 23 26 27 29 ,12.583333
3072,25,30,1 2 3 4 5 6 8 9 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 29 30 ,12.583333
3073,19,30,1 2 4 5 6 7 8 9 12 13 16 18 20 21 22 23 25 28 29 ,12.583333
3074,15,30,1 2 3 4 5 7 9 13 16 21 22 23 24 28 29 ,12.583333
3075,19,30,1 2 4 5 8 9 11 12 13 14 16 18 19 20 22 24 25 28 30 ,12.583333
3076,20,30,2 3 6 7 8 9 10 12 13 14 17 18 19 21 23 25 26 27 28 30 ,12.583333
3077,14,30,1 3 4 5 7 12 14 16 18 19 23 24 25 29 ,12.583333
3078,4,30,3 22 24 28 ,12.583333
3079,29,30,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3080,2,30,12 19 ,12.583333
3081,15,30,1 3 4 5 7 11 13 14 15 19 21 25 26 27 30 ,12.583333
3082,6,30,6 11 19 21 28 30 ,12.583333
3083,7,30,1 3 4 5 14 23 30 ,12.583333
3084,12,30,3 4 6 9 11 12 14 16 20 21 22 23 ,12.583333
3085,27,30,1 2 3 4 5 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 ,12.583333
3086,4,30,7 9 11 14 ,12.583333
3087,7,30,1 2 5 7 20 29 30 ,12.583333
3088,12,30,4 5 7 8 9 10 14 15 17 19 27 29 ,12.583333
3089,13,30,1 2 3 5 11 14 16 17 21 23 26 27 29 ,12.583333
3090,29,30,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3091,2,30,14 20 ,12.583333
3092,9,30,2 6 7 16 20 21 24 25 26 ,12.583333
3093,25,30,1 3 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 ,12.583333
3094,24,30,1 2 3 4 6 8 9 10 11 12 14 15 16 17 18 19 20 22 23 24 25 26 28 29 ,12.583333
3095,10,30,3 4 5 10 12 13 14 24 26 28 ,12.583333
3096,19,30,1 7 10 11 12 13 14 15 16 18 19 20 21 22 25 26 27 29 30 ,12.583333
3097,6,30,5 6 13 14 21 30 ,12.583333
3098,24,30,1 2 3 5 6 7 8 9 11 14 15 16 17 18 19 20 21 22 23 25 26 27 28 30 ,12.583333
3099,27,30,1 2 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 25 26 27 28 29 30 ,12.583333
3100,27,30,1 2 3 4 6 7 8 9 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3101,5,30,7 9 18 20 25 ,12.583333
3102,12,30,1 2 4 6 9 10 12 17 20 22 23 27 ,12.583333
3103,20,30,1 4 5 7 9 10 11 14 16 17 18 20 21 22 23 24 26 28 29 30 ,12.583333
3104,8,30,2 11 13 17 18 23 25 26 ,12.583333
3105,10,30,1 3 8 11 12 13 16 19 21 25 ,12.583333
3106,4,30,11 18 20 29 ,12.583333
3107,8,30,2 5 8 13 15 16 19 23 ,12.583333
3108,7,30,4 5 7 19 21 22 25 ,12.583333
3109,13,30,4 5 6 8 18 19 20 21 22 27 28 29 30 ,12.583333
3110,29,30,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3111,16,30,1 2 6 7 8 11 12 14 15 17 18 19 20 23 24 30 ,12.583333
3112,26,30,1 2 3 4 5 6 8 9 10 11 12 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 ,12.583333
3113,13,30,4 5 7 8 10 11 12 13 15 18 23 27 28 ,12.583333
3114,4,30,15 17 19 24 ,12.583333
3115,20,30,1 2 4 5 6 7 8 9 10 11 12 13 16 18 19 20 22 24 26 27 ,12.583333
3116,11,30,1 3 4 10 14 16 17 20 21 27 29 ,12.583333
3117,15,30,1 4 5 6 7 8 9 10 13 17 19 21 24 26 27 ,12.583333
3118,4,30,5 22 24 29 ,12.583333
3119,5,30,5 9 12 19 20 ,12.583333
3120,16,30,3 5 7 8 11 12 13 14 18 19 20 22 23 25 27 29 ,12.583333
3121,7,30,7 14 17 25 26 29 30 ,12.583333
3122,11,30,2 3 6 7 9 10 12 19 21 24 29 ,12.583333
3123,17,30,2 3 5 6 9 10 11 13 14 15 16 21 24 26 27 28 29 ,12.583333
3124,3,30,7 22 25 ,12.583333
3125,26,30,2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 ,12.583333
3126,27,30,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 20 21 22 23 25 26 27 28 29 30 ,12.583333
3127,9,30,4 5 10 13 17 18 20 24 26 ,12.583333
3128,5,30,3 6 9 11 12 ,12.583333
3129,12,30,3 4 6 8 10 13 14 16 21 22 25 29 ,12.583333
3130,2,30,14 28 ,12.583333
3131,8,30,2 4 8 12 15 23 24 28 ,12.583333
3132,8,30,2 6 9 19 20 22 25 26 ,12.583333
3133,5,30,2 16 24 28 30 ,12.583333
3134,6,30,3 6 19 21 23 24 ,12.583333
3135,23,30,1 2 4 5 6 7 8 9 10 11 12 14 15 17 20 21 22 23 25 26 27 29 30 ,12.583333
3136,15,30,2 3 4 5 6 8 10 14 15 16 21 23 26 28 30 ,12.583333
3137,23,30,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 18 22 23 24 25 26 28 30 ,12.583333
3138,21,30,1 2 3 4 5 7 10 11 12 13 15 16 17 19 22 23 24 26 27 28 30 ,12.583333
3139,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 27 28 29 30 ,12.583333
3140,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3141,3,30,2 6 8 ,12.583333
3142,6,30,7 16 20 26 29 30 ,12.583333
3143,11,30,2 4 7 15 16 17 18 19 24 27 30 ,12.583333
3144,12,30,1 2 3 10 12 13 17 18 21 23 29 30 ,12.583333
