ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
2604,111,150,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 21 23 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 41 42 43 45 48 50 51 52 53 54 55 56 59 60 61 63 65 66 67 71 73 75 77 79 80 83 84 85 86 87 88 89 91 92 94 95 96 97 98 101 102 103 104 106 107 108 109 110 111 112 113 115 116 117 118 120 121 122 123 124 125 126 128 129 130 133 135 136 139 140 141 143 144 145 146 148 150 ,19.931667
2605,36,150,6 8 10 15 16 34 35 43 45 47 49 51 54 56 57 66 72 74 75 91 92 102 105 107 111 115 117 123 125 130 136 140 141 142 144 145 ,19.931667
2606,48,150,2 8 16 17 19 20 32 33 35 37 38 41 45 48 54 58 59 62 63 67 71 73 76 80 82 83 84 85 89 94 98 101 109 114 117 118 125 126 132 133 134 136 139 142 145 146 148 150 ,19.931667
2607,28,150,2 10 12 14 19 20 22 25 30 32 34 47 51 55 65 69 77 79 83 91 103 105 114 129 141 142 146 148 ,19.931667
2608,18,150,1 12 18 47 56 57 58 62 74 82 87 93 100 106 115 118 124 134 ,19.931667
2609,54,150,4 5 7 8 10 15 16 17 20 22 23 24 26 27 28 29 36 41 42 44 46 51 55 56 57 63 65 66 68 69 77 81 82 84 87 88 90 93 96 104 109 114 115 120 124 132 133 134 135 137 138 145 147 149 ,19.931667
2610,6,150,10 14 51 100 113 138 ,19.931667
2611,18,150,10 17 27 33 50 57 62 63 71 72 83 89 102 105 112 114 131 141 ,19.931667
2612,54,150,2 3 6 7 10 11 17 22 23 25 26 28 29 31 32 33 34 40 41 45 51 54 56 57 58 71 76 84 86 89 90 91 94 96 97 99 100 102 103 104 109 113 115 116 117 118 127 128 137 139 140 142 143 150 ,19.931667
2613,94,150,1 2 5 6 7 8 9 11 12 13 15 16 17 18 20 23 24 25 27 28 29 30 31 32 35 36 40 41 43 44 46 47 48 50 51 52 53 56 57 60 61 62 64 65 66 69 70 71 72 78 82 83 84 87 88 90 92 95 96 97 98 99 103 104 105 108 110 111 113 114 115 116 117 118 120 122 123 124 125 126 127 128 130 131 132 133 134 135 137 144 145 147 148 149 ,19.931667
2614,102,150,1 3 4 7 9 11 12 14 16 18 19 21 23 24 25 27 28 29 30 35 37 39 40 41 42 46 47 49 50 51 53 54 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 80 81 82 83 85 86 88 90 92 93 94 95 96 97 98 99 100 101 104 105 107 108 109 110 111 112 113 114 116 117 118 121 123 128 129 131 132 136 137 139 140 141 142 143 146 147 148 149 150 ,19.931667
2615,95,150,1 3 4 5 6 10 11 17 18 19 21 22 23 24 25 29 30 32 33 35 36 40 41 43 44 46 47 48 49 51 52 53 54 56 57 59 60 61 62 63 66 67 68 70 71 72 73 74 75 76 77 79 81 82 83 85 86 88 89 90 91 93 94 95 96 97 99 100 101 105 107 111 112 118 120 122 123 126 127 128 130 132 133 134 137 138 139 140 141 143 145 146 147 148 149 ,19.931667
2616,142,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 ,19.931667
2617,130,150,1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 26 27 28 29 30 31 33 34 35 36 37 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 86 87 88 89 90 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 112 113 114 115 116 117 118 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 145 146 147 149 150 ,19.931667
2618,149,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,19.931667
2619,24,150,6 7 16 26 29 32 33 39 46 49 56 60 67 70 77 81 83 115 124 127 130 138 140 149 ,19.931667
2620,78,150,1 3 4 5 6 7 10 12 14 18 21 22 23 24 27 28 31 32 34 37 41 42 47 48 49 50 53 54 56 58 60 61 62 63 70 71 72 74 76 81 83 84 85 86 88 89 92 93 97 98 99 100 101 102 106 107 109 113 116 118 119 121 122 126 127 129 130 132 133 134 135 138 139 140 142 143 148 150 ,19.931667
2621,28,150,10 21 22 31 33 35 38 42 44 54 55 70 73 80 90 94 100 101 102 105 108 109 120 121 126 135 139 140 ,19.931667
2622,119,150,2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 63 65 66 67 70 71 73 74 75 76 78 80 82 83 84 85 86 87 88 89 90 91 92 93 94 99 100 101 102 103 104 105 109 110 111 113 115 116 118 119 120 121 122 123 126 127 129 130 131 132 133 134 135 136 137 138 139 140 142 144 145 146 148 150 ,19.931667
2623,33,150,1 7 13 14 19 29 35 37 41 46 47 51 76 82 85 87 97 98 100 107 108 115 116 118 122 127 130 133 135 141 146 147 148 ,19.931667
2624,55,150,2 15 17 18 19 26 32 37 42 44 46 48 49 50 51 54 55 58 59 60 65 67 69 71 72 73 74 75 77 80 82 83 86 93 94 102 103 104 107 108 111 116 121 122 126 130 132 134 137 139 140 144 146 147 148 ,19.931667
2625,106,150,2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 20 21 24 25 26 27 28 29 32 33 34 36 37 39 40 41 42 43 46 47 49 50 51 52 53 54 57 58 59 61 62 65 67 68 70 71 72 74 75 76 77 78 79 80 81 82 84 85 89 90 92 96 98 99 100 102 103 104 106 107 108 109 110 111 112 114 115 118 119 120 121 124 125 126 127 128 132 133 134 136 137 138 140 141 142 143 146 147 149 150 ,19.931667
2626,60,150,1 4 8 18 19 20 25 26 27 28 29 33 37 40 42 43 44 45 52 60 62 63 65 67 71 76 78 80 87 91 92 94 95 97 103 104 105 106 107 108 109 110 111 116 117 118 122 123 126 127 132 133 134 136 137 138 139 143 144 147 ,19.931667
2627,91,150,2 3 4 6 8 11 13 14 16 18 19 20 22 26 27 28 30 33 34 35 38 39 41 43 44 45 47 50 52 53 54 55 58 63 64 68 71 72 73 75 76 78 81 83 84 86 87 89 90 91 93 94 95 96 99 100 103 104 105 107 110 111 113 115 116 117 118 120 121 122 123 125 126 127 130 132 133 134 135 136 137 139 140 142 143 145 146 147 148 149 150 ,19.931667
2628,21,150,4 10 16 18 23 31 41 42 43 73 89 94 98 102 117 120 126 130 135 138 146 ,19.931667
2629,101,150,3 6 7 10 12 13 14 19 20 22 24 25 26 27 28 29 31 33 34 35 36 37 40 42 44 45 47 48 49 50 51 53 54 55 56 58 62 63 65 66 68 69 70 72 73 74 77 78 79 80 81 82 83 84 85 86 87 89 90 94 95 96 98 99 100 101 102 103 104 105 107 108 110 112 113 114 115 116 118 119 120 123 125 126 127 128 130 131 133 134 135 136 137 139 142 143 144 146 147 148 150 ,19.931667
2630,13,150,2 6 18 38 41 51 68 71 97 117 126 131 142 ,19.931667
2631,91,150,2 3 5 7 11 12 13 15 17 18 19 21 22 23 28 29 31 33 34 36 37 39 40 41 43 44 46 47 48 51 52 55 57 58 60 61 62 64 65 66 67 68 69 74 75 76 77 78 80 84 85 86 89 90 91 92 93 94 96 97 98 101 103 104 106 109 111 112 113 115 116 117 119 120 121 122 125 126 127 128 130 131 134 136 139 141 142 143 144 149 150 ,19.931667
2632,95,150,1 2 3 7 8 9 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 35 36 39 40 41 45 48 49 52 54 55 56 58 59 61 62 65 67 69 71 72 74 75 78 79 80 82 83 85 87 88 90 91 92 95 96 97 98 100 101 105 106 107 109 110 111 112 113 114 115 117 120 121 122 124 125 126 127 128 129 131 132 134 138 139 142 145 148 150 ,19.931667
2633,111,150,1 2 3 4 6 8 9 12 14 15 16 17 20 21 24 26 27 29 30 31 32 33 34 35 36 37 38 40 41 42 43 45 46 47 49 50 51 52 53 54 55 56 58 59 60 61 62 66 67 68 69 70 72 73 75 77 79 83 85 87 89 90 91 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 122 123 125 126 127 128 130 131 132 133 134 135 136 137 139 140 142 144 146 147 148 149 ,19.931667
2634,82,150,1 2 3 5 6 7 8 11 13 14 15 18 20 22 26 28 29 30 32 33 34 35 37 39 40 41 42 44 47 48 50 51 53 54 61 66 67 71 73 75 78 80 82 85 86 88 91 92 95 96 97 99 101 102 106 108 109 110 112 113 114 115 116 117 118 119 120 123 124 128 131 134 136 137 138 139 143 144 145 146 147 148 ,19.931667
2635,126,150,1 3 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 30 31 32 33 34 35 36 37 39 40 41 43 44 45 46 47 48 49 50 52 53 54 55 56 57 59 60 61 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 88 89 90 91 92 93 94 95 97 98 99 100 101 103 104 106 107 108 109 110 111 112 113 114 115 116 117 119 121 122 123 124 125 126 127 128 130 131 132 133 134 136 138 140 141 142 143 145 146 147 148 149 150 ,19.931667
2636,49,150,3 4 5 12 14 20 23 24 25 30 34 43 46 47 49 52 59 60 62 63 65 66 67 68 69 70 73 75 77 78 80 84 85 86 87 89 101 102 103 116 117 118 124 126 129 130 136 139 142 ,19.931667
2637,136,150,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 33 34 35 36 37 38 39 40 41 43 44 46 47 48 49 50 51 53 55 56 57 58 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,19.931667
2638,96,150,1 4 6 7 8 9 10 12 13 14 15 16 17 20 21 22 26 27 28 29 30 32 33 34 35 37 38 39 42 45 48 49 52 53 57 59 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 82 83 84 85 87 89 90 91 92 93 94 98 99 100 101 102 103 107 108 109 110 112 113 115 116 118 119 120 121 122 123 128 133 134 136 137 139 140 142 143 145 146 147 148 ,19.931667
2639,131,150,2 3 4 5 6 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 69 70 72 73 74 75 76 77 78 79 80 81 82 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 128 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 150 ,19.931667
2640,54,150,1 3 8 10 18 21 23 29 32 33 34 36 40 42 46 51 52 54 58 63 68 69 74 76 80 81 82 83 85 86 88 93 94 97 98 100 103 105 108 112 116 119 124 127 132 133 135 139 141 142 146 147 148 149 ,19.931667
2641,105,150,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 28 30 32 33 34 36 37 38 39 40 45 46 47 48 49 51 53 54 56 57 58 59 61 65 66 67 68 69 71 72 73 77 78 79 80 82 83 84 85 86 88 89 91 93 96 97 98 99 100 102 103 104 106 107 109 110 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127 129 130 133 136 138 140 142 143 144 145 147 148 ,19.931667
2642,25,150,3 15 17 19 22 30 48 56 60 67 81 88 94 100 103 106 107 109 117 120 123 124 128 142 146 ,19.931667
2643,74,150,3 4 7 9 10 15 18 20 22 25 26 27 28 32 33 34 35 37 38 39 40 46 49 52 53 55 56 57 59 60 63 64 65 66 67 70 72 74 75 77 80 82 83 85 91 95 97 99 102 105 106 107 108 110 111 115 116 117 120 121 122 124 126 127 128 131 133 134 136 139 140 141 143 144 ,19.931667
2644,52,150,1 4 11 12 17 18 19 20 21 22 23 29 31 38 39 41 44 45 46 52 55 56 57 59 60 67 69 77 79 81 84 85 86 88 93 96 99 109 116 119 120 124 126 129 130 132 133 136 137 139 141 146 ,19.931667
2645,41,150,1 6 7 25 29 30 34 36 37 39 46 49 54 57 59 62 63 64 71 72 74 76 77 78 80 83 89 90 98 101 105 114 115 120 122 125 133 135 136 140 147 ,19.931667
2646,119,150,1 2 3 4 5 8 10 12 13 14 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 36 37 38 39 40 43 45 46 47 48 49 50 51 52 53 54 55 57 58 60 61 64 68 69 70 71 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 106 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 133 134 135 136 137 138 140 141 142 144 146 147 148 149 150 ,19.931667
2647,94,150,1 2 4 5 6 7 8 9 11 12 13 15 18 19 20 26 28 30 31 32 33 35 36 37 42 44 45 46 47 48 50 51 58 62 63 65 67 68 69 70 75 77 78 79 80 81 82 83 84 86 87 88 90 96 97 98 99 100 101 106 107 108 110 111 112 113 114 116 117 119 120 123 124 125 126 127 129 130 131 132 133 135 136 137 138 139 142 143 144 145 146 147 148 150 ,19.931667
2648,143,150,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 149 150 ,19.931667
2649,135,150,1 2 3 4 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 26 27 28 29 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 55 56 57 58 59 60 61 63 64 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 ,19.931667
2650,101,150,4 5 6 7 8 9 10 11 12 15 17 20 23 24 25 26 27 29 30 31 33 35 36 37 38 39 40 41 44 49 51 54 55 57 58 60 61 63 65 66 67 68 71 74 75 76 77 79 81 82 83 85 86 89 90 91 92 94 95 96 97 98 100 102 104 105 106 107 108 110 112 113 115 116 117 119 121 122 123 124 125 126 127 129 130 131 132 133 136 137 138 139 140 141 142 143 144 145 146 147 150 ,19.931667
2651,11,150,8 21 33 49 52 93 97 99 130 140 145 ,19.931667
2652,61,150,1 7 9 14 15 17 18 20 21 22 25 27 32 37 39 41 46 47 48 51 54 55 56 59 61 67 68 69 71 73 75 77 80 83 84 85 92 94 97 98 100 104 106 107 110 112 113 115 121 123 124 126 134 135 136 140 141 143 148 149 150 ,19.931667
2653,19,150,6 27 39 41 47 50 53 56 62 77 94 107 109 114 116 129 130 146 147 ,19.931667
2654,18,150,7 19 22 33 44 50 69 84 87 90 96 105 109 113 123 137 144 145 ,19.931667
2655,58,150,1 5 6 7 11 14 15 16 18 19 22 28 30 32 33 36 40 42 45 47 50 51 53 54 56 59 60 64 65 77 78 82 83 84 85 88 89 91 98 99 101 102 106 108 114 115 118 120 122 123 125 128 129 131 134 135 138 144 ,19.931667
2656,9,150,13 22 50 51 59 92 107 109 119 ,19.931667
2657,134,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 26 27 28 29 30 31 32 33 34 35 36 38 39 40 42 43 44 45 46 47 48 49 51 53 54 55 56 57 59 60 61 62 63 64 65 66 67 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 148 149 150 ,19.931667
2658,32,150,4 8 23 25 34 38 39 40 51 55 57 59 66 67 77 78 84 85 88 101 103 106 111 114 116 127 129 141 143 145 146 147 ,19.931667
2659,33,150,3 4 13 15 17 18 21 25 33 34 36 44 46 50 57 61 62 64 72 75 87 89 94 95 115 117 120 124 128 129 132 134 141 ,19.931667
2660,58,150,7 8 11 13 16 17 18 20 26 27 28 29 30 33 34 35 41 45 48 50 54 57 58 62 63 64 70 71 77 79 80 85 88 89 90 93 95 96 98 103 104 110 113 114 117 118 121 123 125 126 127 129 135 140 144 145 147 149 ,19.931667
2661,48,150,3 7 9 16 17 21 26 29 30 33 40 43 51 56 57 58 59 60 63 65 68 74 75 78 83 86 88 89 90 93 94 95 96 100 105 112 117 121 125 128 129 130 139 140 142 143 148 149 ,19.931667
2662,56,150,2 6 7 15 21 24 25 26 29 30 32 33 34 35 40 44 49 54 56 57 60 61 62 64 66 68 69 70 75 76 86 88 90 92 94 98 99 101 108 111 114 115 120 121 122 125 126 127 130 139 141 142 143 146 148 150 ,19.931667
2663,38,150,1 6 10 14 16 17 18 21 24 25 27 30 40 51 52 55 61 64 66 67 70 76 77 78 84 91 92 107 108 109 114 119 123 124 128 133 145 146 ,19.931667
2664,78,150,1 7 8 9 15 16 19 22 23 24 26 27 28 29 31 32 33 37 39 40 43 44 46 47 48 51 52 53 57 59 62 64 67 68 69 70 72 73 74 76 77 79 80 81 85 86 89 92 95 96 97 98 102 104 105 106 107 109 110 111 112 114 115 117 119 122 123 125 128 130 134 137 144 145 146 148 149 150 ,19.931667
2665,146,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ,19.931667
2666,77,150,1 3 4 7 8 16 19 20 21 22 24 26 28 29 31 32 33 34 35 36 42 43 47 50 51 52 57 58 59 62 63 64 65 70 74 75 76 77 79 80 82 85 87 88 95 96 98 102 103 105 106 107 109 110 111 112 113 115 119 120 121 122 126 127 128 129 130 133 137 140 141 142 144 145 146 149 150 ,19.931667
2667,93,150,1 3 4 5 8 11 12 13 16 17 22 26 27 28 30 31 33 34 35 38 39 40 41 42 43 46 47 49 51 52 53 54 55 56 58 59 60 62 63 65 67 68 70 71 72 74 75 77 80 81 82 83 84 85 86 92 93 94 96 97 98 99 100 101 102 103 104 106 109 110 111 113 114 115 116 118 119 120 124 125 127 128 132 133 135 138 139 140 141 143 144 147 150 ,19.931667
2668,14,150,10 13 32 37 39 46 63 78 79 100 111 124 131 147 ,19.931667
2669,92,150,1 3 4 5 6 7 11 12 13 14 15 16 17 19 20 21 22 24 25 26 27 28 30 31 34 37 39 41 43 44 47 48 49 50 51 52 53 54 55 57 60 61 64 65 67 68 70 71 72 75 76 77 79 82 83 84 85 88 89 90 91 93 94 95 99 103 107 108 110 112 115 116 118 120 121 129 130 132 133 134 136 137 138 140 141 142 143 144 146 147 148 150 ,19.931667
2670,143,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,19.931667
2671,30,150,2 4 7 11 12 16 25 30 38 44 49 50 54 57 63 66 77 86 89 90 105 108 114 116 119 131 142 144 145 150 ,19.931667
2672,130,150,1 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 88 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 122 123 124 125 126 127 128 129 130 131 132 133 135 137 139 140 141 144 145 146 148 149 150 ,19.931667
2673,37,150,3 5 6 8 9 18 20 22 30 46 50 59 66 73 78 79 82 85 92 95 97 99 104 105 108 112 115 117 118 122 124 128 130 133 136 140 143 ,19.931667
2674,21,150,2 16 23 48 49 51 53 54 57 60 71 76 89 97 104 110 114 120 125 144 145 ,19.931667
2675,61,150,1 2 4 5 13 15 17 19 22 23 25 38 39 43 45 51 52 54 55 57 58 59 60 63 66 70 74 75 76 79 80 82 83 85 89 94 96 102 103 104 105 106 111 112 115 117 121 122 123 125 126 129 130 131 134 137 138 140 141 142 144 ,19.931667
2676,35,150,1 4 6 7 14 19 23 26 29 36 38 42 44 45 51 52 53 60 61 68 71 76 81 83 94 101 104 109 110 111 114 124 133 137 149 ,19.931667
2677,56,150,3 4 5 8 9 12 18 19 23 24 30 31 33 39 40 41 42 47 49 52 54 57 65 67 74 77 79 81 82 84 89 90 94 97 100 101 109 110 111 112 117 120 121 122 124 125 126 132 133 134 135 138 139 140 142 149 ,19.931667
2678,142,150,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 146 147 148 149 150 ,19.931667
2679,26,150,4 5 11 23 28 29 33 35 37 39 43 57 68 69 70 75 84 92 94 95 102 130 131 138 147 149 ,19.931667
2680,49,150,1 9 10 11 12 13 19 22 25 26 29 31 33 47 49 55 56 57 61 62 63 67 75 76 77 78 79 81 86 88 89 95 98 100 101 102 103 105 109 110 113 117 119 129 130 131 134 135 140 ,19.931667
2681,110,150,2 3 4 7 8 12 13 15 16 17 18 21 22 24 25 26 27 28 30 31 32 35 37 38 39 41 42 43 44 46 47 48 50 51 52 53 54 55 57 59 60 61 63 64 65 67 68 69 70 72 73 74 76 78 79 80 81 82 84 85 86 87 89 92 93 94 95 96 97 98 99 101 102 104 105 107 108 110 111 112 115 117 118 119 120 121 122 124 125 126 127 128 130 131 132 133 134 135 136 137 139 140 141 142 143 144 146 148 149 150 ,19.931667
2682,122,150,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 21 22 23 25 26 27 28 29 30 31 32 33 34 35 37 39 42 43 44 47 50 52 53 54 55 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 89 90 91 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 116 117 118 119 121 122 123 126 127 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 150 ,19.931667
2683,97,150,1 2 4 5 6 8 9 10 11 12 14 15 16 17 18 20 21 22 24 25 26 27 29 30 33 34 35 37 38 40 41 42 43 44 46 47 49 50 53 55 56 57 59 60 61 64 65 66 67 68 70 72 74 75 76 77 78 81 82 83 86 88 90 91 92 93 94 95 96 99 100 105 108 110 111 116 117 120 121 122 123 124 125 126 130 131 132 133 134 136 138 140 141 143 145 148 149 ,19.931667
2684,6,150,56 59 65 91 120 147 ,19.931667
2685,15,150,9 20 25 26 37 41 45 48 71 100 109 113 117 133 141 ,19.931667
2686,137,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 95 97 98 99 100 101 102 103 104 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 130 131 132 133 134 135 136 138 139 140 141 142 144 145 147 148 149 150 ,19.931667
2687,3,150,10 26 65 ,19.931667
2688,71,150,1 3 6 10 15 20 21 24 25 26 27 28 29 30 32 37 40 42 44 45 46 47 49 50 52 55 56 57 58 63 66 68 71 73 76 77 78 79 80 81 82 84 89 90 92 93 97 98 101 102 108 109 111 112 113 120 121 122 124 126 127 128 129 130 133 134 138 139 140 145 149 ,19.931667
2689,36,150,2 3 4 6 9 12 17 22 29 32 33 42 50 59 61 65 66 70 71 72 79 83 88 89 97 99 101 112 115 116 121 122 136 140 141 150 ,19.931667
2690,4,150,26 60 65 130 ,19.931667
2691,127,150,1 2 3 4 5 7 8 9 11 13 14 15 16 20 22 24 25 26 27 28 30 31 32 33 34 35 37 38 39 41 42 43 44 46 47 48 49 50 53 54 55 56 57 58 59 60 61 62 63 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 ,19.931667
