ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
2969,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 27 28 29 30 ,18.912104
2970,21,30,1 2 4 5 6 7 8 10 11 13 14 15 16 18 20 22 23 24 26 27 28 ,18.912104
2971,24,30,1 3 4 5 6 7 9 11 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 ,18.912104
2972,18,30,2 6 7 8 9 11 12 13 14 15 16 17 18 19 23 26 27 30 ,18.912104
2973,16,30,1 2 6 7 8 10 11 14 16 17 21 23 25 26 27 28 ,18.912104
2974,10,30,3 7 8 13 14 16 22 23 26 29 ,18.912104
2975,29,30,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
2976,23,30,2 3 4 5 6 7 8 9 10 11 12 14 15 16 19 21 22 24 25 26 27 28 30 ,18.912104
2977,24,30,1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 27 30 ,18.912104
2978,24,30,2 3 4 5 7 8 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 ,18.912104
2979,25,30,2 3 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 26 28 29 30 ,18.912104
2980,19,30,2 4 5 6 8 9 11 12 13 14 15 17 19 21 22 26 27 28 29 ,18.912104
2981,25,30,1 2 3 4 5 7 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 29 ,18.912104
2982,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
2983,5,30,2 8 10 22 29 ,18.912104
2984,2,30,10 27 ,18.912104
2985,6,30,3 4 11 17 18 21 ,18.912104
2986,14,30,1 6 7 10 11 13 15 18 21 23 25 27 28 29 ,18.912104
2987,2,30,20 28 ,18.912104
2988,2,30,15 17 ,18.912104
2989,17,30,1 5 7 9 11 12 13 14 17 19 20 22 23 24 25 27 30 ,18.912104
2990,23,30,1 2 4 6 7 8 9 10 12 13 14 15 16 19 20 21 24 25 26 27 28 29 30 ,18.912104
2991,17,30,3 5 7 8 9 12 15 16 17 19 20 21 22 23 24 26 27 ,18.912104
2992,18,30,2 4 5 7 9 10 12 13 14 15 17 18 19 20 22 24 29 30 ,18.912104
2993,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 26 27 28 29 30 ,18.912104
2994,19,30,1 3 4 5 6 7 8 9 10 13 14 16 17 18 19 21 22 23 25 ,18.912104
2995,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
2996,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
2997,17,30,1 3 7 8 10 11 12 13 14 15 19 21 22 23 28 29 30 ,18.912104
2998,6,30,6 9 16 18 24 28 ,18.912104
2999,23,30,1 2 3 4 6 8 9 12 13 14 15 16 17 18 19 20 23 24 25 26 28 29 30 ,18.912104
3000,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
3001,7,30,1 13 18 19 22 23 25 ,18.912104
3002,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
3003,20,30,1 4 5 7 8 9 10 11 13 14 15 17 18 19 24 25 26 28 29 30 ,18.912104
3004,13,30,3 4 6 8 13 15 17 18 21 23 25 28 29 ,18.912104
3005,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
3006,23,30,1 2 3 5 6 7 9 11 12 13 14 15 17 18 20 21 23 24 25 26 27 28 29 ,18.912104
3007,10,30,6 7 11 13 19 20 23 25 28 29 ,18.912104
3008,7,30,13 19 21 26 27 29 30 ,18.912104
3009,7,30,7 8 13 14 17 21 26 ,18.912104
3010,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 23 24 25 26 27 28 29 30 ,18.912104
3011,2,30,13 23 ,18.912104
3012,4,30,2 17 19 26 ,18.912104
3013,17,30,1 3 6 8 9 10 11 12 13 18 20 22 23 25 27 28 29 ,18.912104
3014,17,30,5 6 7 9 10 11 13 14 15 17 18 19 22 25 27 28 29 ,18.912104
3015,13,30,2 4 5 7 9 15 18 19 22 23 24 26 28 ,18.912104
3016,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
3017,4,30,14 16 25 27 ,18.912104
3018,19,30,1 2 6 7 8 9 10 11 13 16 17 18 19 20 22 23 24 27 28 ,18.912104
3019,7,30,1 14 16 18 19 23 24 ,18.912104
3020,26,30,1 2 3 4 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 ,18.912104
3021,17,30,1 3 7 8 10 13 14 15 16 17 18 19 22 23 26 27 28 ,18.912104
3022,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 ,18.912104
3023,22,30,1 2 4 5 6 8 9 10 12 13 14 18 19 20 21 22 23 24 26 27 28 29 ,18.912104
3024,25,30,2 3 4 5 6 8 10 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 ,18.912104
3025,21,30,1 3 5 7 10 11 12 13 14 16 17 18 19 22 23 24 25 26 27 28 30 ,18.912104
3026,22,30,1 5 6 7 8 11 13 14 15 16 17 19 20 21 22 24 25 26 27 28 29 30 ,18.912104
3027,19,30,2 3 4 5 6 7 10 11 13 14 15 17 18 19 22 25 27 29 30 ,18.912104
3028,4,30,6 8 16 25 ,18.912104
3029,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 ,18.912104
3030,20,30,2 3 4 5 6 7 9 11 12 14 19 20 21 22 23 24 26 27 29 30 ,18.912104
3031,27,30,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 28 29 30 ,18.912104
3032,10,30,1 2 3 5 6 9 13 14 26 29 ,18.912104
3033,12,30,1 5 6 7 11 21 23 24 26 27 29 30 ,18.912104
3034,22,30,1 3 4 5 7 8 9 11 12 13 15 17 18 19 20 21 23 24 26 28 29 30 ,18.912104
3035,24,30,1 3 4 5 6 8 9 11 12 13 14 15 16 18 19 20 22 23 24 25 26 27 28 29 ,18.912104
3036,11,30,1 3 5 7 10 15 18 21 23 24 27 ,18.912104
3037,7,30,9 11 13 14 18 20 27 ,18.912104
3038,20,30,1 3 4 7 9 10 11 13 14 15 16 17 18 19 23 24 25 26 29 30 ,18.912104
3039,22,30,2 3 4 5 6 7 8 9 10 11 12 13 15 18 20 22 23 25 26 27 28 30 ,18.912104
3040,14,30,2 3 5 6 11 12 15 18 19 20 23 26 28 30 ,18.912104
3041,17,30,1 2 4 5 6 10 12 13 14 15 19 22 23 24 25 27 29 ,18.912104
3042,20,30,1 6 7 8 9 10 12 13 14 15 16 17 18 20 21 24 25 27 28 30 ,18.912104
3043,15,30,1 4 6 7 10 12 14 15 16 21 23 24 25 27 30 ,18.912104
3044,12,30,1 2 6 7 10 11 12 13 19 20 26 29 ,18.912104
3045,9,30,2 5 7 8 11 12 19 21 24 ,18.912104
3046,8,30,1 3 6 12 13 15 24 29 ,18.912104
3047,4,30,1 5 12 29 ,18.912104
3048,14,30,2 6 7 9 11 14 16 18 19 21 23 24 27 30 ,18.912104
3049,7,30,1 7 10 12 18 19 22 ,18.912104
3050,13,30,1 4 5 6 8 10 15 17 18 19 27 29 30 ,18.912104
3051,17,30,1 2 4 8 9 10 12 13 17 18 20 23 24 26 27 28 29 ,18.912104
3052,5,30,1 16 23 26 29 ,18.912104
3053,10,30,4 7 10 11 14 15 17 20 23 24 ,18.912104
3054,25,30,1 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 22 23 24 26 27 28 29 30 ,18.912104
3055,15,30,1 2 7 8 11 12 13 14 17 19 22 25 26 27 28 ,18.912104
3056,17,30,1 2 5 8 13 15 17 18 19 21 22 23 24 25 26 28 30 ,18.912104
3057,26,30,1 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 23 24 25 26 27 28 30 ,18.912104
3058,11,30,3 6 10 12 17 23 24 25 26 29 30 ,18.912104
3059,8,30,4 9 13 21 23 24 26 30 ,18.912104
3060,9,30,4 6 7 9 13 14 15 17 22 ,18.912104
3061,17,30,2 3 8 9 10 11 13 14 17 18 19 21 22 24 25 29 30 ,18.912104
3062,25,30,1 2 3 4 5 6 7 8 9 12 13 15 17 18 19 20 22 23 24 25 26 27 28 29 30 ,18.912104
3063,23,30,1 2 3 4 5 6 8 9 10 12 13 14 15 16 18 19 20 23 24 25 27 29 30 ,18.912104
3064,22,30,4 5 6 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 ,18.912104
3065,7,30,1 8 13 16 17 22 30 ,18.912104
3066,29,30,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
3067,4,30,1 3 7 10 ,18.912104
3068,19,30,1 2 3 4 6 7 11 12 13 14 16 17 18 21 22 23 25 26 29 ,18.912104
3069,29,30,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
3070,20,30,2 3 4 5 7 9 10 12 13 14 15 17 18 19 20 21 22 25 29 30 ,18.912104
3071,11,30,1 4 9 10 11 12 15 16 17 20 30 ,18.912104
3072,21,30,2 5 6 7 8 9 10 12 13 14 15 16 17 21 22 23 25 26 28 29 30 ,18.912104
3073,11,30,2 4 6 7 8 13 15 16 20 24 27 ,18.912104
3074,16,30,2 3 5 7 8 11 12 13 14 15 19 23 25 28 29 30 ,18.912104
3075,17,30,1 3 4 6 7 8 11 16 17 21 22 23 24 25 28 29 30 ,18.912104
3076,20,30,1 2 4 5 6 11 12 14 15 16 17 18 20 21 22 24 25 26 27 29 ,18.912104
3077,24,30,1 2 3 4 5 6 7 9 10 11 12 13 14 15 18 19 20 21 22 25 26 27 28 30 ,18.912104
3078,26,30,1 3 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 30 ,18.912104
3079,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
3080,19,30,1 4 5 6 7 8 9 10 11 14 15 18 20 22 23 24 25 27 28 ,18.912104
3081,18,30,2 3 4 5 7 8 9 10 11 13 14 16 17 18 20 22 23 29 ,18.912104
3082,4,30,8 13 24 27 ,18.912104
3083,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
3084,11,30,1 2 3 4 9 10 12 14 20 29 30 ,18.912104
3085,5,30,12 16 17 26 27 ,18.912104
3086,9,30,1 10 14 15 22 24 26 29 30 ,18.912104
3087,11,30,5 8 9 15 16 23 24 25 26 28 30 ,18.912104
3088,10,30,2 6 7 8 13 19 23 25 26 29 ,18.912104
3089,4,30,2 6 16 27 ,18.912104
3090,16,30,1 2 3 4 5 6 7 12 13 17 18 19 20 22 24 28 ,18.912104
3091,25,30,1 2 3 5 6 7 9 10 11 12 13 14 15 16 18 19 20 21 22 23 25 26 27 29 30 ,18.912104
3092,23,30,1 3 4 5 7 8 9 10 11 12 13 14 16 18 20 21 22 23 24 26 27 28 29 ,18.912104
3093,21,30,2 4 5 7 8 11 12 13 14 15 17 18 19 20 21 22 24 25 27 29 30 ,18.912104
3094,16,30,1 3 5 13 14 15 16 17 20 21 23 24 25 26 27 29 ,18.912104
3095,16,30,2 3 4 5 7 8 13 15 17 19 20 21 25 26 28 29 ,18.912104
3096,24,30,1 2 3 4 5 7 8 9 10 11 12 13 15 16 17 19 20 22 24 25 26 28 29 30 ,18.912104
3097,28,30,1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
3098,3,30,12 17 30 ,18.912104
3099,23,30,1 2 4 5 6 7 10 11 12 13 14 15 16 17 18 19 21 23 25 26 27 28 30 ,18.912104
3100,22,30,1 2 3 4 6 7 8 10 12 13 14 15 16 17 18 19 20 22 25 27 29 30 ,18.912104
3101,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
3102,17,30,4 6 7 9 10 12 13 16 17 18 19 20 22 25 26 27 28 ,18.912104
3103,27,30,1 2 3 4 5 6 7 8 9 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
3104,23,30,1 2 3 4 7 8 9 10 11 12 13 14 16 17 18 20 22 24 25 27 28 29 30 ,18.912104
3105,6,30,1 3 7 10 14 22 ,18.912104
3106,16,30,1 2 3 5 7 12 13 14 15 16 21 22 23 27 28 29 ,18.912104
3107,25,30,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 21 24 26 27 28 29 30 ,18.912104
3108,9,30,6 7 9 11 13 20 21 22 25 ,18.912104
3109,6,30,1 5 7 8 21 27 ,18.912104
3110,4,30,13 16 19 25 ,18.912104
3111,26,30,2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 29 30 ,18.912104
3112,22,30,1 2 3 4 5 6 7 9 10 14 15 16 18 19 20 21 23 24 25 27 28 30 ,18.912104
3113,5,30,6 16 21 23 28 ,18.912104
3114,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
3115,7,30,2 3 9 17 22 24 29 ,18.912104
3116,21,30,1 2 3 4 6 8 9 11 12 13 17 18 19 20 22 23 26 27 28 29 30 ,18.912104
3117,25,30,2 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 29 30 ,18.912104
3118,18,30,2 3 4 9 11 12 13 14 15 17 19 22 23 24 25 26 27 30 ,18.912104
3119,22,30,1 2 4 5 6 7 8 10 11 12 13 15 17 18 19 21 22 24 25 26 28 30 ,18.912104
3120,5,30,6 12 23 25 28 ,18.912104
3121,16,30,3 4 5 7 8 11 12 14 15 16 19 20 22 26 27 30 ,18.912104
3122,5,30,7 15 19 27 29 ,18.912104
3123,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
3124,8,30,5 7 9 14 17 18 24 30 ,18.912104
3125,16,30,2 3 4 7 9 10 12 13 15 16 17 21 23 25 29 30 ,18.912104
3126,21,30,2 4 5 6 7 8 11 12 13 14 15 16 17 19 20 23 24 25 26 27 30 ,18.912104
3127,26,30,1 2 3 4 5 6 8 9 10 11 12 14 16 17 18 19 20 21 22 24 25 26 27 28 29 30 ,18.912104
3128,2,30,1 7 ,18.912104
3129,29,30,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
3130,15,30,1 7 8 12 13 15 16 20 21 22 23 25 26 27 28 ,18.912104
3131,22,30,1 2 3 4 5 6 8 10 11 14 15 18 20 21 22 23 24 25 26 27 28 29 ,18.912104
3132,15,30,5 10 11 13 18 19 20 21 23 24 25 26 28 29 30 ,18.912104
3133,18,30,1 3 4 5 6 7 11 12 15 17 18 19 20 23 25 27 29 30 ,18.912104
3134,4,30,9 10 15 26 ,18.912104
3135,9,30,1 4 5 8 14 17 22 29 30 ,18.912104
3136,15,30,3 5 6 12 13 16 17 19 20 22 23 25 26 27 28 ,18.912104
3137,27,30,1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 ,18.912104
3138,6,30,6 10 18 19 23 24 ,18.912104
3139,16,30,1 6 7 9 10 11 12 15 16 17 18 23 26 27 29 30 ,18.912104
3140,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 28 29 30 ,18.912104
3141,6,30,3 15 16 19 24 29 ,18.912104
3142,18,30,2 3 5 6 8 9 10 11 13 14 18 19 20 21 22 25 29 30 ,18.912104
3143,10,30,1 2 11 12 13 17 18 19 28 29 ,18.912104
3144,19,30,1 3 4 6 10 13 14 15 17 19 20 21 23 24 25 26 27 29 30 ,18.912104
3145,5,30,4 12 16 17 22 ,18.912104
3146,25,30,1 4 5 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 29 30 ,18.912104
3147,29,30,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
3148,12,30,1 2 6 10 12 13 14 17 18 19 21 26 ,18.912104
3149,13,30,1 9 10 11 12 14 15 17 19 21 22 24 27 ,18.912104
3150,22,30,1 2 5 7 9 10 11 12 14 15 16 18 19 20 22 23 24 26 27 28 29 30 ,18.912104
3151,14,30,1 2 4 10 11 14 15 17 19 21 22 23 28 30 ,18.912104
3152,8,30,3 5 6 9 13 15 16 24 ,18.912104
3153,25,30,1 2 3 5 6 7 8 9 10 11 13 15 16 17 19 20 21 22 23 24 25 26 27 28 29 ,18.912104
3154,14,30,4 5 8 10 16 18 19 21 22 24 26 27 28 29 ,18.912104
3155,23,30,1 2 3 4 5 6 10 12 13 14 15 16 17 18 20 21 22 23 24 25 28 29 30 ,18.912104
3156,20,30,1 2 6 7 8 9 10 11 12 14 15 18 19 20 23 25 26 27 28 30 ,18.912104
3157,11,30,1 4 8 10 11 12 23 26 28 29 30 ,18.912104
3158,24,30,1 2 4 5 6 7 8 9 10 11 12 13 14 16 17 18 21 23 24 25 26 27 28 29 ,18.912104
3159,13,30,1 2 7 8 9 10 16 17 21 23 25 27 28 ,18.912104
3160,19,30,1 3 5 6 8 11 12 13 16 17 19 20 21 22 24 27 28 29 30 ,18.912104
3161,20,30,1 3 4 5 7 8 10 12 13 15 16 17 18 20 21 22 23 25 27 30 ,18.912104
3162,6,30,1 21 25 26 27 30 ,18.912104
3163,17,30,1 3 5 6 7 8 9 11 12 13 14 18 20 21 26 27 29 ,18.912104
3164,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
3165,26,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 24 26 27 29 30 ,18.912104
3166,15,30,4 5 6 7 8 10 11 12 18 20 23 26 28 29 30 ,18.912104
3167,27,30,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 28 29 30 ,18.912104
3168,19,30,2 4 6 7 8 9 10 11 12 13 14 15 16 18 20 23 26 29 30 ,18.912104
3169,9,30,3 8 10 11 20 21 24 25 27 ,18.912104
3170,6,30,8 15 22 23 29 30 ,18.912104
3171,8,30,1 3 12 13 16 21 24 27 ,18.912104
3172,20,30,1 2 4 5 6 7 8 9 11 12 14 15 16 19 22 23 25 26 27 28 ,18.912104
3173,7,30,6 9 12 18 21 22 25 ,19.542501
3174,16,30,1 3 4 6 7 8 9 10 11 12 14 16 27 28 29 30 ,19.542501
3175,9,30,6 8 10 11 12 16 22 23 28 ,19.542501
3176,19,30,1 2 3 5 6 7 8 10 11 13 14 17 19 20 21 25 26 27 29 ,19.542501
3177,22,30,1 3 4 5 7 8 9 10 11 12 14 15 16 17 19 20 22 24 26 27 28 29 ,19.542501
3178,16,30,1 3 4 6 8 10 12 13 15 17 18 19 22 28 29 30 ,19.542501
3179,26,30,1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 28 29 30 ,19.542501
3180,22,30,1 2 5 6 9 10 11 13 14 15 16 17 18 19 21 22 23 25 26 27 29 30 ,19.542501
3181,16,30,3 5 6 9 10 11 12 13 14 15 16 17 20 21 23 30 ,19.542501
3182,2,30,9 28 ,19.542501
3183,10,30,1 5 7 10 13 19 20 22 23 29 ,19.542501
3184,7,30,3 7 16 22 26 28 29 ,19.542501
3185,22,30,2 3 4 5 6 7 10 12 13 14 15 17 18 19 20 21 22 23 26 27 29 30 ,19.542501
3186,15,30,1 2 3 4 6 7 9 14 16 18 20 23 26 27 28 ,19.542501
3187,2,30,8 9 ,19.542501
3188,18,30,1 2 3 4 5 6 9 10 11 14 15 18 19 23 24 25 28 30 ,19.542501
3189,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
3190,20,30,2 3 4 5 6 7 11 12 13 16 17 18 19 20 21 22 24 27 29 30 ,19.542501
3191,21,30,2 3 4 6 8 9 10 11 12 13 14 15 16 18 21 23 25 26 27 28 30 ,19.542501
3192,21,30,1 3 4 6 8 9 10 11 12 14 15 16 17 18 19 20 21 22 25 28 30 ,19.542501
3193,5,30,12 13 20 28 29 ,19.542501
3194,3,30,8 27 30 ,19.542501
3195,18,30,1 5 8 10 12 13 14 17 18 21 22 24 25 26 27 28 29 30 ,19.542501
3196,17,30,1 3 4 5 6 8 9 15 18 19 21 22 23 25 26 27 30 ,19.542501
3197,16,30,1 2 3 4 10 11 15 17 19 21 22 23 25 26 29 30 ,19.542501
3198,22,30,2 3 6 7 8 9 10 11 12 13 14 16 17 19 20 22 24 25 26 27 29 30 ,19.542501
3199,18,30,2 3 4 6 7 8 9 12 13 16 20 22 23 24 25 26 28 29 ,19.542501
3200,25,30,1 3 4 5 7 8 9 10 11 12 13 16 17 18 19 20 21 22 23 24 25 26 27 28 29 ,19.542501
3201,28,30,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 ,19.542501
3202,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
3203,27,30,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 24 25 27 28 29 30 ,19.542501
3204,17,30,2 4 5 6 10 11 15 16 17 18 20 21 23 24 25 29 30 ,19.542501
3205,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 ,19.542501
3206,29,30,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
3207,9,30,1 4 8 10 11 14 22 25 27 ,19.542501
3208,3,30,16 18 25 ,19.542501
3209,8,30,2 7 10 14 15 18 22 23 ,19.542501
3210,16,30,2 5 6 7 10 13 14 18 22 23 24 26 27 28 29 30 ,19.542501
3211,7,30,2 4 5 6 9 13 21 ,19.542501
3212,19,30,1 2 3 5 6 9 10 11 13 14 17 20 21 23 24 25 26 29 30 ,19.542501
3213,7,30,2 7 24 25 28 29 30 ,19.542501
3214,28,30,1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
3215,8,30,1 2 9 10 14 15 20 30 ,19.542501
3216,18,30,3 5 7 8 9 11 13 15 16 19 21 22 23 25 27 28 29 30 ,19.542501
3217,19,30,1 2 4 5 6 7 8 13 14 15 18 19 21 22 23 25 26 27 30 ,19.542501
3218,9,30,4 8 9 12 14 17 28 29 30 ,19.542501
3219,4,30,5 12 14 21 ,19.542501
3220,21,30,1 2 4 5 6 7 9 10 11 12 15 17 18 19 20 23 24 26 27 28 29 ,19.542501
3221,14,30,1 2 3 9 11 12 13 16 18 21 22 25 26 30 ,19.542501
3222,7,30,1 2 3 16 17 22 24 ,19.542501
3223,23,30,1 2 3 4 5 6 8 10 11 12 14 15 16 17 19 20 22 23 24 26 28 29 30 ,19.542501
3224,19,30,1 3 4 5 9 11 12 13 14 15 17 18 19 22 23 25 26 28 29 ,19.542501
3225,10,30,5 10 13 14 15 17 19 23 24 30 ,19.542501
3226,4,30,2 15 18 19 ,19.542501
3227,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
3228,15,30,2 3 4 7 8 10 12 14 18 19 20 22 25 29 30 ,19.542501
3229,17,30,1 3 5 9 10 11 14 15 16 17 22 24 25 26 27 28 30 ,19.542501
3230,26,30,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 ,19.542501
3231,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
3232,9,30,4 5 6 17 20 23 25 28 29 ,19.542501
3233,7,30,6 7 17 20 21 28 30 ,19.542501
3234,27,30,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 21 22 23 24 25 26 27 28 29 30 ,19.542501
3235,26,30,2 3 4 5 6 7 8 9 10 12 13 14 16 17 18 19 20 21 22 23 24 25 27 28 29 30 ,19.542501
3236,8,30,6 7 11 22 26 27 29 30 ,19.542501
3237,26,30,1 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 ,19.542501
3238,28,30,1 2 3 4 5 6 7 8 9 10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
3239,24,30,1 2 5 6 7 9 10 11 12 13 14 15 16 17 19 20 21 22 23 25 27 28 29 30 ,19.542501
3240,25,30,1 2 3 4 5 7 8 10 11 12 13 14 15 16 18 20 21 22 24 25 26 27 28 29 30 ,19.542501
3241,20,30,1 2 3 4 5 7 8 10 11 12 13 14 16 18 20 22 23 26 29 30 ,19.542501
3242,16,30,1 4 6 7 10 11 12 13 14 20 23 24 26 27 29 30 ,19.542501
3243,6,30,2 12 15 16 21 26 ,19.542501
3244,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
3245,21,30,1 4 6 7 8 10 11 12 13 15 16 17 19 20 21 22 24 25 26 27 28 ,19.542501
3246,27,30,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 30 ,19.542501
3247,7,30,3 5 6 10 15 22 26 ,19.542501
3248,10,30,1 3 5 10 14 20 21 23 27 28 ,19.542501
3249,17,30,1 3 6 7 9 10 11 15 16 17 18 19 21 25 27 29 30 ,19.542501
3250,3,30,18 20 24 ,19.542501
3251,27,30,1 2 3 4 5 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 ,19.542501
3252,10,30,2 4 8 11 14 15 16 17 24 30 ,19.542501
3253,13,30,3 5 7 8 10 11 14 19 20 22 23 27 29 ,19.542501
3254,6,30,2 3 7 16 18 20 ,19.542501
3255,15,30,1 2 8 9 10 11 12 13 16 17 21 22 25 26 27 ,19.542501
3256,27,30,1 2 3 4 5 6 8 9 10 11 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 ,19.542501
3257,26,30,1 2 3 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 22 24 25 26 27 28 29 30 ,19.542501
3258,2,30,2 4 ,19.542501
3259,8,30,2 5 6 10 13 19 26 30 ,19.542501
