ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
301,195,500,2 4 5 6 7 8 12 15 16 18 19 25 26 27 34 36 37 40 41 52 54 55 57 58 62 63 64 68 71 76 78 79 81 83 85 87 90 91 92 93 94 96 99 103 108 109 111 112 118 122 127 129 130 146 150 152 155 156 157 158 162 163 164 165 166 167 168 172 174 175 179 181 186 187 192 193 195 197 200 203 208 210 213 214 218 220 225 229 230 231 232 234 236 237 239 240 241 244 246 248 251 252 256 257 258 259 260 261 264 272 273 275 277 278 280 281 282 283 286 287 288 297 298 299 302 303 304 309 313 323 324 327 330 333 335 336 338 340 341 342 343 347 350 351 352 353 354 356 359 364 366 367 371 375 379 388 399 400 401 403 404 405 406 408 409 410 414 415 419 425 428 430 432 433 437 446 450 452 455 456 459 464 467 468 470 472 479 482 487 489 492 494 496 497 498 ,13.218853
302,72,500,7 9 14 15 20 25 34 36 41 52 56 57 58 64 65 70 83 84 101 116 118 122 124 130 131 138 146 154 169 176 186 192 209 242 250 253 255 278 283 286 288 289 290 316 318 332 336 337 342 347 350 359 360 368 370 372 383 386 388 389 393 402 406 411 412 428 436 440 444 477 490 497 ,13.218853
303,143,500,3 5 11 12 27 28 29 34 35 36 37 41 44 45 56 57 60 70 74 78 79 85 86 90 97 101 107 111 112 113 114 120 121 123 130 131 132 133 135 138 139 150 151 153 157 158 163 168 174 181 183 188 197 202 209 210 213 214 215 221 222 225 226 229 234 236 238 239 243 244 245 248 254 262 263 264 265 271 272 276 277 278 279 283 287 292 296 302 311 313 315 316 322 323 324 330 331 335 339 343 345 347 348 349 351 354 358 360 363 367 370 374 375 377 385 387 390 391 392 411 413 416 422 425 426 427 428 431 443 447 451 461 468 473 475 485 488 491 492 493 496 498 500 ,13.218853
304,88,500,1 9 11 21 26 28 32 47 63 68 72 75 86 88 89 90 98 119 142 143 155 166 175 177 178 179 184 187 189 191 192 195 197 201 202 206 219 224 226 232 236 239 243 248 250 253 256 261 265 267 274 277 281 283 294 316 319 323 331 334 340 342 357 361 363 367 368 370 372 390 392 408 412 418 422 424 428 444 449 451 466 475 480 484 486 489 498 499 ,13.218853
305,236,500,1 2 3 5 6 7 8 11 16 18 19 21 22 23 24 25 26 27 29 32 33 34 36 37 38 42 43 44 47 51 53 55 56 57 59 61 67 71 72 73 74 75 77 78 79 80 84 90 92 95 99 101 102 105 107 108 111 112 113 117 119 120 124 127 128 135 136 139 140 141 142 143 145 146 147 149 150 154 161 162 163 165 166 167 170 173 175 176 179 180 182 184 186 187 188 189 193 194 197 199 200 201 202 203 208 210 211 213 218 219 221 225 233 234 236 237 240 241 242 245 246 248 250 253 254 255 257 258 261 262 264 266 267 269 270 271 272 275 279 280 281 284 288 290 292 303 305 308 310 311 312 313 314 315 317 320 321 323 325 329 332 336 337 339 340 345 350 354 356 358 363 366 371 372 374 375 377 380 381 386 388 390 395 396 397 398 402 406 407 408 409 425 426 427 428 429 433 435 436 438 439 440 444 445 446 447 448 449 450 452 453 457 458 462 463 464 465 466 468 471 472 475 478 479 480 481 483 484 485 486 487 488 489 490 493 500 ,13.218853
306,500,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,13.218853
307,160,500,2 5 7 9 12 14 16 20 22 25 27 28 29 32 34 40 47 51 58 61 63 65 68 73 83 84 90 94 96 97 98 102 104 111 117 125 126 128 136 140 144 146 148 155 156 162 169 170 173 174 177 179 189 190 200 202 205 207 210 212 215 217 220 222 228 232 233 235 236 239 246 250 251 252 254 256 257 258 259 261 263 267 274 276 280 290 293 300 302 308 309 311 314 317 319 322 331 333 335 336 340 342 343 348 352 354 362 363 365 368 371 375 376 381 383 391 394 395 398 406 409 410 411 412 416 421 423 424 426 432 433 435 436 437 438 440 441 442 444 446 449 452 453 455 460 464 465 472 473 475 486 488 489 490 491 493 495 497 499 500 ,13.218853
308,392,500,2 3 4 5 6 7 8 9 10 11 13 15 16 17 19 21 22 24 25 26 27 28 30 31 33 34 36 37 38 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 97 98 99 103 104 105 106 107 110 111 112 113 114 115 117 118 119 120 121 122 123 124 125 126 127 129 131 132 133 134 135 136 138 140 141 142 146 147 148 149 150 151 152 153 154 155 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 177 178 183 184 186 187 188 190 191 193 194 195 197 198 200 201 202 203 205 207 208 210 211 212 213 215 217 218 220 221 222 224 225 227 228 230 231 232 233 234 235 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 260 261 262 263 264 265 267 269 272 273 274 275 276 277 279 280 281 284 285 286 287 288 290 292 293 294 295 296 297 298 300 301 302 303 305 306 307 308 309 312 314 315 316 317 318 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 342 343 344 345 346 347 348 350 351 353 354 356 359 360 361 363 364 366 367 369 370 373 374 375 376 377 378 380 381 382 383 384 385 386 387 388 389 391 393 394 396 397 400 401 402 404 405 406 408 410 411 412 413 414 415 417 418 419 420 422 423 424 425 426 427 428 429 433 434 435 437 438 439 442 443 444 445 446 447 448 449 450 451 452 453 454 456 457 458 459 460 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 484 486 487 488 489 490 491 492 493 494 497 498 499 ,13.218853
309,40,500,2 21 51 60 81 89 94 95 107 150 162 180 192 208 215 221 236 239 245 274 294 309 314 330 332 343 355 365 425 432 436 442 445 466 471 473 481 482 483 489 ,13.218853
310,435,500,1 2 3 4 5 6 9 10 11 12 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 76 77 80 81 82 83 84 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 121 123 124 126 127 130 131 132 133 135 136 137 138 139 140 142 143 144 146 147 148 149 150 151 152 153 154 155 156 158 159 160 161 162 163 164 166 168 169 170 171 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 214 215 217 218 219 220 221 222 225 226 227 228 229 230 231 232 233 234 235 237 238 239 240 242 243 244 245 246 247 249 250 251 252 253 254 255 256 258 259 260 261 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 284 285 286 287 288 290 291 292 293 294 295 296 297 298 299 300 301 303 304 306 307 308 309 310 311 313 314 315 316 317 318 319 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 343 344 345 346 348 350 352 353 354 355 356 357 358 359 360 362 363 364 365 366 368 369 371 372 374 375 376 377 378 379 380 382 384 385 386 388 389 390 391 392 393 394 395 397 398 399 402 403 404 405 406 407 409 410 411 412 413 414 415 416 417 420 421 422 423 424 425 426 427 429 430 431 432 433 434 435 436 437 438 440 441 442 443 444 445 446 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494 495 496 497 498 499 500 ,13.218853
311,232,500,1 2 3 4 9 10 12 14 17 18 21 22 23 24 26 28 29 30 31 32 33 35 38 39 40 45 48 49 52 54 56 57 58 60 61 63 68 70 71 72 74 75 76 85 89 95 100 101 102 104 106 109 111 117 119 123 125 127 128 129 134 136 142 145 149 154 157 158 161 162 169 173 174 175 178 179 180 183 185 186 189 190 192 195 197 203 204 206 207 209 210 212 213 214 216 217 220 222 223 226 227 228 231 233 237 238 239 240 247 248 249 250 260 261 262 263 265 270 271 279 281 283 285 286 292 294 295 296 297 298 299 301 302 303 304 307 308 309 313 315 319 320 321 323 326 328 334 336 337 339 341 343 344 345 346 349 350 353 354 355 357 358 360 362 363 364 365 367 368 369 370 375 376 377 378 380 381 383 385 386 389 394 397 400 404 408 410 411 415 417 418 420 421 423 425 427 436 437 438 439 441 442 444 449 450 457 459 461 462 464 465 466 470 471 476 477 479 480 482 483 484 486 487 488 489 493 494 495 496 497 498 500 ,13.218853
312,230,500,1 6 8 10 13 14 16 17 18 19 20 21 22 25 31 32 33 34 35 38 39 45 46 47 49 51 53 55 67 69 72 74 75 77 78 79 80 84 87 92 93 100 102 107 109 111 113 114 115 117 123 125 127 130 133 134 139 143 144 150 151 153 154 157 160 162 163 165 167 169 170 171 173 176 181 187 188 191 193 194 196 197 198 199 205 208 209 216 218 219 220 222 223 229 230 235 237 244 245 252 253 254 255 256 259 260 261 263 267 268 270 273 275 278 283 287 288 289 290 291 292 294 296 299 300 301 310 311 312 313 314 317 322 323 324 325 326 328 329 331 332 333 334 335 336 338 339 340 341 342 343 344 346 347 349 351 355 356 358 359 360 361 364 365 366 370 371 372 373 374 375 377 378 380 381 382 383 385 386 388 389 391 393 394 395 401 402 405 406 407 408 411 412 418 419 423 424 427 429 430 432 433 434 437 438 439 443 446 450 454 456 459 460 463 464 465 468 469 478 479 480 484 486 487 490 493 495 497 498 500 ,13.218853
313,115,500,2 6 11 12 13 14 16 17 20 29 30 31 34 37 40 43 45 46 50 53 62 63 67 68 70 77 78 79 81 94 96 100 102 106 107 108 114 115 123 124 131 136 146 147 149 153 155 156 164 175 185 192 198 200 203 206 210 216 221 222 223 225 231 232 236 244 246 247 256 271 272 276 277 283 284 290 291 292 293 295 305 310 313 321 326 331 342 356 362 368 380 385 387 389 390 411 420 422 426 433 437 438 439 443 444 448 454 465 475 478 482 484 486 489 492 ,13.218853
314,304,500,1 2 5 8 10 11 12 14 16 17 19 20 21 22 23 25 26 29 30 32 33 35 36 38 39 43 44 45 46 47 52 54 56 58 59 61 63 64 65 69 70 72 73 76 77 79 80 82 83 84 85 87 89 90 93 95 96 97 98 99 100 101 103 104 107 108 109 110 114 115 116 117 119 120 121 124 125 128 132 133 134 135 136 137 139 140 141 142 146 147 149 151 152 153 154 156 157 158 161 162 165 166 171 173 174 175 177 178 179 180 184 187 188 192 193 194 196 197 200 201 202 203 205 207 209 211 213 214 217 219 220 221 222 225 226 227 228 229 230 233 234 235 239 242 243 244 245 246 249 251 252 253 254 255 256 257 260 261 265 266 268 269 271 272 274 276 277 278 279 280 282 285 286 287 289 291 292 294 295 296 298 299 301 304 305 308 309 310 311 312 313 315 316 317 322 325 327 328 334 336 337 341 343 346 347 348 349 350 351 352 353 355 356 357 358 359 360 362 364 365 366 368 370 372 373 374 375 376 377 378 379 380 381 382 383 384 386 387 390 391 392 393 394 395 396 397 398 399 400 401 403 404 406 411 413 416 417 418 419 420 421 422 425 426 428 430 432 434 435 436 438 439 440 441 442 443 445 446 447 448 449 453 455 456 457 458 459 463 465 466 473 476 477 485 487 488 491 493 494 495 497 498 499 500 ,13.218853
315,168,500,2 13 18 19 21 22 25 28 30 32 33 38 40 44 46 50 56 60 62 71 73 76 77 79 80 82 84 86 87 90 100 102 107 108 111 117 118 124 125 126 128 129 130 133 134 135 147 148 149 156 158 167 169 170 181 183 189 194 195 205 208 211 215 216 227 230 232 233 234 236 238 239 242 259 260 261 262 263 264 273 274 276 277 278 279 284 285 286 288 289 294 296 297 298 300 301 303 305 306 309 310 312 314 317 318 322 324 330 333 335 336 337 340 341 344 347 348 352 353 354 355 357 362 365 368 369 371 373 375 379 381 384 388 396 397 399 402 404 407 416 418 421 422 423 428 429 432 436 438 439 444 446 450 455 456 459 461 462 463 464 465 467 468 470 475 487 488 489 ,13.218853
316,312,500,1 3 4 7 8 12 13 14 15 16 18 20 22 25 26 28 29 32 36 37 39 40 42 43 44 45 46 47 48 49 50 54 55 57 58 59 60 61 62 63 64 65 66 68 69 71 72 73 74 75 77 79 80 83 84 85 87 88 90 94 96 98 99 100 101 102 105 107 108 109 110 111 112 114 115 116 117 121 123 124 128 129 130 131 133 135 139 140 143 144 146 147 148 152 153 154 157 158 159 160 161 162 163 164 166 167 168 169 170 173 175 176 177 178 179 180 181 182 184 188 190 191 192 195 197 199 200 201 202 204 206 207 208 209 211 213 214 216 217 218 220 226 228 230 231 233 237 241 242 245 247 248 250 253 254 257 261 262 263 265 266 267 268 269 270 271 272 273 274 278 279 280 283 284 285 286 287 291 292 293 295 296 299 301 302 303 304 305 306 308 309 310 311 314 316 317 320 322 324 325 327 328 329 330 331 332 333 336 341 342 343 345 348 350 351 352 355 357 360 361 363 364 365 366 367 369 371 374 375 376 378 379 381 382 386 387 390 391 394 396 398 399 400 401 403 405 406 407 409 410 411 412 414 415 417 418 419 420 421 424 425 426 427 428 429 430 431 432 435 437 438 441 442 443 444 447 448 449 451 452 453 459 461 462 463 464 467 468 469 471 472 473 475 477 480 481 482 483 484 485 486 488 489 490 491 492 493 495 497 498 499 500 ,13.218853
317,89,500,2 4 15 16 27 29 32 38 46 50 51 60 69 72 76 79 80 82 87 94 96 101 103 106 116 122 126 139 144 148 153 154 161 173 183 188 198 205 211 215 220 239 242 247 251 263 264 277 280 282 291 295 301 307 311 331 334 339 341 346 357 363 367 370 383 384 390 394 395 404 407 412 415 426 437 443 448 456 457 464 471 477 481 488 489 491 492 493 498 ,13.218853
318,126,500,8 9 13 17 19 22 23 26 27 35 54 57 68 76 80 85 86 89 92 96 108 112 115 119 124 125 129 131 132 133 136 141 142 155 157 170 176 181 182 185 189 191 194 198 202 205 207 215 217 218 222 228 236 241 243 248 252 253 261 263 264 268 269 275 281 285 288 292 300 302 304 306 307 319 320 321 325 327 328 334 339 340 345 346 352 353 359 360 365 366 367 369 370 374 380 382 391 392 397 402 407 408 410 414 423 426 428 430 433 438 440 442 444 445 448 453 462 463 464 477 485 490 493 495 498 499 ,13.218853
319,49,500,6 11 21 27 35 38 46 57 67 68 73 92 97 147 154 168 185 208 209 240 250 258 259 262 286 318 350 361 373 374 380 383 385 395 403 410 418 419 424 425 428 438 441 446 449 450 464 479 481 ,13.218853
320,112,500,7 14 16 25 26 27 32 36 42 43 46 57 66 68 69 78 80 87 103 105 114 115 117 120 125 126 135 137 140 144 148 154 163 177 179 182 183 189 191 195 196 198 200 206 210 212 223 228 229 234 235 237 240 244 254 256 257 258 259 269 270 274 276 284 287 288 304 306 314 317 319 320 322 326 330 333 336 344 350 351 354 358 360 365 366 381 382 383 384 385 387 388 405 408 420 423 426 428 431 432 444 446 458 463 470 473 479 483 485 493 494 498 ,13.218853
321,15,500,6 22 50 123 130 146 171 189 225 261 309 320 372 470 499 ,13.218853
322,284,500,1 3 4 5 6 7 8 9 10 14 15 17 20 24 26 27 28 29 30 31 32 33 34 35 37 39 40 41 44 50 52 54 55 56 61 62 63 64 65 66 67 69 71 72 73 74 75 76 79 80 82 84 85 86 88 89 91 93 94 95 96 97 99 100 101 102 103 104 106 109 110 112 114 123 124 125 129 130 131 132 135 136 137 139 140 145 147 150 151 153 160 162 163 165 166 167 168 169 172 173 175 176 179 181 183 184 186 187 189 192 193 194 197 201 202 203 205 206 207 208 210 213 214 215 218 219 220 225 230 231 233 235 236 237 239 241 242 243 248 249 252 253 254 255 257 258 260 261 262 263 268 269 270 271 277 278 279 280 281 283 286 290 292 294 296 297 299 301 302 306 307 310 311 317 318 319 320 321 325 327 328 329 331 332 333 334 336 337 338 342 345 346 347 348 350 351 355 357 358 359 360 364 368 369 370 371 372 373 374 375 377 381 383 385 387 390 391 392 393 394 397 398 399 404 407 408 409 411 412 415 416 418 420 421 423 424 425 426 427 428 430 431 433 434 435 436 437 438 440 441 443 444 446 451 452 455 456 457 459 460 461 464 465 467 468 470 471 472 473 474 475 476 477 478 482 483 485 486 487 489 492 493 497 500 ,13.218853
323,313,500,5 6 7 8 9 11 13 15 17 18 19 20 23 24 25 29 30 31 32 35 42 44 45 46 48 49 50 54 55 56 57 58 59 62 64 65 66 67 68 69 70 72 73 74 75 77 78 79 80 81 82 85 87 88 89 90 94 95 98 100 101 102 104 105 106 109 111 112 114 115 117 118 119 121 122 126 127 130 131 133 134 136 137 138 141 142 143 145 146 148 149 151 156 157 160 164 165 168 169 172 173 176 179 180 181 182 186 188 189 190 191 192 193 196 197 198 202 203 204 207 208 210 211 212 213 215 216 217 219 222 223 229 230 231 232 233 234 239 242 245 246 249 250 251 253 254 255 256 257 260 261 262 264 266 267 268 269 270 271 272 273 274 279 281 282 284 285 286 293 294 295 296 298 299 302 303 304 305 306 307 308 309 310 311 312 314 316 317 319 320 322 324 325 326 328 329 330 331 333 335 336 337 342 343 344 345 346 347 350 351 352 353 354 355 356 357 358 360 362 363 364 365 366 367 368 370 372 375 376 380 382 383 384 385 386 387 388 389 390 391 392 396 397 398 399 401 402 403 404 406 407 408 410 411 412 413 414 415 416 417 418 419 420 421 423 424 425 427 429 430 431 432 433 438 442 443 444 445 446 447 448 449 450 452 454 460 461 463 464 467 468 469 470 471 472 474 477 481 482 483 484 485 487 489 490 491 493 494 495 496 498 499 500 ,13.218853
324,69,500,3 6 14 36 59 60 70 71 75 76 79 84 86 92 97 99 105 111 117 120 130 141 142 158 160 161 162 166 174 186 193 195 201 207 218 221 243 255 261 272 275 286 305 307 311 319 331 343 344 356 367 369 376 377 378 397 415 423 432 447 473 474 477 479 481 485 486 487 498 ,13.218853
325,395,500,1 2 4 5 6 7 8 11 12 13 14 16 18 19 21 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 48 49 50 51 52 53 54 56 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 121 122 123 124 125 126 128 129 130 131 132 133 134 137 139 140 141 142 144 146 148 149 150 151 153 155 156 157 158 159 160 161 162 164 165 167 168 169 170 172 173 174 175 176 177 178 179 180 181 182 183 185 186 187 188 191 193 194 195 196 198 199 200 201 202 203 204 205 206 208 211 212 213 216 217 218 220 221 222 224 225 226 229 232 233 234 235 236 237 238 239 241 242 244 245 246 247 248 249 250 251 252 253 254 256 257 258 259 260 262 263 265 266 267 268 269 270 272 273 275 277 278 279 281 282 284 285 286 287 288 289 291 292 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 312 313 314 315 316 317 318 319 320 322 323 324 325 328 329 330 331 333 334 335 336 338 339 343 345 346 347 348 349 351 352 353 354 355 357 358 359 360 363 364 365 366 368 369 372 373 374 375 376 377 378 379 380 381 382 383 384 386 387 388 389 391 393 394 395 396 397 398 399 400 401 403 405 406 407 408 409 410 412 413 414 415 418 419 420 421 422 425 426 427 428 429 430 431 432 435 436 437 438 439 440 442 443 444 445 447 450 452 453 454 456 457 458 459 460 461 462 463 464 465 466 469 470 471 473 475 476 477 478 479 480 482 483 484 485 486 487 488 490 491 492 495 496 497 499 500 ,13.218853
