ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
2414,117,150,1 2 5 6 8 9 12 13 14 15 16 17 18 19 20 22 23 24 25 27 28 30 32 33 34 35 37 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 73 74 75 76 77 80 81 82 83 85 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 110 112 113 116 117 118 119 120 121 122 123 124 125 127 129 130 131 133 134 135 136 137 138 139 140 142 143 145 147 149 ,18.890530
2415,45,150,3 5 10 12 18 21 25 27 29 31 33 36 38 44 46 49 54 62 64 66 71 80 83 90 92 93 96 97 98 102 104 106 117 120 123 124 126 127 130 136 139 144 145 146 148 ,18.890530
2416,45,150,1 4 9 10 12 18 20 24 29 31 32 39 40 44 46 48 55 57 58 62 64 65 74 76 83 84 85 87 89 90 93 95 105 108 110 114 115 119 121 125 128 135 136 138 145 ,18.890530
2417,117,150,1 4 5 6 7 8 9 10 11 12 14 16 17 18 19 20 21 22 23 25 26 27 29 30 31 33 34 35 36 37 39 40 41 42 43 45 46 48 49 51 52 53 54 55 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 79 81 82 83 85 86 87 89 90 91 93 94 95 97 98 99 100 102 103 105 107 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 130 131 132 133 134 135 137 138 139 140 141 142 143 144 145 147 148 149 150 ,18.890530
2418,111,150,1 2 4 5 6 7 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 29 30 32 33 35 36 37 38 39 40 41 42 44 45 48 49 51 53 54 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 73 75 76 77 78 79 80 82 84 85 86 87 89 90 92 93 95 96 97 98 103 104 105 107 108 109 112 113 114 116 117 118 119 121 122 123 126 127 128 130 131 133 135 136 137 138 139 140 142 143 146 148 150 ,18.890530
2419,27,150,7 21 27 31 35 41 45 47 49 57 67 71 80 86 100 101 102 118 120 130 131 134 136 137 138 139 140 ,18.890530
2420,25,150,1 5 21 22 38 39 45 49 53 56 63 65 86 97 98 103 104 106 107 113 115 126 128 140 144 ,18.890530
2421,81,150,5 6 7 8 10 11 13 15 17 19 20 23 24 26 27 28 29 30 31 36 41 42 43 44 45 47 48 49 51 53 55 59 60 61 63 65 67 68 70 73 76 77 78 83 85 86 87 89 90 91 92 94 95 96 97 98 99 100 102 104 107 110 111 112 115 117 118 120 122 125 127 129 132 133 137 138 140 144 147 148 149 ,18.890530
2422,54,150,11 12 13 14 20 21 23 24 29 31 32 33 36 38 40 41 43 47 48 49 55 56 61 65 72 77 78 86 87 88 90 92 99 100 104 105 106 107 109 112 114 115 117 119 120 132 138 140 141 142 146 147 149 150 ,18.890530
2423,39,150,4 13 16 23 28 30 36 37 39 44 46 47 49 53 60 61 63 65 71 78 81 84 85 86 98 100 101 105 123 129 132 138 141 142 145 147 148 149 150 ,18.890530
2424,57,150,1 2 3 4 9 12 13 17 23 24 28 29 33 34 38 39 40 43 44 48 49 51 53 55 56 58 62 66 69 70 71 73 74 75 83 89 93 94 96 97 101 111 112 113 119 125 126 130 133 135 136 138 141 142 144 145 149 ,18.890530
2425,139,150,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 69 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
2426,51,150,1 18 19 22 26 28 33 36 38 42 43 44 47 49 50 52 55 57 58 70 75 76 77 78 80 88 90 94 99 105 108 109 110 113 114 116 123 124 126 127 128 131 132 135 139 140 143 144 147 148 149 ,18.890530
2427,113,150,1 2 4 5 6 7 8 9 11 13 15 16 17 22 23 24 25 27 28 30 33 34 37 38 40 41 42 43 44 46 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 67 68 69 70 72 73 74 75 76 77 78 80 81 82 84 85 86 87 88 89 90 91 93 95 96 97 100 101 102 103 104 105 107 109 110 111 112 113 114 115 116 117 118 119 121 124 125 126 127 129 130 131 132 134 135 136 138 139 140 142 143 144 145 146 149 150 ,18.890530
2428,138,150,1 2 3 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 33 34 35 36 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ,18.890530
2429,125,150,2 3 4 5 6 7 8 10 11 13 15 16 18 19 20 21 22 24 25 26 27 28 29 31 32 34 35 36 37 38 39 40 41 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 60 62 63 64 65 67 69 71 72 73 74 76 77 78 81 82 84 85 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 137 138 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
2430,40,150,3 10 22 27 29 31 34 37 40 41 47 48 57 58 61 67 69 77 84 86 88 90 91 93 105 106 111 112 113 116 117 127 133 137 139 140 142 147 148 150 ,18.890530
2431,67,150,3 4 6 7 8 9 11 12 16 18 19 21 23 26 28 30 32 34 40 41 42 43 46 47 49 50 52 55 60 61 62 64 66 67 71 73 74 76 78 79 81 83 84 85 87 90 101 102 104 107 108 109 111 114 116 117 118 121 124 127 129 130 132 135 139 142 148 ,18.890530
2432,116,150,1 2 3 4 5 6 7 8 9 11 13 14 16 17 19 21 23 24 26 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 48 49 50 51 53 54 55 56 57 58 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 78 79 80 82 85 86 87 88 89 90 91 93 94 95 96 97 99 100 101 102 103 104 106 107 110 111 115 116 118 119 120 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 139 140 142 143 144 145 149 150 ,18.890530
2433,93,150,1 2 4 6 7 8 9 11 12 13 14 17 20 21 23 24 26 27 28 29 30 31 32 34 35 36 38 40 44 45 50 51 52 53 55 57 59 60 62 63 65 66 68 70 71 72 74 75 77 78 79 81 85 86 87 88 90 91 92 93 95 97 98 99 100 101 102 103 105 106 107 109 113 114 115 116 120 121 123 124 129 131 133 134 135 137 139 140 145 146 147 148 149 ,18.890530
2434,143,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121 123 124 125 126 127 128 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
2435,40,150,4 6 14 31 36 41 43 47 48 52 53 55 57 60 63 68 69 72 75 76 77 81 82 87 88 93 100 101 102 107 108 115 116 122 126 128 132 133 140 141 ,18.890530
2436,28,150,2 4 9 11 14 15 38 39 45 47 48 53 56 62 66 67 76 77 83 85 86 88 91 98 99 117 137 149 ,18.890530
2437,130,150,1 2 3 4 7 8 9 10 11 12 13 15 16 17 18 19 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 50 52 53 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 102 103 105 106 107 108 109 110 111 112 114 115 116 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 150 ,18.890530
2438,31,150,1 3 17 20 26 28 31 38 39 47 51 53 56 62 64 68 72 79 83 86 95 98 104 112 117 120 121 124 127 135 149 ,18.890530
2439,140,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 127 128 129 130 131 132 133 136 137 139 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
2440,142,150,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
2441,120,150,1 2 4 5 6 7 8 9 10 11 13 15 16 18 19 20 21 23 24 25 26 27 28 30 31 32 35 36 37 38 39 40 41 43 45 48 50 51 52 53 54 55 56 58 59 61 62 63 65 66 67 69 70 71 72 73 74 75 76 77 78 80 82 84 85 86 88 89 90 92 93 94 96 97 99 100 101 102 103 104 105 106 109 111 112 114 115 116 117 119 120 121 122 123 124 125 126 127 128 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
2442,66,150,1 4 7 12 15 16 19 21 24 26 28 30 32 34 36 37 39 40 41 42 44 46 48 51 54 57 58 60 61 62 63 67 70 71 73 74 77 78 81 84 85 90 93 94 95 96 103 107 109 110 112 113 116 117 118 119 120 125 128 129 136 138 140 142 143 146 ,18.890530
2443,7,150,3 52 99 106 115 145 149 ,18.890530
2444,43,150,2 4 12 13 15 24 27 29 36 37 40 41 44 45 49 51 52 56 58 59 63 65 67 71 72 84 88 95 96 98 109 113 114 117 119 120 122 127 129 131 133 135 136 ,18.890530
2445,90,150,2 3 4 5 6 7 10 11 12 13 17 19 20 21 23 25 26 27 29 31 32 33 34 36 37 38 40 42 43 44 46 47 48 49 51 52 54 56 57 60 61 63 65 66 67 69 70 75 76 77 79 80 82 84 87 91 92 95 96 97 98 99 102 104 105 106 108 109 110 111 113 115 116 118 122 125 126 127 129 130 131 132 137 139 140 141 142 143 146 150 ,18.890530
2446,77,150,1 4 8 11 12 13 14 16 17 18 19 20 21 23 28 30 31 35 36 37 39 40 45 46 48 49 51 53 54 55 57 58 64 65 70 72 74 76 77 81 82 84 85 86 88 90 91 92 93 95 97 98 99 101 103 105 108 112 113 116 117 119 120 122 123 126 127 131 132 133 135 138 139 140 143 146 150 ,18.890530
2447,101,150,1 2 3 4 6 9 12 13 14 15 16 18 19 20 21 24 25 27 28 29 30 31 32 33 34 36 37 38 40 41 43 44 46 48 53 55 56 57 58 59 60 61 62 65 66 68 70 71 72 74 75 77 80 81 83 84 85 86 89 90 91 92 93 95 96 100 102 104 105 107 108 109 111 113 115 116 118 119 120 121 122 123 125 126 127 128 130 131 132 134 135 137 138 140 141 144 145 146 147 149 150 ,18.890530
2448,53,150,1 5 12 13 16 17 22 23 24 28 31 32 37 40 44 45 52 56 58 61 62 63 65 68 69 73 75 76 78 81 82 83 85 88 89 97 98 99 104 111 114 116 118 125 129 134 135 136 138 141 143 149 150 ,18.890530
2449,105,150,2 3 4 6 8 10 11 12 14 16 17 18 20 21 23 24 26 27 28 29 30 31 32 34 35 36 37 38 39 41 42 43 44 45 46 48 50 51 53 54 55 58 61 62 64 65 67 68 70 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 92 93 94 97 99 101 102 103 104 107 108 109 110 112 113 114 116 117 118 119 120 121 122 124 125 128 130 131 133 134 137 139 140 141 142 144 145 146 147 149 ,18.890530
2450,7,150,16 20 70 74 93 97 139 ,18.890530
2451,21,150,5 8 10 12 24 26 30 36 51 57 65 68 70 91 98 109 114 117 129 143 146 ,18.890530
2452,69,150,3 7 8 11 12 21 22 23 24 26 27 32 34 35 36 41 42 45 46 47 49 53 54 57 58 62 64 72 73 75 77 79 80 89 91 92 93 94 95 96 97 99 104 106 107 108 109 110 111 115 116 117 122 124 128 129 131 132 133 134 135 136 137 139 142 143 147 149 150 ,18.890530
2453,31,150,9 12 19 20 25 28 30 35 40 43 54 61 62 64 66 75 76 80 83 96 102 107 108 111 128 133 135 144 146 149 150 ,18.890530
2454,78,150,1 2 4 5 8 10 13 14 15 17 19 26 30 32 38 39 42 48 50 51 52 53 55 56 57 58 59 61 62 64 66 69 70 72 73 74 76 78 80 81 82 83 84 85 87 88 89 91 92 94 95 102 103 106 107 109 111 112 118 119 121 122 125 126 127 130 131 132 134 136 137 139 140 142 145 146 149 150 ,18.890530
2455,124,150,1 2 3 4 5 6 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 37 38 40 41 42 43 44 45 47 48 49 50 51 52 53 54 56 59 61 62 63 64 65 67 68 69 70 71 72 74 75 77 79 80 81 82 83 84 86 87 88 89 90 91 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 111 113 114 115 116 117 118 119 120 121 124 125 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 146 147 148 149 150 ,18.890530
2456,135,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 37 38 39 40 41 43 44 45 46 47 48 50 51 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150 ,18.890530
2457,97,150,1 2 3 4 5 7 8 10 11 12 13 14 16 18 19 22 24 25 26 27 28 29 30 32 33 34 36 38 39 42 43 46 47 49 50 52 53 55 56 57 59 61 62 63 65 66 67 68 71 72 74 76 77 78 79 80 86 87 90 91 93 95 96 99 102 104 105 106 107 108 109 110 111 114 116 117 118 119 120 122 124 125 126 129 130 131 132 135 136 137 138 139 140 141 145 147 148 ,18.890530
2458,70,150,1 2 11 12 14 16 21 24 27 28 32 33 34 38 39 40 41 44 47 50 54 56 57 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 77 84 87 90 92 93 95 96 97 99 100 101 102 104 105 106 108 112 113 114 117 119 121 123 124 125 126 128 141 142 147 148 ,18.890530
2459,106,150,2 3 9 10 11 12 13 16 17 18 19 21 22 23 24 25 26 27 29 32 33 35 38 39 40 41 42 43 44 45 47 49 50 51 52 53 54 56 57 58 59 61 62 63 64 66 67 68 69 71 72 74 75 76 77 79 81 82 83 84 85 86 87 89 90 92 93 94 96 99 100 101 104 105 106 107 108 109 111 113 114 115 116 117 120 122 123 125 126 127 128 130 131 132 133 134 136 137 138 139 143 144 145 148 149 150 ,18.890530
2460,85,150,1 2 3 4 6 7 9 12 16 20 21 22 24 25 26 27 28 33 35 36 37 39 41 42 45 47 48 49 50 51 52 55 56 60 62 64 65 69 70 72 73 74 77 78 79 81 83 84 85 86 87 88 91 92 93 97 98 99 100 102 105 106 107 108 110 111 113 116 117 118 119 120 121 124 127 129 132 133 137 140 144 145 148 149 150 ,18.890530
2461,57,150,3 5 9 12 13 14 21 22 26 29 30 34 38 41 44 47 52 54 55 58 60 67 68 69 71 73 77 78 80 85 87 88 90 91 93 95 97 99 105 107 108 109 110 111 115 116 117 120 123 126 131 132 135 137 143 147 148 ,18.890530
2462,54,150,2 6 9 11 17 19 20 21 26 27 36 38 40 41 42 44 51 54 56 60 63 67 68 69 72 73 78 80 81 83 86 87 88 97 99 100 101 103 104 110 112 117 118 122 123 127 132 134 137 140 141 147 148 150 ,18.890530
2463,71,150,1 2 3 4 5 10 12 16 17 22 24 25 26 28 34 35 36 37 39 43 44 46 50 51 52 57 60 61 63 64 65 67 68 70 74 75 80 82 83 84 86 89 92 93 95 96 98 99 103 105 106 109 110 113 116 117 118 120 121 130 134 137 138 140 141 143 144 146 147 148 149 ,18.890530
2464,116,150,2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 21 23 24 25 26 27 28 29 30 31 32 33 34 37 39 40 43 44 45 46 47 48 49 50 51 52 55 56 57 58 59 60 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 83 84 87 88 89 90 91 92 93 94 95 96 97 98 102 103 104 105 106 107 108 110 111 112 113 116 117 118 119 121 122 123 126 127 128 129 131 132 133 134 135 137 139 141 142 143 144 145 146 147 148 149 150 ,18.890530
2465,63,150,7 8 11 14 19 23 25 30 31 32 33 35 37 38 41 42 43 44 50 52 53 54 56 59 61 67 69 71 74 76 79 84 85 87 92 93 97 98 99 101 102 103 107 109 111 112 113 114 115 119 121 122 124 127 129 130 134 137 138 139 140 141 150 ,18.890530
2466,45,150,7 9 11 12 14 15 26 27 28 32 33 39 41 42 46 49 53 65 66 67 68 73 75 77 78 88 89 91 92 93 95 97 98 99 100 109 110 118 120 122 132 137 140 143 148 ,18.890530
2467,112,150,1 2 3 4 5 6 7 8 9 10 11 12 15 16 18 22 24 25 28 29 31 33 34 36 37 38 39 40 41 42 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 61 62 63 64 68 70 72 73 74 76 77 78 79 80 81 82 84 85 86 87 88 89 91 92 94 96 97 99 101 102 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121 122 123 124 126 128 129 131 132 134 135 136 138 141 142 143 144 145 146 148 149 150 ,18.890530
2468,9,150,11 28 37 39 111 113 139 143 148 ,18.890530
2469,57,150,3 4 5 8 14 18 22 24 25 26 27 29 30 32 33 34 40 45 46 48 53 62 65 67 72 76 78 80 85 86 89 90 91 94 101 103 104 113 114 117 119 122 127 130 131 132 133 134 135 137 142 143 144 145 148 149 150 ,18.890530
2470,36,150,3 12 15 16 21 27 31 34 35 41 44 46 48 49 50 51 53 54 62 69 74 87 97 98 104 107 110 114 123 125 140 142 144 146 147 148 ,18.890530
2471,16,150,7 12 32 37 42 46 57 62 68 73 86 94 129 130 137 150 ,18.890530
2472,90,150,1 3 4 5 6 7 8 9 10 12 13 14 17 18 19 22 26 27 28 29 31 32 33 34 37 38 40 42 45 48 51 52 53 57 60 61 62 64 65 69 72 73 74 78 79 80 82 83 85 86 87 89 90 91 93 95 96 98 99 104 105 106 108 111 112 113 116 117 118 119 120 122 123 124 127 128 130 132 133 134 136 137 138 139 141 143 144 145 146 150 ,18.890530
2473,27,150,2 6 8 13 20 22 44 50 59 69 75 82 85 88 89 96 102 106 107 108 130 135 139 141 145 146 147 ,18.890530
2474,57,150,2 5 6 9 10 12 13 15 16 17 25 26 30 33 34 39 40 42 43 49 50 51 56 62 63 66 67 68 70 73 75 77 80 82 86 89 91 95 96 99 100 103 104 106 111 112 119 122 125 126 128 130 133 134 140 146 149 ,18.890530
2475,68,150,3 4 9 14 15 17 18 21 22 25 28 30 31 32 33 36 37 40 43 46 50 52 55 57 58 59 61 63 70 77 78 79 83 85 88 89 90 94 96 101 103 105 106 107 110 111 112 114 116 118 119 120 121 123 124 126 130 132 133 137 141 142 143 146 147 148 149 150 ,18.890530
2476,47,150,1 4 5 6 10 18 21 22 23 26 29 31 36 41 46 49 50 51 52 55 56 64 67 69 73 75 76 81 85 87 88 102 103 104 111 113 119 122 124 127 128 130 133 134 142 143 146 ,18.890530
2477,8,150,40 43 71 74 85 98 108 112 ,18.890530
2478,103,150,1 2 3 4 5 6 8 9 10 13 14 16 18 20 22 24 27 28 29 31 32 33 35 36 37 38 39 40 41 43 45 47 48 49 50 51 52 53 54 58 60 62 64 65 66 67 69 73 74 75 77 78 79 80 81 82 84 85 87 88 91 93 96 97 98 100 101 102 103 104 105 106 108 109 110 112 113 114 116 117 118 119 120 123 124 125 126 127 128 130 131 132 135 136 137 140 141 142 143 145 146 148 149 ,18.890530
2479,4,150,6 40 83 98 ,18.890530
2480,75,150,1 2 4 6 11 13 14 15 16 18 19 21 22 23 24 25 26 27 29 30 33 34 35 39 40 41 42 44 46 47 50 53 55 56 63 65 66 67 70 71 74 78 79 80 83 84 90 92 94 96 97 99 100 105 106 108 109 110 111 113 115 118 122 125 126 127 128 133 135 139 141 142 143 146 149 ,18.890530
2481,25,150,14 36 38 40 47 50 57 67 69 80 83 90 99 102 109 110 113 115 119 121 126 131 140 141 142 ,18.890530
2482,7,150,3 23 64 70 89 127 130 ,18.890530
2483,78,150,1 6 7 8 9 10 12 17 18 20 22 23 28 29 30 34 35 38 41 44 47 48 51 52 53 55 58 60 61 62 63 64 67 69 70 72 73 74 75 76 81 83 84 85 89 91 93 96 98 99 102 103 104 105 106 107 110 111 112 114 115 116 119 126 127 128 131 132 135 136 138 139 142 144 145 146 147 148 ,18.890530
2484,82,150,1 2 3 4 6 7 8 9 12 15 16 17 19 22 24 25 28 30 31 36 37 39 40 42 43 46 49 52 53 54 55 57 60 62 64 65 66 68 69 72 73 80 82 84 85 89 90 92 94 95 97 101 103 105 106 107 108 109 110 112 115 116 118 119 120 121 122 124 126 127 129 131 133 135 139 140 143 144 146 147 148 150 ,18.890530
2485,10,150,13 25 27 40 43 52 89 110 128 142 ,18.890530
2486,28,150,6 8 11 30 33 40 47 51 52 56 62 65 71 72 80 95 98 105 107 113 116 117 119 129 133 139 141 149 ,18.890530
2487,89,150,1 3 5 10 13 14 18 21 22 23 24 25 26 27 30 31 37 38 39 40 41 45 46 47 48 52 53 54 55 56 57 58 59 60 63 65 66 67 68 69 70 72 74 76 79 80 81 82 83 84 87 89 93 94 95 96 98 100 102 103 106 107 111 112 114 115 116 120 122 123 125 126 127 128 129 130 131 134 135 136 140 141 144 145 146 147 148 149 150 ,18.890530
2488,111,150,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 29 30 31 32 33 34 35 36 37 39 40 41 43 45 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 66 67 68 70 71 73 74 75 77 78 79 80 84 85 86 87 94 95 96 97 98 99 100 101 103 104 105 106 108 110 111 112 113 114 116 118 119 121 122 126 127 128 129 130 132 133 134 136 138 139 141 143 144 145 146 148 149 150 ,18.890530
2489,16,150,2 8 15 17 18 22 74 76 90 98 105 108 118 119 127 144 ,18.890530
2490,118,150,1 2 4 5 6 7 8 9 11 12 13 14 15 16 17 18 20 21 22 24 26 27 29 30 31 32 33 34 35 36 37 38 39 40 42 43 45 46 47 48 49 50 53 54 55 56 57 58 59 62 63 64 65 66 67 68 70 71 72 73 74 76 77 78 81 82 84 86 88 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 111 112 113 115 116 117 118 119 121 122 123 124 127 130 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
2491,103,150,2 4 6 7 8 10 11 12 13 16 17 18 19 20 21 22 23 24 25 26 27 28 31 33 34 35 36 38 39 40 43 44 45 48 49 50 51 52 54 55 57 58 59 60 62 63 64 66 67 68 69 73 74 75 76 77 78 79 80 83 85 86 87 88 89 92 94 95 96 97 98 99 101 102 103 105 106 107 108 109 110 113 114 115 116 118 119 121 124 125 128 131 132 134 136 139 140 142 145 146 147 148 149 ,18.890530
2492,22,150,9 10 12 26 27 47 50 63 64 67 81 88 89 98 100 104 107 119 123 125 128 147 ,18.890530
2493,47,150,2 3 4 6 7 10 14 15 23 28 32 34 36 37 41 54 56 58 60 64 66 67 69 72 76 78 80 85 87 90 91 94 97 100 106 110 118 119 124 126 128 132 133 135 136 149 150 ,18.890530
2494,83,150,1 4 6 7 9 10 13 14 17 18 19 22 23 24 25 26 28 29 30 31 33 36 38 40 42 44 47 48 49 50 51 52 54 56 57 58 61 63 64 65 66 67 68 69 74 76 80 81 82 83 85 86 87 88 90 93 94 95 96 99 102 104 108 109 110 113 114 115 116 117 119 120 127 132 133 136 138 140 141 142 146 149 150 ,18.890530
2495,34,150,14 17 23 24 27 29 34 37 38 45 47 56 60 62 65 67 69 70 71 82 84 85 86 88 105 110 112 113 116 117 132 136 137 142 ,18.890530
2496,78,150,1 2 3 4 6 8 9 10 11 13 18 19 21 22 24 25 26 27 31 32 34 36 37 39 40 42 43 44 48 51 57 58 59 60 62 63 64 65 66 70 71 73 75 76 77 78 80 82 84 92 94 95 98 99 100 103 105 106 107 111 112 115 116 118 123 124 125 126 130 131 132 134 135 136 137 140 144 149 ,18.890530
2497,109,150,1 2 3 6 7 10 11 12 14 15 16 17 18 21 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 62 63 64 66 67 69 72 74 75 76 77 78 79 80 81 83 84 85 87 88 89 91 92 94 97 100 101 103 104 105 106 108 109 110 111 113 115 117 121 122 123 125 126 127 128 129 130 132 134 135 138 139 140 141 142 143 145 146 147 149 150 ,18.890530
2498,99,150,2 3 4 5 6 7 8 9 10 12 14 15 17 18 19 20 21 23 25 26 27 28 29 31 32 34 38 40 41 42 44 45 48 49 52 53 54 55 56 57 59 60 61 62 63 64 65 66 69 70 71 72 73 75 76 77 78 80 82 84 85 86 89 90 92 94 96 98 99 100 102 106 107 110 112 113 114 115 117 118 119 122 123 124 125 127 130 131 132 135 136 138 141 142 143 145 146 147 150 ,18.890530
2499,49,150,2 3 6 9 10 12 14 15 16 22 23 24 33 36 38 45 53 54 57 59 62 63 68 70 71 79 82 86 87 92 95 101 106 108 113 114 115 116 121 125 127 129 131 134 135 137 139 141 144 ,18.890530
2500,61,150,3 5 8 9 12 13 16 17 21 23 24 25 31 36 37 38 42 43 44 47 49 50 51 55 57 59 62 65 66 68 75 77 81 87 89 90 91 94 99 100 101 102 103 106 107 108 111 112 119 124 125 127 133 135 137 139 143 144 145 148 150 ,18.890530
2501,108,150,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 18 19 20 22 23 24 25 26 28 31 32 35 36 38 39 40 41 42 43 46 49 50 51 52 53 54 56 59 60 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 80 82 84 86 87 88 89 90 91 92 93 94 95 98 100 101 103 105 106 107 108 111 112 113 114 115 116 117 118 119 120 121 122 123 124 128 131 133 134 135 136 137 139 140 143 144 145 146 147 ,18.890530
